Id,Prediction
r8003_c37,3.504
r8024_c37,3.348
r8051_c37,2.829
r8078_c37,3.468
r8098_c37,3.858
r8213_c37,3.319
r8230_c37,3.362
r8251_c37,3.944
r8279_c37,3.821
r8382_c37,3.704
r8565_c37,3.665
r8719_c37,4.179
r8756_c37,4.108
r8757_c37,3.843
r8760_c37,3.996
r8807_c37,4.150
r8815_c37,3.905
r8862_c37,3.472
r9163_c37,4.148
r9181_c37,3.768
r9188_c37,3.956
r9304_c37,4.242
r9332_c37,3.937
r9337_c37,3.819
r9471_c37,3.930
r9501_c37,4.228
r9544_c37,4.258
r9580_c37,3.838
r9780_c37,4.255
r9847_c37,3.588
r9932_c37,4.038
r71_c38,3.144
r107_c38,2.791
r118_c38,3.105
r258_c38,3.145
r379_c38,2.783
r830_c38,2.823
r912_c38,3.023
r916_c38,2.464
r1160_c38,2.693
r1267_c38,2.271
r1515_c38,2.492
r1564_c38,2.884
r1694_c38,3.543
r1769_c38,2.898
r1795_c38,3.101
r1866_c38,3.008
r1894_c38,3.181
r2010_c38,2.699
r2156_c38,2.927
r2216_c38,3.054
r2325_c38,3.319
r2488_c38,2.589
r2512_c38,2.513
r2708_c38,3.449
r2905_c38,3.252
r3026_c38,3.118
r3083_c38,3.559
r3297_c38,2.753
r3598_c38,2.859
r3659_c38,2.506
r3664_c38,2.837
r3715_c38,2.947
r4091_c38,3.420
r4311_c38,2.571
r4554_c38,2.976
r4869_c38,2.975
r5291_c38,2.819
r5372_c38,3.301
r5445_c38,2.893
r5565_c38,3.078
r5593_c38,3.505
r5677_c38,2.857
r5873_c38,2.981
r6094_c38,2.915
r6126_c38,2.619
r6136_c38,3.434
r6185_c38,3.498
r6403_c38,2.822
r6659_c38,2.764
r6730_c38,2.610
r7109_c38,3.319
r7278_c38,2.994
r7507_c38,3.360
r8311_c38,3.265
r8448_c38,3.234
r8473_c38,2.973
r8576_c38,3.032
r8737_c38,3.118
r9014_c38,2.768
r9080_c38,2.656
r9387_c38,3.212
r9615_c38,3.320
r9938_c38,2.788
r665_c39,3.375
r1089_c39,3.467
r1497_c39,3.024
r1985_c39,3.751
r3369_c39,3.589
r3495_c39,2.753
r3540_c39,3.003
r3928_c39,1.924
r6491_c39,3.418
r7077_c39,3.396
r7515_c39,2.409
r7799_c39,3.070
r8623_c39,1.503
r8718_c39,2.457
r9525_c39,2.983
r9943_c39,2.919
r9987_c39,2.741
r85_c40,3.977
r97_c40,4.231
r162_c40,3.312
r190_c40,3.848
r196_c40,3.167
r202_c40,3.694
r302_c40,4.033
r333_c40,4.135
r357_c40,3.246
r364_c40,3.397
r479_c40,3.893
r644_c40,3.607
r813_c40,3.757
r882_c40,3.827
r1117_c40,3.548
r1118_c40,4.070
r1236_c40,3.587
r1282_c40,4.308
r1290_c40,3.630
r1861_c40,3.000
r1999_c40,4.045
r2166_c40,3.740
r2179_c40,4.320
r2187_c40,3.558
r2225_c40,4.421
r2300_c40,3.345
r2333_c40,3.634
r2578_c40,3.620
r2761_c40,3.538
r2784_c40,4.122
r2835_c40,3.760
r3029_c40,3.531
r3090_c40,3.538
r3118_c40,3.782
r3349_c40,3.884
r3447_c40,3.913
r3666_c40,2.849
r3963_c40,4.022
r4027_c40,4.412
r4062_c40,3.954
r4134_c40,3.711
r4339_c40,4.131
r4340_c40,3.663
r4377_c40,3.387
r4378_c40,3.590
r4477_c40,3.165
r4543_c40,4.309
r4569_c40,3.442
r4572_c40,3.910
r4836_c40,3.921
r4870_c40,3.451
r4884_c40,3.937
r4898_c40,4.104
r4908_c40,3.237
r4919_c40,4.121
r4978_c40,3.831
r5142_c40,3.760
r5150_c40,3.874
r5278_c40,3.417
r5283_c40,3.663
r5321_c40,3.121
r5360_c40,4.173
r5373_c40,3.680
r5383_c40,3.898
r5400_c40,3.818
r5404_c40,3.509
r5414_c40,3.749
r5490_c40,3.975
r5515_c40,3.424
r5658_c40,3.541
r5712_c40,3.813
r5835_c40,4.031
r5940_c40,3.835
r5984_c40,3.328
r5987_c40,3.770
r6049_c40,3.406
r6050_c40,4.108
r6157_c40,3.886
r6175_c40,3.336
r6337_c40,3.375
r6363_c40,4.170
r6580_c40,3.790
r6610_c40,3.684
r6697_c40,3.982
r6801_c40,3.600
r6860_c40,3.766
r6997_c40,3.229
r7303_c40,3.392
r7352_c40,4.026
r7426_c40,4.091
r7585_c40,3.712
r7608_c40,4.281
r7656_c40,3.658
r7677_c40,3.385
r7683_c40,3.911
r7892_c40,3.538
r7929_c40,3.615
r8042_c40,3.618
r8073_c40,3.837
r8217_c40,3.499
r8228_c40,3.695
r8231_c40,4.198
r8377_c40,4.658
r8379_c40,3.956
r8390_c40,3.421
r8470_c40,4.462
r8549_c40,3.803
r8608_c40,3.640
r8628_c40,3.964
r8720_c40,4.252
r8771_c40,4.102
r8913_c40,4.166
r8949_c40,4.135
r8958_c40,4.173
r8967_c40,3.855
r9089_c40,3.450
r9279_c40,4.088
r9319_c40,4.011
r9351_c40,4.161
r9416_c40,4.434
r9442_c40,4.076
r9473_c40,3.771
r9599_c40,3.428
r9616_c40,3.988
r9716_c40,3.876
r9727_c40,3.874
r9859_c40,3.220
r9889_c40,4.040
r5512_c41,4.370
r7923_c41,3.341
r9165_c41,2.696
r90_c42,3.710
r140_c42,3.095
r379_c42,3.174
r401_c42,3.897
r610_c42,2.810
r641_c42,3.536
r848_c42,3.931
r1004_c42,2.992
r1055_c42,3.520
r1214_c42,3.348
r1231_c42,3.775
r1347_c42,3.620
r1395_c42,3.416
r1418_c42,3.285
r1694_c42,3.697
r1730_c42,3.860
r1831_c42,3.966
r1949_c42,3.949
r1954_c42,4.038
r2364_c42,3.334
r2443_c42,2.476
r2791_c42,3.504
r3080_c42,3.663
r3373_c42,3.587
r3520_c42,3.680
r3692_c42,3.835
r3765_c42,4.201
r3933_c42,4.078
r4016_c42,3.444
r4255_c42,3.892
r4276_c42,3.945
r4340_c42,3.169
r4400_c42,2.965
r4485_c42,3.274
r4519_c42,3.359
r4521_c42,3.635
r4600_c42,4.132
r4732_c42,3.233
r4786_c42,2.983
r4962_c42,2.852
r5278_c42,3.184
r5720_c42,3.349
r5728_c42,3.586
r5977_c42,3.613
r6013_c42,3.587
r6046_c42,3.267
r6109_c42,4.137
r6165_c42,3.731
r6388_c42,4.110
r6645_c42,3.718
r6665_c42,3.421
r6858_c42,3.185
r6903_c42,3.447
r7217_c42,3.615
r7242_c42,3.477
r7355_c42,3.746
r7459_c42,3.844
r7531_c42,2.898
r7561_c42,3.755
r7688_c42,3.423
r7722_c42,2.844
r7833_c42,4.341
r7859_c42,3.833
r7879_c42,3.873
r7934_c42,3.251
r7952_c42,3.078
r8029_c42,3.444
r8084_c42,3.681
r8172_c42,3.481
r8302_c42,3.119
r8592_c42,3.898
r8661_c42,3.314
r8786_c42,3.644
r8799_c42,2.800
r8887_c42,3.622
r8939_c42,3.698
r8959_c42,3.434
r9008_c42,3.917
r9225_c42,3.660
r9234_c42,3.093
r9407_c42,3.967
r9434_c42,3.537
r9518_c42,3.532
r9611_c42,3.407
r9827_c42,4.245
r9878_c42,3.253
r9976_c42,4.055
r120_c43,2.786
r152_c43,4.109
r457_c43,3.184
r590_c43,3.266
r1191_c43,4.344
r1207_c43,3.827
r1327_c43,3.794
r1348_c43,3.474
r1434_c43,3.988
r1441_c43,2.881
r1957_c43,3.697
r2228_c43,3.842
r2339_c43,3.979
r2355_c43,3.465
r2526_c43,4.033
r2544_c43,3.419
r2730_c43,3.539
r2782_c43,3.888
r2800_c43,4.114
r3162_c43,3.632
r3278_c43,3.717
r3342_c43,3.981
r3392_c43,4.161
r3592_c43,4.037
r3632_c43,3.165
r3793_c43,3.304
r3880_c43,3.179
r4222_c43,3.341
r4472_c43,3.664
r4772_c43,3.704
r4879_c43,3.438
r4999_c43,3.413
r5137_c43,3.064
r5175_c43,3.312
r5387_c43,4.129
r5408_c43,3.792
r5850_c43,3.960
r6335_c43,3.708
r6411_c43,3.143
r6419_c43,3.189
r6739_c43,3.521
r6983_c43,3.918
r7097_c43,3.736
r7173_c43,2.779
r7253_c43,3.534
r7340_c43,3.240
r7547_c43,4.235
r7641_c43,3.448
r7846_c43,4.031
r7976_c43,3.581
r8161_c43,3.733
r8337_c43,4.072
r8484_c43,3.879
r8592_c43,3.848
r8633_c43,3.996
r8649_c43,4.031
r8959_c43,3.595
r9048_c43,3.493
r9064_c43,3.845
r9131_c43,3.936
r9206_c43,3.238
r9307_c43,4.027
r9315_c43,3.782
r9433_c43,3.852
r9685_c43,3.355
r9743_c43,3.518
r9801_c43,3.339
r17_c44,3.896
r167_c44,3.536
r302_c44,3.778
r699_c44,3.989
r751_c44,3.513
r788_c44,3.784
r897_c44,3.698
r990_c44,2.519
r1047_c44,3.285
r1083_c44,3.074
r1132_c44,3.470
r1184_c44,4.553
r1205_c44,3.289
r1303_c44,4.084
r1352_c44,3.421
r1387_c44,3.549
r1456_c44,3.772
r1523_c44,3.913
r1558_c44,3.034
r1846_c44,3.805
r1998_c44,3.781
r2070_c44,3.477
r2101_c44,3.613
r2180_c44,3.063
r2212_c44,4.139
r2303_c44,3.540
r2340_c44,3.960
r2383_c44,4.460
r2410_c44,3.128
r2448_c44,2.965
r2554_c44,3.142
r2790_c44,4.103
r2801_c44,3.719
r2852_c44,3.029
r2949_c44,3.651
r3041_c44,3.534
r3069_c44,3.514
r3088_c44,3.872
r3299_c44,3.957
r3327_c44,2.935
r3468_c44,3.610
r3491_c44,3.607
r3598_c44,3.297
r3650_c44,4.073
r3662_c44,4.265
r3781_c44,3.672
r3952_c44,3.754
r4170_c44,2.629
r4323_c44,3.473
r4352_c44,4.030
r4493_c44,3.926
r4561_c44,3.519
r4593_c44,3.164
r4624_c44,3.532
r4690_c44,3.125
r4691_c44,3.199
r4788_c44,3.578
r4942_c44,3.760
r4961_c44,3.070
r5012_c44,3.412
r5065_c44,3.895
r5067_c44,2.747
r5092_c44,3.341
r5101_c44,4.313
r5116_c44,4.464
r5122_c44,3.545
r5168_c44,3.255
r5188_c44,3.639
r5195_c44,3.552
r5238_c44,4.266
r5275_c44,3.971
r5420_c44,2.377
r5427_c44,3.585
r5457_c44,3.784
r5482_c44,3.737
r5569_c44,3.089
r5680_c44,3.680
r5720_c44,3.589
r5786_c44,3.397
r5797_c44,3.819
r5802_c44,4.212
r5911_c44,3.063
r5932_c44,3.294
r5974_c44,3.175
r6023_c44,3.738
r6037_c44,3.781
r6081_c44,3.488
r6216_c44,3.684
r6266_c44,3.734
r6288_c44,3.427
r6332_c44,3.799
r6354_c44,3.213
r6412_c44,3.567
r6552_c44,4.092
r6738_c44,3.967
r6828_c44,3.473
r6943_c44,4.275
r6960_c44,3.538
r7011_c44,3.005
r7036_c44,3.583
r7050_c44,4.059
r7190_c44,2.991
r7233_c44,3.999
r7332_c44,3.701
r7504_c44,3.483
r7580_c44,3.724
r7582_c44,4.157
r7631_c44,3.772
r7796_c44,2.383
r7863_c44,3.530
r7885_c44,3.515
r7991_c44,4.268
r7994_c44,3.501
r8072_c44,3.676
r8203_c44,3.243
r8210_c44,3.304
r8222_c44,3.551
r8254_c44,3.657
r8285_c44,3.283
r8310_c44,3.582
r8365_c44,3.209
r8394_c44,3.726
r8397_c44,3.941
r8592_c44,4.170
r8599_c44,3.176
r8616_c44,3.743
r8637_c44,3.295
r8743_c44,3.870
r8762_c44,3.618
r8763_c44,3.661
r8795_c44,3.373
r8808_c44,3.812
r8820_c44,4.095
r8833_c44,4.211
r8884_c44,4.031
r8886_c44,3.696
r8945_c44,3.164
r8983_c44,3.418
r9077_c44,3.891
r9246_c44,4.077
r9321_c44,2.795
r9419_c44,3.914
r9457_c44,3.731
r9507_c44,3.998
r9529_c44,3.370
r9561_c44,3.490
r9565_c44,3.942
r9659_c44,3.415
r9692_c44,3.671
r9700_c44,3.161
r9725_c44,3.958
r9738_c44,3.804
r9749_c44,2.944
r9889_c44,3.578
r9926_c44,3.487
r37_c45,4.018
r61_c45,4.590
r106_c45,3.973
r109_c45,4.001
r152_c45,4.524
r205_c45,4.346
r223_c45,3.965
r257_c45,3.882
r261_c45,4.325
r286_c45,4.235
r339_c45,4.059
r348_c45,4.114
r401_c45,4.193
r405_c45,3.950
r470_c45,4.656
r482_c45,4.213
r523_c45,3.880
r589_c45,4.019
r664_c45,3.994
r697_c45,3.595
r729_c45,3.815
r753_c45,4.347
r755_c45,4.380
r787_c45,4.238
r887_c45,4.080
r908_c45,3.815
r932_c45,4.082
r939_c45,3.587
r1089_c45,4.277
r1105_c45,4.112
r1173_c45,4.576
r1229_c45,3.957
r1235_c45,4.052
r1281_c45,4.572
r1327_c45,4.241
r1348_c45,4.027
r1412_c45,3.300
r1443_c45,4.545
r1446_c45,4.121
r1543_c45,3.934
r1557_c45,3.783
r1558_c45,4.150
r1657_c45,4.141
r1696_c45,3.993
r1697_c45,4.305
r1704_c45,4.489
r1743_c45,3.316
r1757_c45,3.815
r1921_c45,4.406
r1939_c45,4.377
r2006_c45,3.952
r2119_c45,4.034
r2171_c45,4.192
r2229_c45,4.091
r2301_c45,3.439
r2325_c45,4.022
r2332_c45,3.734
r2339_c45,4.146
r2394_c45,3.967
r2432_c45,4.186
r2435_c45,3.831
r2442_c45,3.654
r2474_c45,3.574
r2499_c45,4.258
r2545_c45,4.400
r2548_c45,4.301
r2694_c45,4.397
r2718_c45,4.465
r2758_c45,3.960
r2762_c45,4.371
r2765_c45,3.777
r2784_c45,4.416
r2816_c45,4.635
r2872_c45,3.960
r3040_c45,4.264
r3120_c45,4.197
r3130_c45,4.364
r3196_c45,4.218
r3209_c45,4.605
r3228_c45,4.593
r3247_c45,4.518
r3262_c45,4.425
r3270_c45,3.748
r3347_c45,4.171
r3447_c45,4.145
r3483_c45,4.135
r3580_c45,3.617
r3702_c45,4.176
r3713_c45,4.497
r3828_c45,3.607
r3850_c45,4.329
r3879_c45,4.000
r3973_c45,3.624
r4058_c45,4.278
r4066_c45,3.920
r4122_c45,4.248
r4132_c45,3.796
r4165_c45,4.343
r4186_c45,4.197
r4198_c45,3.990
r4220_c45,3.727
r4230_c45,4.116
r4241_c45,3.866
r4388_c45,3.757
r4400_c45,3.525
r4491_c45,3.852
r4507_c45,4.795
r4519_c45,4.196
r4540_c45,4.144
r4561_c45,3.975
r4588_c45,3.526
r4602_c45,4.035
r4612_c45,3.931
r4657_c45,4.299
r4685_c45,3.657
r4729_c45,4.050
r4740_c45,3.822
r4871_c45,4.103
r4890_c45,3.852
r4896_c45,4.284
r4909_c45,4.107
r4911_c45,3.674
r4947_c45,4.111
r5037_c45,4.339
r5104_c45,4.601
r5164_c45,4.329
r5263_c45,3.408
r5469_c45,4.304
r5477_c45,4.350
r5536_c45,3.496
r5582_c45,4.001
r5590_c45,3.834
r5630_c45,3.788
r5736_c45,4.203
r5896_c45,4.129
r5903_c45,4.051
r5960_c45,3.233
r6030_c45,3.661
r6048_c45,4.420
r6176_c45,4.363
r6255_c45,4.379
r6257_c45,3.689
r6300_c45,3.234
r6335_c45,4.453
r6336_c45,4.237
r6337_c45,3.730
r6504_c45,3.865
r6541_c45,4.282
r6565_c45,4.269
r6585_c45,4.277
r6625_c45,3.864
r6678_c45,4.332
r6728_c45,3.167
r6825_c45,3.680
r7017_c45,4.176
r7034_c45,4.085
r7066_c45,4.009
r7067_c45,3.385
r7243_c45,3.749
r7341_c45,4.003
r7383_c45,4.203
r7421_c45,4.136
r7431_c45,4.452
r7482_c45,3.801
r7516_c45,4.281
r7519_c45,3.669
r7662_c45,4.243
r7683_c45,4.176
r7689_c45,4.189
r7720_c45,4.326
r7728_c45,4.295
r7753_c45,4.564
r7817_c45,3.980
r7859_c45,4.469
r7864_c45,4.501
r7870_c45,4.255
r7871_c45,4.100
r7882_c45,4.319
r7921_c45,3.964
r7934_c45,3.829
r8013_c45,4.100
r8066_c45,3.820
r8101_c45,4.743
r8199_c45,3.939
r8243_c45,4.286
r8280_c45,4.210
r8288_c45,4.138
r8306_c45,3.946
r8365_c45,3.599
r8408_c45,4.031
r8428_c45,3.944
r8450_c45,4.039
r8524_c45,3.882
r8607_c45,4.123
r8642_c45,3.931
r8645_c45,3.920
r8659_c45,3.852
r8667_c45,3.882
r8799_c45,3.559
r8833_c45,4.430
r8836_c45,4.313
r8857_c45,4.174
r8866_c45,4.014
r8904_c45,4.095
r8905_c45,4.026
r8936_c45,4.223
r8968_c45,4.251
r8979_c45,4.305
r9057_c45,4.032
r9088_c45,3.989
r9124_c45,3.644
r9184_c45,3.892
r9185_c45,3.592
r9190_c45,4.011
r9193_c45,4.259
r9263_c45,4.020
r9304_c45,4.715
r9508_c45,3.739
r9528_c45,4.383
r9554_c45,4.169
r9690_c45,4.027
r9728_c45,3.859
r9734_c45,3.622
r9792_c45,4.292
r9889_c45,4.473
r9920_c45,4.207
r9938_c45,3.781
r9950_c45,3.763
r9963_c45,3.898
r9967_c45,4.405
r47_c46,4.573
r81_c46,5.338
r120_c46,4.207
r121_c46,4.729
r153_c46,4.471
r167_c46,4.670
r174_c46,4.643
r175_c46,4.405
r184_c46,4.559
r199_c46,4.589
r231_c46,4.723
r265_c46,4.439
r283_c46,4.626
r285_c46,4.454
r297_c46,4.547
r325_c46,4.773
r328_c46,4.146
r352_c46,4.337
r391_c46,4.696
r399_c46,4.631
r401_c46,5.024
r415_c46,4.618
r421_c46,4.294
r442_c46,4.496
r467_c46,4.475
r523_c46,4.356
r536_c46,4.413
r549_c46,4.161
r588_c46,4.004
r601_c46,4.529
r614_c46,4.574
r623_c46,4.397
r646_c46,4.812
r676_c46,4.333
r697_c46,4.287
r698_c46,4.847
r713_c46,4.239
r714_c46,4.217
r751_c46,4.505
r808_c46,4.515
r816_c46,4.213
r843_c46,4.527
r877_c46,4.587
r915_c46,4.552
r955_c46,4.843
r967_c46,4.890
r981_c46,4.718
r1018_c46,4.058
r1074_c46,4.639
r1083_c46,4.329
r1120_c46,4.589
r1154_c46,4.217
r1179_c46,4.519
r1193_c46,4.318
r1214_c46,4.731
r1219_c46,4.484
r1227_c46,4.312
r1250_c46,4.468
r1261_c46,5.179
r1331_c46,4.447
r1345_c46,5.081
r1350_c46,4.660
r1362_c46,4.271
r1363_c46,4.489
r1382_c46,4.828
r1425_c46,4.769
r1441_c46,4.139
r1449_c46,4.411
r1471_c46,4.572
r1511_c46,4.943
r1531_c46,4.444
r1551_c46,4.769
r1567_c46,4.703
r1568_c46,4.427
r1580_c46,4.486
r1599_c46,4.938
r1626_c46,4.185
r1666_c46,4.460
r1675_c46,4.578
r1679_c46,4.505
r1706_c46,4.322
r1723_c46,4.532
r1752_c46,4.208
r1754_c46,4.591
r1785_c46,4.342
r1793_c46,4.714
r1796_c46,4.098
r1804_c46,4.702
r1805_c46,4.424
r1827_c46,3.906
r1836_c46,4.292
r1840_c46,4.572
r1863_c46,4.334
r1864_c46,4.671
r1868_c46,4.690
r1896_c46,4.197
r1928_c46,4.336
r1969_c46,4.704
r1981_c46,4.611
r2037_c46,4.411
r2055_c46,4.713
r2056_c46,4.415
r2076_c46,4.514
r2084_c46,4.666
r2104_c46,4.333
r2150_c46,4.027
r2151_c46,4.434
r2168_c46,4.675
r2192_c46,4.402
r2203_c46,4.538
r2237_c46,4.430
r2249_c46,4.256
r2267_c46,4.141
r2272_c46,4.665
r2274_c46,4.420
r2286_c46,4.495
r2287_c46,4.180
r2290_c46,4.763
r2322_c46,4.877
r2324_c46,4.618
r2326_c46,4.683
r2335_c46,4.622
r2350_c46,4.509
r2379_c46,4.613
r2393_c46,4.311
r2397_c46,4.634
r2466_c46,4.483
r2479_c46,4.536
r2481_c46,4.533
r2525_c46,4.615
r2535_c46,4.660
r2544_c46,4.716
r2546_c46,4.616
r2559_c46,4.268
r2608_c46,4.348
r2619_c46,4.448
r2642_c46,4.743
r2693_c46,4.671
r2726_c46,4.231
r2775_c46,4.433
r2781_c46,4.136
r2806_c46,4.455
r2846_c46,4.546
r2866_c46,4.739
r2884_c46,4.692
r2939_c46,4.627
r2943_c46,4.317
r2955_c46,4.182
r2970_c46,4.526
r2984_c46,4.477
r3042_c46,4.321
r3058_c46,4.689
r3059_c46,4.562
r3065_c46,4.399
r3068_c46,4.267
r3077_c46,4.379
r3079_c46,4.510
r3080_c46,4.489
r3098_c46,4.476
r3103_c46,4.625
r3118_c46,4.791
r3124_c46,4.603
r3140_c46,4.275
r3148_c46,4.660
r3157_c46,4.427
r3256_c46,4.644
r3286_c46,4.322
r3304_c46,4.945
r3324_c46,4.663
r3335_c46,4.352
r3386_c46,4.378
r3402_c46,4.619
r3449_c46,4.858
r3484_c46,4.347
r3510_c46,4.836
r3523_c46,4.397
r3604_c46,4.581
r3621_c46,4.130
r3634_c46,4.836
r3651_c46,4.997
r3671_c46,4.808
r3692_c46,4.641
r3737_c46,4.352
r3745_c46,4.210
r3760_c46,4.682
r3787_c46,4.956
r3805_c46,4.731
r3809_c46,4.335
r3888_c46,4.707
r3940_c46,4.353
r3965_c46,4.102
r3976_c46,4.138
r4011_c46,4.028
r4016_c46,4.562
r4023_c46,4.396
r4049_c46,4.649
r4054_c46,4.454
r4070_c46,4.734
r4136_c46,4.457
r4151_c46,4.220
r4165_c46,4.690
r4212_c46,4.509
r4247_c46,4.473
r4249_c46,4.815
r4282_c46,4.547
r4287_c46,4.054
r4288_c46,4.448
r4299_c46,4.814
r4315_c46,4.840
r4325_c46,4.472
r4410_c46,4.644
r4425_c46,4.329
r4442_c46,4.769
r4461_c46,4.347
r4465_c46,4.521
r4466_c46,4.735
r4513_c46,4.484
r4519_c46,4.738
r4567_c46,4.520
r4602_c46,4.554
r4608_c46,5.009
r4635_c46,4.711
r4644_c46,4.245
r4683_c46,4.674
r4786_c46,4.303
r4787_c46,4.568
r4788_c46,4.452
r4791_c46,4.310
r4792_c46,4.799
r4800_c46,4.384
r4964_c46,4.476
r4971_c46,4.854
r5064_c46,4.968
r5169_c46,4.272
r5183_c46,4.834
r5187_c46,4.735
r5210_c46,4.857
r5240_c46,4.566
r5272_c46,4.166
r5320_c46,4.253
r5322_c46,4.138
r5354_c46,4.865
r5358_c46,4.710
r5408_c46,4.587
r5420_c46,3.988
r5475_c46,4.454
r5513_c46,4.442
r5527_c46,4.410
r5535_c46,4.077
r5621_c46,4.671
r5626_c46,5.158
r5666_c46,4.432
r5696_c46,4.536
r5718_c46,4.237
r5720_c46,4.523
r5729_c46,4.504
r5733_c46,4.797
r5782_c46,4.035
r5857_c46,4.573
r5878_c46,4.590
r5879_c46,4.720
r5898_c46,4.952
r5921_c46,4.768
r5930_c46,4.539
r6004_c46,4.204
r6034_c46,4.645
r6079_c46,4.522
r6087_c46,4.365
r6105_c46,4.549
r6107_c46,4.814
r6264_c46,4.608
r6301_c46,4.458
r6352_c46,4.570
r6363_c46,4.726
r6381_c46,4.514
r6398_c46,4.354
r6419_c46,4.239
r6471_c46,4.509
r6474_c46,4.884
r6522_c46,4.426
r6532_c46,4.241
r6539_c46,4.889
r6556_c46,4.850
r6567_c46,4.431
r6595_c46,4.543
r6605_c46,4.700
r6616_c46,4.598
r6617_c46,4.349
r6642_c46,4.168
r6660_c46,4.934
r6730_c46,4.084
r6763_c46,4.376
r6764_c46,4.528
r6820_c46,4.662
r6842_c46,4.481
r6863_c46,4.627
r6902_c46,4.373
r7020_c46,4.500
r7068_c46,4.590
r7084_c46,4.546
r7099_c46,4.100
r7114_c46,4.287
r7157_c46,4.669
r7206_c46,4.678
r7267_c46,4.635
r7268_c46,4.342
r7286_c46,4.340
r7287_c46,4.209
r7306_c46,4.554
r7319_c46,4.719
r7346_c46,4.184
r7355_c46,4.763
r7412_c46,4.419
r7418_c46,4.738
r7481_c46,4.939
r7504_c46,4.385
r7517_c46,4.488
r7535_c46,4.315
r7536_c46,4.430
r7548_c46,4.776
r7560_c46,4.752
r7610_c46,4.419
r7637_c46,4.698
r7662_c46,4.592
r7693_c46,5.140
r7716_c46,4.708
r7763_c46,4.209
r7794_c46,4.615
r7839_c46,4.901
r7844_c46,4.120
r7866_c46,4.464
r7869_c46,4.369
r7902_c46,4.677
r7914_c46,4.351
r7930_c46,4.445
r7947_c46,4.452
r7967_c46,4.678
r7973_c46,4.592
r8006_c46,4.982
r8020_c46,4.636
r8066_c46,4.359
r8070_c46,4.699
r8089_c46,5.045
r8117_c46,4.582
r8127_c46,4.652
r8148_c46,4.675
r8153_c46,4.500
r8156_c46,4.702
r8161_c46,4.789
r8167_c46,4.676
r8186_c46,4.425
r8237_c46,4.247
r8238_c46,4.760
r8272_c46,4.634
r8302_c46,4.507
r8307_c46,4.245
r8329_c46,4.496
r8348_c46,4.664
r8383_c46,4.911
r8405_c46,4.631
r8465_c46,4.129
r8467_c46,4.356
r8478_c46,4.418
r8492_c46,4.129
r8587_c46,4.559
r8628_c46,4.948
r8659_c46,4.309
r8676_c46,4.332
r8703_c46,4.874
r8715_c46,4.529
r8729_c46,4.837
r8732_c46,4.602
r8736_c46,4.702
r8758_c46,4.726
r8760_c46,4.707
r8766_c46,4.605
r8769_c46,4.518
r8773_c46,4.591
r8789_c46,4.515
r8801_c46,4.383
r8812_c46,4.771
r8842_c46,4.593
r8858_c46,4.545
r8866_c46,4.892
r8882_c46,4.534
r8885_c46,4.487
r8914_c46,4.761
r8945_c46,4.586
r8993_c46,4.750
r9000_c46,4.006
r9018_c46,4.409
r9026_c46,4.513
r9032_c46,4.787
r9033_c46,4.555
r9057_c46,4.800
r9069_c46,4.540
r9082_c46,4.932
r9181_c46,4.605
r9194_c46,4.420
r9206_c46,4.727
r9224_c46,4.057
r9287_c46,4.981
r9302_c46,4.840
r9310_c46,4.320
r9358_c46,4.562
r9360_c46,4.338
r9376_c46,4.665
r9460_c46,4.364
r9472_c46,4.447
r9511_c46,4.600
r9518_c46,4.587
r9535_c46,4.304
r9542_c46,4.819
r9555_c46,5.160
r9568_c46,4.334
r9575_c46,4.886
r9587_c46,4.728
r9619_c46,4.221
r9630_c46,4.867
r9760_c46,4.558
r9767_c46,4.579
r9781_c46,4.887
r9792_c46,5.157
r9799_c46,5.342
r9810_c46,4.638
r9826_c46,4.554
r9836_c46,4.928
r9839_c46,4.814
r9866_c46,4.490
r9937_c46,4.784
r9953_c46,4.118
r9954_c46,4.279
r9965_c46,4.824
r9990_c46,4.716
r9992_c46,4.624
r70_c47,3.539
r185_c47,3.545
r1951_c47,2.805
r2012_c47,3.044
r2099_c47,4.243
r2880_c47,3.655
r4123_c47,2.980
r4200_c47,3.620
r4406_c47,4.073
r4963_c47,3.315
r5065_c47,3.800
r5953_c47,3.707
r7027_c47,3.574
r7064_c47,3.375
r7301_c47,4.147
r7313_c47,3.355
r7510_c47,3.415
r7860_c47,3.205
r8058_c47,3.330
r8477_c47,3.897
r8628_c47,3.822
r8685_c47,3.375
r9143_c47,3.329
r9441_c47,3.559
r9526_c47,3.816
r9656_c47,3.290
r72_c48,3.748
r258_c48,3.816
r294_c48,4.483
r410_c48,3.653
r545_c48,4.129
r971_c48,3.781
r1249_c48,3.476
r1309_c48,4.055
r1424_c48,3.387
r1503_c48,3.354
r1524_c48,3.839
r1599_c48,3.937
r1762_c48,4.091
r1788_c48,3.930
r1981_c48,3.753
r2119_c48,3.603
r2275_c48,3.787
r2360_c48,3.671
r2429_c48,3.978
r2594_c48,3.720
r2718_c48,4.155
r2757_c48,4.056
r2805_c48,4.029
r2925_c48,4.087
r3173_c48,4.454
r3182_c48,4.049
r3228_c48,4.591
r3261_c48,3.559
r3292_c48,3.961
r3320_c48,3.769
r3332_c48,3.610
r3354_c48,3.663
r3382_c48,4.371
r3392_c48,4.254
r3446_c48,3.453
r3593_c48,3.676
r3602_c48,3.985
r3613_c48,3.514
r3673_c48,3.681
r3792_c48,3.858
r4182_c48,3.909
