Id,Prediction
r6751_c262,2.994
r6761_c262,4.061
r6787_c262,3.554
r7184_c262,3.342
r7213_c262,4.012
r7245_c262,3.896
r7312_c262,3.764
r7313_c262,3.583
r7354_c262,3.260
r7359_c262,3.312
r7368_c262,4.083
r7471_c262,3.757
r7615_c262,3.877
r7635_c262,3.761
r7821_c262,3.975
r7945_c262,3.909
r7971_c262,3.672
r8046_c262,4.094
r8113_c262,3.719
r8149_c262,3.741
r8158_c262,4.002
r8284_c262,3.721
r8340_c262,3.509
r8343_c262,3.573
r8433_c262,3.752
r8646_c262,3.694
r8744_c262,3.035
r8778_c262,3.717
r8911_c262,4.198
r8917_c262,3.790
r8948_c262,3.704
r8985_c262,3.397
r9165_c262,3.603
r9186_c262,3.628
r9213_c262,3.422
r9250_c262,3.518
r9265_c262,4.196
r9298_c262,3.563
r9407_c262,4.144
r9441_c262,4.026
r9480_c262,4.023
r9669_c262,3.801
r9702_c262,3.783
r9748_c262,3.907
r9772_c262,3.860
r9909_c262,3.946
r9921_c262,3.510
r87_c263,2.722
r199_c263,3.027
r226_c263,2.553
r418_c263,2.738
r430_c263,3.010
r636_c263,3.089
r683_c263,3.074
r714_c263,2.469
r897_c263,3.137
r930_c263,3.146
r1089_c263,3.527
r1142_c263,3.314
r1570_c263,2.975
r1730_c263,3.022
r1774_c263,3.432
r1830_c263,3.498
r1942_c263,3.359
r1969_c263,3.217
r2203_c263,2.817
r2365_c263,3.494
r2770_c263,2.369
r3379_c263,2.708
r3710_c263,3.389
r4017_c263,2.495
r4034_c263,3.157
r4223_c263,2.589
r4404_c263,2.562
r4534_c263,3.165
r4823_c263,2.558
r4837_c263,2.547
r5012_c263,3.175
r5182_c263,2.294
r5416_c263,2.552
r5695_c263,2.711
r5848_c263,2.917
r5974_c263,2.665
r5982_c263,2.493
r6177_c263,3.210
r6223_c263,2.785
r6255_c263,3.561
r6777_c263,3.098
r6949_c263,3.419
r6950_c263,2.994
r6952_c263,2.892
r7564_c263,3.332
r7569_c263,3.125
r7577_c263,3.223
r7650_c263,3.201
r7959_c263,2.953
r8299_c263,3.065
r8396_c263,2.744
r8659_c263,2.852
r8739_c263,3.592
r8771_c263,3.191
r8821_c263,3.392
r8950_c263,3.238
r9296_c263,3.024
r9410_c263,3.343
r9429_c263,2.175
r9433_c263,3.155
r9556_c263,3.358
r9571_c263,2.877
r9662_c263,2.588
r9920_c263,2.916
r72_c264,4.203
r94_c264,3.540
r155_c264,4.191
r202_c264,4.075
r312_c264,3.625
r395_c264,3.704
r624_c264,4.225
r629_c264,4.241
r800_c264,3.277
r802_c264,4.066
r830_c264,3.654
r841_c264,3.998
r956_c264,4.023
r1034_c264,4.179
r1088_c264,4.338
r1107_c264,3.959
r1144_c264,4.331
r1211_c264,3.425
r1218_c264,4.022
r1219_c264,4.148
r1233_c264,4.081
r1296_c264,3.843
r1301_c264,3.745
r1308_c264,4.077
r1409_c264,4.426
r1523_c264,4.333
r1560_c264,4.260
r1688_c264,4.070
r1814_c264,4.278
r1987_c264,3.713
r2072_c264,3.955
r2111_c264,4.169
r2199_c264,3.758
r2218_c264,3.605
r2244_c264,3.635
r2297_c264,3.664
r2306_c264,4.034
r2458_c264,4.205
r2519_c264,3.932
r2555_c264,4.116
r2585_c264,4.257
r2634_c264,4.350
r2776_c264,4.326
r2789_c264,3.471
r2805_c264,4.147
r2897_c264,3.786
r2959_c264,4.329
r2971_c264,3.943
r2996_c264,3.492
r3008_c264,4.388
r3075_c264,3.614
r3081_c264,3.566
r3173_c264,4.409
r3304_c264,4.126
r3333_c264,4.138
r3364_c264,4.010
r3366_c264,3.971
r3401_c264,3.977
r3425_c264,4.017
r3435_c264,4.168
r3472_c264,4.165
r3473_c264,3.921
r3539_c264,3.892
r3645_c264,3.692
r3651_c264,4.478
r3688_c264,3.805
r3840_c264,4.123
r3869_c264,4.099
r3951_c264,3.787
r3955_c264,4.262
r3989_c264,4.184
r4048_c264,3.712
r4052_c264,3.948
r4105_c264,4.066
r4239_c264,4.220
r4245_c264,4.335
r4279_c264,3.303
r4292_c264,4.370
r4338_c264,3.801
r4369_c264,3.952
r4394_c264,4.173
r4446_c264,4.089
r4499_c264,4.154
r4643_c264,4.307
r4676_c264,3.488
r4813_c264,3.755
r4852_c264,3.880
r4875_c264,4.401
r4898_c264,4.653
r4930_c264,3.655
r4961_c264,4.006
r5002_c264,4.199
r5078_c264,3.862
r5115_c264,3.614
r5129_c264,4.073
r5162_c264,3.538
r5265_c264,3.749
r5387_c264,4.310
r5451_c264,4.213
r5513_c264,3.884
r5516_c264,3.577
r5541_c264,4.237
r5598_c264,3.913
r5654_c264,4.077
r5814_c264,4.619
r5835_c264,4.334
r5934_c264,3.950
r6014_c264,3.674
r6092_c264,3.818
r6274_c264,3.975
r6362_c264,4.105
r6364_c264,4.452
r6452_c264,4.030
r6487_c264,3.775
r6755_c264,4.053
r6767_c264,4.375
r6780_c264,4.140
r6820_c264,4.146
r6917_c264,3.779
r6921_c264,3.526
r6930_c264,3.730
r6935_c264,3.972
r6959_c264,4.220
r6976_c264,3.961
r6982_c264,3.904
r7037_c264,4.109
r7098_c264,4.101
r7121_c264,3.625
r7145_c264,3.921
r7296_c264,4.305
r7329_c264,4.011
r7343_c264,4.046
r7354_c264,3.981
r7357_c264,3.554
r7524_c264,3.770
r7540_c264,4.305
r7561_c264,4.056
r7645_c264,4.210
r7655_c264,4.653
r7693_c264,4.788
r7863_c264,3.825
r7897_c264,4.224
r8007_c264,3.717
r8040_c264,4.405
r8083_c264,4.661
r8146_c264,3.852
r8214_c264,4.203
r8245_c264,4.013
r8269_c264,3.611
r8315_c264,4.126
r8370_c264,4.122
r8404_c264,4.043
r8428_c264,3.668
r8442_c264,3.988
r8470_c264,4.021
r8490_c264,3.925
r8507_c264,3.706
r8516_c264,3.784
r8631_c264,4.359
r8658_c264,3.803
r8812_c264,4.603
r8871_c264,4.072
r8984_c264,4.212
r8993_c264,4.217
r9096_c264,4.023
r9103_c264,3.538
r9108_c264,4.243
r9202_c264,4.233
r9296_c264,4.177
r9376_c264,4.219
r9493_c264,4.100
r9510_c264,3.902
r9613_c264,4.257
r9647_c264,4.317
r9662_c264,3.866
r9701_c264,4.074
r9997_c264,3.671
r939_c265,2.442
r2383_c265,3.320
r3321_c265,3.239
r3450_c265,3.362
r3465_c265,3.471
r4056_c265,2.939
r4477_c265,2.491
r4650_c265,3.223
r5365_c265,3.078
r6176_c265,3.382
r6302_c265,3.191
r6958_c265,3.108
r7180_c265,3.308
r7235_c265,3.346
r7945_c265,3.262
r7956_c265,2.800
r7972_c265,3.158
r8080_c265,3.561
r8174_c265,3.292
r8231_c265,3.692
r8575_c265,3.354
r8656_c265,3.865
r8709_c265,3.172
r8896_c265,3.047
r9226_c265,3.563
r9719_c265,3.489
r39_c266,3.906
r56_c266,3.665
r87_c266,3.544
r128_c266,3.502
r328_c266,3.065
r330_c266,3.689
r475_c266,3.737
r539_c266,2.926
r608_c266,3.676
r613_c266,3.770
r617_c266,3.532
r669_c266,3.767
r686_c266,3.433
r896_c266,3.640
r926_c266,3.201
r930_c266,3.539
r962_c266,3.518
r966_c266,4.638
r1049_c266,3.991
r1076_c266,3.267
r1095_c266,4.253
r1242_c266,3.191
r1340_c266,3.660
r1357_c266,3.755
r1374_c266,3.629
r1433_c266,3.422
r1434_c266,4.123
r1498_c266,3.323
r1673_c266,3.249
r1711_c266,3.813
r1770_c266,3.584
r1807_c266,4.033
r1813_c266,3.778
r1836_c266,3.222
r1845_c266,3.875
r2265_c266,4.086
r2363_c266,3.736
r2397_c266,3.844
r2417_c266,3.442
r2485_c266,3.089
r2606_c266,3.257
r2653_c266,3.718
r2851_c266,3.235
r2877_c266,3.104
r2904_c266,3.327
r2937_c266,3.530
r3159_c266,3.580
r3202_c266,4.007
r3204_c266,3.950
r3274_c266,3.493
r3288_c266,3.793
r3453_c266,3.782
r3455_c266,3.117
r3458_c266,3.956
r3462_c266,3.291
r3463_c266,3.418
r3496_c266,3.939
r3523_c266,3.550
r3556_c266,3.603
r3602_c266,3.722
r3704_c266,3.709
r3852_c266,3.461
r3872_c266,2.915
r3920_c266,2.898
r3931_c266,4.002
r4056_c266,3.572
r4140_c266,3.892
r4184_c266,3.241
r4196_c266,3.753
r4209_c266,3.570
r4226_c266,3.500
r4230_c266,3.905
r4260_c266,3.853
r4312_c266,3.564
r4356_c266,4.000
r4375_c266,3.562
r4419_c266,3.701
r4440_c266,3.479
r4474_c266,3.018
r4651_c266,3.619
r4654_c266,4.092
r4753_c266,3.673
r4876_c266,3.959
r5310_c266,3.170
r5335_c266,3.844
r5400_c266,3.336
r5520_c266,3.594
r5539_c266,3.360
r5677_c266,2.931
r5739_c266,3.398
r5831_c266,3.191
r5857_c266,3.622
r5917_c266,2.982
r5947_c266,3.689
r6032_c266,3.354
r6046_c266,3.357
r6048_c266,4.109
r6131_c266,4.007
r6201_c266,3.785
r6452_c266,3.598
r6503_c266,3.537
r6656_c266,3.569
r6719_c266,3.423
r6729_c266,3.223
r6797_c266,3.501
r6801_c266,3.621
r6834_c266,3.920
r6903_c266,3.510
r6914_c266,3.357
r6959_c266,3.090
r6963_c266,3.661
r7014_c266,4.379
r7082_c266,3.867
r7206_c266,3.808
r7266_c266,3.042
r7281_c266,3.512
r7383_c266,3.629
r7411_c266,3.852
r7574_c266,3.899
r7600_c266,4.114
r7616_c266,3.183
r7858_c266,3.967
r7985_c266,3.756
r8006_c266,4.309
r8008_c266,3.578
r8095_c266,3.499
r8112_c266,3.743
r8159_c266,3.627
r8191_c266,3.129
r8214_c266,3.692
r8318_c266,3.659
r8323_c266,3.950
r8351_c266,3.591
r8408_c266,3.670
r8453_c266,3.551
r8454_c266,3.595
r8465_c266,3.538
r8523_c266,3.516
r8530_c266,3.552
r8562_c266,3.752
r8567_c266,3.650
r8614_c266,2.581
r8621_c266,3.924
r8807_c266,3.934
r8887_c266,3.917
r8891_c266,3.734
r8905_c266,3.711
r8978_c266,3.944
r9042_c266,3.378
r9119_c266,3.655
r9169_c266,3.442
r9201_c266,2.988
r9316_c266,3.880
r9418_c266,3.503
r9425_c266,3.882
r9544_c266,3.948
r9576_c266,3.417
r9579_c266,3.755
r9587_c266,4.253
r9717_c266,3.211
r9726_c266,3.678
r9751_c266,3.422
r9839_c266,3.783
r9904_c266,4.104
r9913_c266,3.336
r98_c267,3.270
r225_c267,3.113
r266_c267,3.496
r439_c267,3.265
r491_c267,3.434
r517_c267,3.601
r888_c267,3.753
r1182_c267,2.931
r1419_c267,3.180
r1590_c267,3.258
r1931_c267,3.925
r1994_c267,3.502
r2224_c267,3.622
r2244_c267,3.135
r2450_c267,3.601
r2518_c267,3.806
r2837_c267,3.096
r3208_c267,3.280
r3492_c267,3.365
r3593_c267,3.172
r3707_c267,2.958
r3998_c267,3.206
r4352_c267,3.637
r4416_c267,2.536
r4489_c267,2.855
r5383_c267,3.458
r5521_c267,3.038
r5544_c267,3.741
r5816_c267,3.002
r5875_c267,3.146
r6773_c267,2.942
r6951_c267,3.610
r6983_c267,3.773
r7414_c267,2.604
r7693_c267,3.901
r7702_c267,3.535
r7862_c267,3.506
r7905_c267,2.821
r8501_c267,4.078
r8937_c267,3.214
r9328_c267,3.066
r9335_c267,3.347
r9505_c267,3.416
r9658_c267,2.960
r98_c268,3.212
r416_c268,3.621
r461_c268,3.347
r468_c268,2.658
r804_c268,3.268
r1327_c268,3.663
r1374_c268,3.400
r1494_c268,2.978
r1989_c268,3.494
r2003_c268,3.733
r2329_c268,3.592
r2431_c268,3.811
r3198_c268,2.412
r3352_c268,2.889
r4185_c268,3.197
r4573_c268,2.984
r4702_c268,3.722
r4829_c268,3.413
r5317_c268,3.350
r5331_c268,3.154
r5422_c268,3.115
r5677_c268,3.171
r6042_c268,3.054
r6060_c268,3.400
r6447_c268,3.493
r6508_c268,3.874
r6699_c268,3.150
r6900_c268,3.680
r6938_c268,3.956
r7142_c268,3.769
r7217_c268,3.528
r7369_c268,3.753
r7861_c268,2.821
r8034_c268,3.740
r8404_c268,3.406
r8477_c268,3.675
r8573_c268,3.785
r8889_c268,2.960
r8966_c268,3.442
r9185_c268,2.870
r9506_c268,3.575
r9984_c268,3.620
r295_c269,4.132
r300_c269,3.909
r667_c269,4.063
r722_c269,3.428
r743_c269,4.089
r813_c269,3.775
r918_c269,3.930
r941_c269,4.199
r1095_c269,4.262
r1521_c269,3.837
r1581_c269,3.984
r1584_c269,4.086
r1699_c269,3.883
r2017_c269,3.966
r2208_c269,3.863
r2263_c269,3.811
r2354_c269,3.818
r2400_c269,4.264
r3135_c269,4.136
r3424_c269,3.344
r3631_c269,3.984
r4009_c269,3.890
r4330_c269,4.538
r4737_c269,3.527
r4771_c269,3.369
r4838_c269,3.303
r5172_c269,3.748
r5351_c269,4.213
r5813_c269,3.786
r5923_c269,3.585
r5944_c269,3.821
r6014_c269,3.553
r6213_c269,3.839
r6231_c269,4.246
r6587_c269,4.182
r6635_c269,3.529
r6658_c269,3.429
r6806_c269,3.790
r6877_c269,3.537
r6878_c269,4.067
r6969_c269,3.739
r6990_c269,4.309
r7055_c269,4.518
r7220_c269,3.581
r7381_c269,4.104
r7678_c269,4.044
r8288_c269,4.003
r8388_c269,3.355
r8393_c269,2.700
r8690_c269,3.982
r8756_c269,3.748
r8771_c269,4.200
r8867_c269,3.763
r9006_c269,3.906
r9457_c269,3.861
r9788_c269,4.363
r9801_c269,3.595
r9815_c269,3.873
r9961_c269,3.910
r59_c270,2.980
r273_c270,3.622
r404_c270,3.545
r552_c270,3.206
r913_c270,3.555
r970_c270,3.217
r1301_c270,3.370
r1398_c270,3.290
r1623_c270,3.550
r1682_c270,2.482
r1782_c270,3.854
r2644_c270,3.309
r2830_c270,3.179
r2934_c270,3.215
r3094_c270,3.240
r3199_c270,3.520
r3724_c270,3.262
r3778_c270,3.132
r3971_c270,3.564
r4087_c270,3.112
r4230_c270,2.933
r4234_c270,3.442
r4344_c270,3.502
r4617_c270,3.514
r4728_c270,2.533
r4964_c270,2.792
r5646_c270,3.530
r5856_c270,4.040
r6090_c270,3.294
r6116_c270,3.643
r6312_c270,3.575
r7029_c270,2.983
r7136_c270,3.201
r7201_c270,3.280
r7423_c270,3.722
r7798_c270,2.973
r7869_c270,2.744
r7989_c270,3.508
r8628_c270,3.794
r8644_c270,3.102
r8716_c270,3.065
r8794_c270,2.516
r8917_c270,3.366
r9140_c270,3.238
r9161_c270,3.515
r9239_c270,3.528
r9748_c270,3.904
r9827_c270,3.487
r9862_c270,3.603
r9982_c270,2.882
r9_c271,4.017
r72_c271,3.645
r99_c271,3.660
r185_c271,3.796
r371_c271,4.174
r541_c271,3.343
r589_c271,3.611
r783_c271,3.382
r889_c271,3.880
r930_c271,3.754
r1058_c271,3.224
r1244_c271,3.990
r1374_c271,3.636
r1423_c271,4.030
r1500_c271,2.925
r1581_c271,3.846
r1586_c271,3.720
r1590_c271,3.443
r1657_c271,3.860
r1685_c271,3.680
r1839_c271,3.618
r2017_c271,3.797
r2047_c271,3.743
r2076_c271,3.716
r2141_c271,3.104
r2146_c271,3.965
r2215_c271,3.814
r2234_c271,3.983
r2291_c271,3.710
r2411_c271,3.621
r2530_c271,3.467
r2611_c271,3.111
r2622_c271,3.822
r2755_c271,3.697
r2795_c271,3.647
r2820_c271,3.679
r2909_c271,4.013
r2932_c271,2.969
r3161_c271,4.028
r3195_c271,3.253
r3365_c271,3.875
r3567_c271,3.015
r3672_c271,3.789
r3765_c271,4.496
r3829_c271,3.924
r3906_c271,3.401
r4059_c271,4.629
r4169_c271,3.132
r4266_c271,4.023
r4314_c271,2.744
r4487_c271,3.488
r4786_c271,3.288
r4811_c271,4.104
r5017_c271,3.832
r5076_c271,3.381
r5101_c271,4.334
r5134_c271,3.602
r5172_c271,3.498
r5282_c271,3.857
r5384_c271,4.099
r5416_c271,4.056
r5635_c271,3.187
r5938_c271,4.309
r5943_c271,4.012
r6216_c271,3.543
r6595_c271,3.942
r6613_c271,3.927
r6693_c271,3.731
r6773_c271,3.140
r6905_c271,3.715
r7024_c271,4.229
r7158_c271,3.374
r7192_c271,3.478
r7253_c271,3.376
r7531_c271,3.290
r7674_c271,3.996
r7774_c271,3.901
r7809_c271,4.082
r7934_c271,3.595
r7963_c271,3.051
r8010_c271,4.010
r8051_c271,2.772
r8083_c271,4.485
r8227_c271,3.874
r8336_c271,4.263
r8398_c271,3.822
r9313_c271,3.937
r9487_c271,3.982
r9521_c271,3.140
r9568_c271,3.263
r9572_c271,3.931
r9589_c271,3.837
r9615_c271,3.818
r9654_c271,3.887
r9846_c271,3.802
r9904_c271,3.620
r9931_c271,3.793
r9993_c271,2.857
r160_c272,3.155
r587_c272,3.324
r897_c272,3.143
r952_c272,2.694
r1232_c272,2.593
r1515_c272,2.564
r1744_c272,2.642
r1758_c272,2.481
r2013_c272,3.306
r2268_c272,3.583
r2301_c272,2.291
r2382_c272,2.491
r2577_c272,3.617
r2733_c272,3.103
r2797_c272,3.079
r2972_c272,2.738
r3172_c272,2.587
r3582_c272,2.900
r3614_c272,3.556
r4052_c272,3.214
r4218_c272,2.991
r5020_c272,3.464
r5621_c272,3.115
r5698_c272,2.956
r6450_c272,3.477
r6501_c272,2.905
r6546_c272,2.623
r6692_c272,3.189
r6758_c272,3.348
r6765_c272,2.855
r6783_c272,3.109
r6792_c272,2.748
r6894_c272,2.436
r6954_c272,3.239
r6982_c272,2.969
r7098_c272,3.060
r7244_c272,3.322
r7253_c272,2.617
r7333_c272,3.376
r7539_c272,3.117
r7715_c272,3.156
r7846_c272,3.482
r8288_c272,3.541
r8637_c272,2.535
r8896_c272,2.966
r9136_c272,3.561
r9280_c272,3.612
r9450_c272,2.845
r9476_c272,2.740
r9526_c272,3.490
r9537_c272,3.094
r9646_c272,3.014
r9684_c272,3.298
r9690_c272,3.368
r9847_c272,2.977
r9909_c272,3.271
r9937_c272,3.352
r9968_c272,2.925
r352_c273,3.139
r412_c273,2.124
r612_c273,2.780
r788_c273,3.316
r789_c273,2.975
r1711_c273,3.559
r1758_c273,2.765
r1832_c273,3.392
r2072_c273,2.860
r2641_c273,3.044
r2977_c273,3.466
r3283_c273,3.065
r3391_c273,3.619
r3439_c273,2.986
r3653_c273,3.694
r3703_c273,3.565
r3800_c273,3.070
r3986_c273,3.165
r4191_c273,3.198
r4738_c273,3.333
r4777_c273,3.895
r4992_c273,2.867
r5478_c273,3.192
r6253_c273,3.557
r6402_c273,4.065
r6447_c273,3.731
r6649_c273,3.067
r7054_c273,3.725
r7543_c273,3.349
r8050_c273,3.508
r8220_c273,2.938
r8833_c273,3.737
r9488_c273,3.540
r9664_c273,2.491
r9868_c273,3.197
r57_c274,3.247
r86_c274,3.307
r90_c274,3.497
r141_c274,3.175
r369_c274,3.229
r372_c274,3.635
r543_c274,2.855
r563_c274,3.026
r652_c274,3.322
r930_c274,3.092
r931_c274,3.175
r1150_c274,2.308
r1191_c274,3.738
r1708_c274,2.287
r1774_c274,3.779
r1942_c274,3.496
r1993_c274,2.887
r2188_c274,3.649
r2235_c274,3.374
r2253_c274,3.026
r2316_c274,3.402
r2403_c274,3.487
r2518_c274,3.928
r2556_c274,2.414
r2585_c274,3.529
r2757_c274,3.377
r2948_c274,3.127
r2973_c274,2.745
r3068_c274,3.033
r3079_c274,3.038
r3455_c274,3.272
r3553_c274,3.326
r3670_c274,3.261
r3724_c274,3.280
r3748_c274,3.235
r3877_c274,3.596
r3897_c274,2.851
r4107_c274,3.499
r4143_c274,3.821
r4278_c274,3.323
r4297_c274,3.539
r4500_c274,2.964
r4627_c274,3.458
r4761_c274,3.279
r5114_c274,3.411
r5149_c274,2.890
r5181_c274,3.087
r5493_c274,2.802
r5504_c274,2.741
r5644_c274,3.748
r5789_c274,3.241
r5994_c274,3.224
r6095_c274,3.251
r6213_c274,3.580
r6249_c274,3.376
r6340_c274,3.053
r6407_c274,3.261
r6450_c274,3.674
r6628_c274,3.341
r6707_c274,3.528
r6716_c274,3.177
r6745_c274,3.251
r6846_c274,3.288
r6904_c274,3.542
r7154_c274,3.408
r7508_c274,3.053
r7711_c274,3.652
r7722_c274,2.775
r7955_c274,2.346
r8027_c274,3.671
r8124_c274,3.090
r8487_c274,3.205
r8667_c274,3.137
r8743_c274,3.482
r8783_c274,3.457
r8789_c274,3.244
r8797_c274,2.912
r8905_c274,3.397
r9095_c274,3.279
r9126_c274,3.590
r9415_c274,3.025
r9611_c274,3.099
r9676_c274,3.357
r9799_c274,3.861
r9831_c274,3.350
r9862_c274,3.211
r9878_c274,3.066
r77_c275,3.532
r930_c275,3.351
r1632_c275,2.981
r1861_c275,2.816
r2184_c275,3.313
r2567_c275,3.730
r2597_c275,2.718
r4903_c275,3.894
r5297_c275,3.041
r5824_c275,3.242
r6968_c275,3.522
r7543_c275,3.424
r7554_c275,3.349
r7738_c275,2.785
r8064_c275,2.562
r8706_c275,4.583
r9033_c275,3.120
r9747_c275,3.567
r190_c276,3.114
r1241_c276,3.408
r1492_c276,2.854
r1894_c276,2.811
r2331_c276,2.235
r2395_c276,3.084
r2878_c276,3.269
r3009_c276,2.978
r3653_c276,3.179
r3939_c276,3.474
r4156_c276,2.616
r4311_c276,2.449
r4584_c276,2.958
r4644_c276,2.310
r5375_c276,3.569
r5458_c276,2.593
r5665_c276,3.037
r5923_c276,3.030
r6612_c276,3.308
r6660_c276,3.545
r6684_c276,2.615
r7209_c276,2.973
r7380_c276,3.409
r7702_c276,3.196
r7963_c276,2.590
r8265_c276,3.434
r8393_c276,1.727
r8568_c276,3.552
r9008_c276,3.474
r9371_c276,2.731
r9681_c276,2.867
r9771_c276,3.286
r9924_c276,2.537
r154_c277,2.769
r310_c277,2.779
r380_c277,2.797
r631_c277,3.082
r751_c277,2.848
r831_c277,2.594
r931_c277,2.803
r1289_c277,2.440
r1424_c277,2.419
r1666_c277,2.812
r1774_c277,3.563
r2012_c277,2.403
r2108_c277,3.037
r2274_c277,2.328
r2471_c277,2.377
r2569_c277,2.570
r2756_c277,3.011
r2905_c277,3.073
r2949_c277,2.839
r2986_c277,2.262
r3203_c277,3.345
r3601_c277,2.849
r3712_c277,3.113
r3816_c277,2.899
r4182_c277,2.807
r4292_c277,3.048
r4529_c277,2.558
r5026_c277,3.081
r5187_c277,2.925
r5420_c277,1.710
r5680_c277,2.979
r6048_c277,3.598
r6922_c277,2.539
r6923_c277,3.384
r7365_c277,2.571
r7482_c277,2.290
r7485_c277,2.964
r7514_c277,3.079
r7720_c277,3.197
r7866_c277,2.845
r7971_c277,2.942
r8123_c277,2.947
r8221_c277,2.680
r8276_c277,2.965
r8518_c277,3.213
r8557_c277,2.417
r8641_c277,3.229
r8767_c277,2.884
r8811_c277,2.637
r8846_c277,2.994
r8911_c277,3.086
r8948_c277,3.167
r9069_c277,2.914
r9304_c277,3.643
r9491_c277,1.809
r9602_c277,2.455
r9613_c277,3.114
r287_c278,2.706
r294_c278,3.155
r498_c278,3.224
r585_c278,2.499
r627_c278,2.286
r680_c278,2.705
r816_c278,2.586
r842_c278,2.552
r1011_c278,1.883
r1031_c278,2.516
r1033_c278,2.086
r1049_c278,2.907
r1119_c278,2.541
r1120_c278,2.686
r1203_c278,2.530
r1366_c278,3.141
r1370_c278,2.908
r1403_c278,2.962
r1627_c278,2.270
r1635_c278,2.541
r1804_c278,2.820
r1833_c278,3.415
r2047_c278,2.606
r2066_c278,3.299
r2120_c278,2.789
r2216_c278,2.677
r2331_c278,2.192
r2537_c278,2.935
r2573_c278,2.604
r2664_c278,2.178
r2699_c278,2.339
r2744_c278,2.863
r3288_c278,3.052
r3334_c278,2.643
r3402_c278,2.766
r3515_c278,2.728
r3612_c278,2.799
r3694_c278,2.251
r3725_c278,2.443
r3816_c278,2.761
r3915_c278,2.850
r3922_c278,2.643
r3973_c278,2.037
r4113_c278,3.070
r4126_c278,3.192
r4200_c278,2.980
r4311_c278,2.291
r4403_c278,2.275
r4465_c278,2.589
r4515_c278,2.980
r4567_c278,2.666
r4813_c278,2.341
r4956_c278,3.000
r5098_c278,2.950
r5161_c278,3.029
r5231_c278,3.179
r5363_c278,2.474
r5416_c278,2.606
r5493_c278,2.306
r5518_c278,2.549
r5536_c278,2.439
r5746_c278,2.678
r5772_c278,1.230
r5888_c278,2.929
r5966_c278,2.699
r5994_c278,2.692
r6024_c278,3.208
r6059_c278,2.776
r6073_c278,2.464
r6311_c278,2.994
r6312_c278,2.905
r6338_c278,2.763
r6358_c278,2.937
r6406_c278,2.572
r6451_c278,2.936
r6684_c278,2.160
r6739_c278,2.338
r6960_c278,2.596
r7248_c278,3.271
r7490_c278,2.774
r7507_c278,3.122
r7577_c278,3.118
r7634_c278,2.976
r7702_c278,2.946
r7718_c278,2.688
r7977_c278,2.802
r7999_c278,2.840
r8067_c278,2.248
r8362_c278,2.720
r8368_c278,2.636
r8370_c278,3.010
r8372_c278,2.837
r8414_c278,3.171
r8437_c278,3.081
r8474_c278,2.587
r8508_c278,3.068
r8515_c278,2.719
r8568_c278,3.207
r8604_c278,2.993
r8751_c278,3.898
r8756_c278,2.745
r8834_c278,1.845
r8855_c278,3.163
r8870_c278,3.023
r8873_c278,2.124
r8943_c278,2.426
r8974_c278,2.596
r8983_c278,2.467
r8985_c278,2.707
r9055_c278,2.984
r9098_c278,2.359
r9428_c278,2.838
r9455_c278,2.936
r9504_c278,3.357
r9604_c278,2.319
r9641_c278,1.590
r9709_c278,2.559
r570_c279,3.551
r714_c279,2.419
r889_c279,3.444
r1089_c279,3.211
r1386_c279,2.326
r1709_c279,2.581
r1985_c279,3.713
r2143_c279,2.304
r2612_c279,2.603
r2618_c279,3.401
r2880_c279,3.409
r3031_c279,2.407
r3073_c279,3.688
r3550_c279,3.347
r3679_c279,2.574
r3986_c279,2.583
r4083_c279,2.820
r4246_c279,3.151
r4250_c279,2.612
r5000_c279,2.851
r5009_c279,3.088
r5176_c279,2.706
r5768_c279,2.868
r5856_c279,3.626
r6387_c279,3.298
r6951_c279,3.144
r6956_c279,2.675
r7445_c279,2.691
r7726_c279,3.628
r7855_c279,3.161
r8337_c279,3.431
r8858_c279,2.824
r9455_c279,3.274
r9799_c279,3.525
r608_c280,3.225
r661_c280,3.491
r1427_c280,2.968
r1436_c280,2.991
r1600_c280,3.131
r1678_c280,3.266
r1706_c280,2.883
r1826_c280,3.360
r2268_c280,3.402
r2425_c280,2.988
r3540_c280,2.882
r3825_c280,2.465
r4307_c280,2.922
r4616_c280,2.682
r5099_c280,3.242
r5100_c280,3.294
r5687_c280,2.842
r5928_c280,2.645
r5980_c280,3.318
r6953_c280,3.130
r7053_c280,2.999
r8504_c280,2.959
r8625_c280,3.380
r9057_c280,3.150
r9381_c280,3.557
r9755_c280,3.267
r369_c281,3.270
r816_c281,3.215
r1435_c281,3.436
r1552_c281,2.942
r2200_c281,4.002
r5657_c281,3.256
r5767_c281,3.559
r7017_c281,3.585
r8039_c281,3.565
r9753_c281,4.167
r9984_c281,3.415
r97_c282,4.011
r120_c282,3.125
r173_c282,3.144
r524_c282,3.343
r960_c282,4.031
r970_c282,3.532
r1772_c282,3.216
r2483_c282,3.133
r2681_c282,3.526
r3584_c282,3.408
r4909_c282,3.356
r6882_c282,3.614
r9108_c282,3.749
r90_c283,3.645
r117_c283,3.671
r145_c283,3.666
r266_c283,3.758
r289_c283,3.425
r315_c283,4.126
r324_c283,3.296
r337_c283,3.116
r364_c283,3.940
r365_c283,3.268
r538_c283,4.115
r584_c283,3.628
r596_c283,3.697
r630_c283,3.648
r724_c283,3.323
r748_c283,3.560
r801_c283,3.728
r804_c283,3.519
r827_c283,3.498
r871_c283,4.213
r916_c283,2.910
r918_c283,3.798
r934_c283,3.729
r942_c283,3.117
r943_c283,3.442
