Id,Prediction
r8369_c45,2.855
r8383_c45,2.878
r8433_c45,2.889
r8482_c45,2.870
r8526_c45,2.847
r8543_c45,2.876
r8591_c45,2.881
r8592_c45,2.870
r8599_c45,2.847
r8685_c45,2.876
r8716_c45,2.871
r8718_c45,2.856
r8743_c45,2.856
r8876_c45,2.842
r8927_c45,2.853
r8964_c45,2.858
r9083_c45,2.880
r9097_c45,2.896
r9123_c45,2.857
r9126_c45,2.862
r9157_c45,2.868
r9195_c45,2.887
r9311_c45,2.882
r9335_c45,2.865
r9387_c45,2.855
r9403_c45,2.861
r9433_c45,2.906
r9468_c45,2.893
r9501_c45,2.866
r9560_c45,2.866
r9571_c45,2.855
r9669_c45,2.875
r9714_c45,2.890
r9722_c45,2.873
r9746_c45,2.851
r9809_c45,2.862
r9839_c45,2.865
r9846_c45,2.852
r9868_c45,2.854
r9874_c45,2.865
r9898_c45,2.859
r9932_c45,2.857
r9957_c45,2.884
r12_c46,2.861
r62_c46,2.872
r73_c46,2.852
r106_c46,2.860
r133_c46,2.860
r155_c46,2.872
r221_c46,2.859
r238_c46,2.865
r239_c46,2.860
r241_c46,2.861
r243_c46,2.868
r257_c46,2.864
r261_c46,2.881
r275_c46,2.863
r300_c46,2.874
r334_c46,2.863
r386_c46,2.859
r411_c46,2.866
r413_c46,2.862
r435_c46,2.863
r464_c46,2.857
r465_c46,2.867
r472_c46,2.862
r496_c46,2.867
r534_c46,2.863
r538_c46,2.869
r679_c46,2.873
r687_c46,2.862
r688_c46,2.863
r692_c46,2.869
r743_c46,2.857
r758_c46,2.860
r774_c46,2.843
r785_c46,2.871
r786_c46,2.869
r787_c46,2.870
r829_c46,2.855
r853_c46,2.862
r860_c46,2.845
r900_c46,2.881
r928_c46,2.868
r943_c46,2.864
r958_c46,2.872
r962_c46,2.860
r993_c46,2.873
r1013_c46,2.855
r1014_c46,2.873
r1084_c46,2.856
r1098_c46,2.861
r1142_c46,2.880
r1147_c46,2.872
r1158_c46,2.869
r1170_c46,2.875
r1241_c46,2.863
r1244_c46,2.861
r1271_c46,2.874
r1272_c46,2.881
r1291_c46,2.859
r1297_c46,2.875
r1304_c46,2.862
r1320_c46,2.848
r1430_c46,2.863
r1489_c46,2.860
r1540_c46,2.861
r1571_c46,2.875
r1589_c46,2.866
r1606_c46,2.873
r1612_c46,2.858
r1628_c46,2.870
r1684_c46,2.860
r1702_c46,2.876
r1714_c46,2.863
r1740_c46,2.856
r1748_c46,2.864
r1774_c46,2.874
r1835_c46,2.858
r1842_c46,2.872
r1853_c46,2.861
r1871_c46,2.864
r1875_c46,2.862
r1882_c46,2.855
r1899_c46,2.865
r1924_c46,2.871
r1934_c46,2.853
r1937_c46,2.857
r2021_c46,2.869
r2031_c46,2.853
r2042_c46,2.860
r2069_c46,2.863
r2083_c46,2.859
r2086_c46,2.862
r2089_c46,2.864
r2163_c46,2.859
r2188_c46,2.867
r2190_c46,2.858
r2200_c46,2.857
r2278_c46,2.849
r2284_c46,2.876
r2292_c46,2.864
r2301_c46,2.849
r2318_c46,2.862
r2342_c46,2.852
r2388_c46,2.873
r2394_c46,2.858
r2414_c46,2.877
r2424_c46,2.881
r2452_c46,2.880
r2462_c46,2.856
r2480_c46,2.870
r2489_c46,2.865
r2534_c46,2.861
r2569_c46,2.862
r2586_c46,2.858
r2588_c46,2.864
r2594_c46,2.848
r2601_c46,2.879
r2617_c46,2.859
r2653_c46,2.859
r2664_c46,2.864
r2673_c46,2.861
r2707_c46,2.865
r2710_c46,2.864
r2761_c46,2.869
r2785_c46,2.877
r2855_c46,2.866
r2897_c46,2.871
r2898_c46,2.868
r2921_c46,2.866
r2935_c46,2.876
r2937_c46,2.868
r2991_c46,2.859
r3019_c46,2.865
r3023_c46,2.881
r3057_c46,2.856
r3060_c46,2.860
r3088_c46,2.891
r3153_c46,2.858
r3163_c46,2.866
r3172_c46,2.881
r3238_c46,2.871
r3252_c46,2.857
r3257_c46,2.867
r3266_c46,2.862
r3272_c46,2.871
r3294_c46,2.858
r3303_c46,2.880
r3331_c46,2.862
r3392_c46,2.864
r3406_c46,2.871
r3447_c46,2.865
r3480_c46,2.866
r3487_c46,2.872
r3504_c46,2.859
r3609_c46,2.871
r3615_c46,2.856
r3641_c46,2.853
r3672_c46,2.878
r3747_c46,2.860
r3755_c46,2.853
r3761_c46,2.869
r3768_c46,2.866
r3769_c46,2.863
r3777_c46,2.873
r3784_c46,2.869
r3797_c46,2.860
r3798_c46,2.869
r3799_c46,2.866
r3840_c46,2.885
r3852_c46,2.857
r3883_c46,2.852
r3892_c46,2.857
r3903_c46,2.859
r3910_c46,2.875
r3932_c46,2.860
r3941_c46,2.864
r3979_c46,2.861
r3983_c46,2.854
r3999_c46,2.874
r4059_c46,2.866
r4063_c46,2.852
r4067_c46,2.863
r4105_c46,2.860
r4119_c46,2.846
r4121_c46,2.855
r4123_c46,2.865
r4127_c46,2.868
r4154_c46,2.874
r4184_c46,2.876
r4198_c46,2.857
r4204_c46,2.873
r4257_c46,2.872
r4258_c46,2.854
r4280_c46,2.866
r4291_c46,2.868
r4296_c46,2.872
r4337_c46,2.860
r4374_c46,2.855
r4444_c46,2.868
r4475_c46,2.866
r4530_c46,2.859
r4538_c46,2.874
r4628_c46,2.863
r4640_c46,2.857
r4665_c46,2.856
r4672_c46,2.871
r4686_c46,2.866
r4798_c46,2.861
r4865_c46,2.862
r4866_c46,2.859
r4970_c46,2.861
r4973_c46,2.868
r4974_c46,2.855
r4976_c46,2.858
r4993_c46,2.858
r5013_c46,2.860
r5029_c46,2.861
r5070_c46,2.857
r5080_c46,2.859
r5093_c46,2.869
r5095_c46,2.853
r5109_c46,2.856
r5118_c46,2.876
r5145_c46,2.861
r5231_c46,2.867
r5250_c46,2.863
r5251_c46,2.867
r5266_c46,2.856
r5269_c46,2.864
r5271_c46,2.863
r5307_c46,2.868
r5316_c46,2.863
r5331_c46,2.861
r5357_c46,2.876
r5366_c46,2.848
r5391_c46,2.868
r5397_c46,2.854
r5404_c46,2.872
r5409_c46,2.861
r5423_c46,2.860
r5435_c46,2.854
r5448_c46,2.862
r5477_c46,2.858
r5507_c46,2.854
r5541_c46,2.860
r5577_c46,2.863
r5586_c46,2.852
r5590_c46,2.858
r5631_c46,2.868
r5632_c46,2.861
r5640_c46,2.866
r5645_c46,2.869
r5669_c46,2.849
r5675_c46,2.868
r5695_c46,2.858
r5713_c46,2.858
r5755_c46,2.852
r5774_c46,2.860
r5776_c46,2.865
r5781_c46,2.858
r5795_c46,2.864
r5804_c46,2.850
r5843_c46,2.853
r5876_c46,2.862
r5907_c46,2.868
r5927_c46,2.874
r5929_c46,2.858
r5950_c46,2.855
r5957_c46,2.861
r6026_c46,2.879
r6055_c46,2.857
r6062_c46,2.882
r6076_c46,2.852
r6256_c46,2.868
r6268_c46,2.873
r6323_c46,2.859
r6360_c46,2.855
r6361_c46,2.862
r6408_c46,2.874
r6499_c46,2.877
r6521_c46,2.855
r6523_c46,2.852
r6562_c46,2.857
r6591_c46,2.872
r6623_c46,2.870
r6664_c46,2.870
r6767_c46,2.864
r6837_c46,2.856
r6870_c46,2.883
r6925_c46,2.868
r6957_c46,2.870
r7031_c46,2.873
r7038_c46,2.852
r7098_c46,2.860
r7128_c46,2.862
r7171_c46,2.869
r7191_c46,2.870
r7254_c46,2.864
r7263_c46,2.857
r7278_c46,2.869
r7380_c46,2.857
r7381_c46,2.854
r7429_c46,2.891
r7438_c46,2.879
r7446_c46,2.871
r7465_c46,2.851
r7491_c46,2.860
r7495_c46,2.867
r7508_c46,2.854
r7620_c46,2.876
r7659_c46,2.857
r7664_c46,2.860
r7729_c46,2.883
r7740_c46,2.867
r7750_c46,2.860
r7774_c46,2.860
r7810_c46,2.873
r7816_c46,2.858
r7826_c46,2.868
r7836_c46,2.870
r7931_c46,2.869
r7934_c46,2.864
r7955_c46,2.869
r7957_c46,2.852
r8009_c46,2.863
r8052_c46,2.859
r8073_c46,2.863
r8090_c46,2.854
r8093_c46,2.857
r8129_c46,2.872
r8150_c46,2.873
r8172_c46,2.851
r8173_c46,2.871
r8176_c46,2.863
r8196_c46,2.863
r8197_c46,2.878
r8209_c46,2.853
r8241_c46,2.860
r8256_c46,2.854
r8276_c46,2.872
r8290_c46,2.860
r8311_c46,2.861
r8313_c46,2.878
r8346_c46,2.848
r8421_c46,2.861
r8449_c46,2.881
r8462_c46,2.862
r8469_c46,2.853
r8474_c46,2.860
r8480_c46,2.853
r8545_c46,2.858
r8567_c46,2.871
r8583_c46,2.857
r8653_c46,2.869
r8660_c46,2.864
r8662_c46,2.887
r8737_c46,2.879
r8745_c46,2.857
r8804_c46,2.859
r8808_c46,2.867
r8835_c46,2.865
r8854_c46,2.855
r8869_c46,2.856
r8879_c46,2.867
r8883_c46,2.856
r8890_c46,2.867
r8910_c46,2.858
r8972_c46,2.864
r9021_c46,2.853
r9074_c46,2.853
r9083_c46,2.862
r9097_c46,2.872
r9122_c46,2.845
r9154_c46,2.861
r9172_c46,2.874
r9197_c46,2.856
r9252_c46,2.857
r9272_c46,2.864
r9277_c46,2.857
r9315_c46,2.869
r9338_c46,2.861
r9350_c46,2.854
r9356_c46,2.852
r9380_c46,2.877
r9407_c46,2.863
r9450_c46,2.876
r9464_c46,2.866
r9551_c46,2.864
r9645_c46,2.869
r9685_c46,2.857
r9687_c46,2.856
r9695_c46,2.867
r9709_c46,2.862
r9742_c46,2.865
r9771_c46,2.867
r9776_c46,2.866
r9818_c46,2.871
r9829_c46,2.866
r9837_c46,2.857
r9855_c46,2.874
r9872_c46,2.865
r9877_c46,2.873
r9878_c46,2.859
r9890_c46,2.861
r9964_c46,2.877
r9999_c46,2.844
r15_c47,2.900
r88_c47,2.892
r419_c47,2.883
r558_c47,2.874
r1034_c47,2.903
r1661_c47,2.888
r1804_c47,2.881
r2787_c47,2.864
r3054_c47,2.881
r3320_c47,2.889
r3941_c47,2.870
r4234_c47,2.869
r4387_c47,2.878
r4999_c47,2.898
r5512_c47,2.891
r5613_c47,2.880
r6241_c47,2.890
r7719_c47,2.904
r8308_c47,2.868
r8575_c47,2.848
r8680_c47,2.883
r8816_c47,2.901
r8826_c47,2.901
r8893_c47,2.901
r9377_c47,2.874
r9585_c47,2.864
r9717_c47,2.864
r9878_c47,2.862
r97_c48,2.869
r107_c48,2.856
r155_c48,2.864
r160_c48,2.850
r371_c48,2.872
r397_c48,2.847
r507_c48,2.867
r608_c48,2.856
r642_c48,2.865
r1102_c48,2.860
r1210_c48,2.850
r1398_c48,2.855
r1550_c48,2.846
r1607_c48,2.861
r1661_c48,2.856
r1760_c48,2.877
r2090_c48,2.851
r2222_c48,2.851
r2366_c48,2.863
r2806_c48,2.855
r2893_c48,2.865
r2965_c48,2.852
r3000_c48,2.864
r3075_c48,2.870
r3088_c48,2.884
r3092_c48,2.846
r3130_c48,2.868
r3161_c48,2.878
r3224_c48,2.870
r3252_c48,2.852
r3272_c48,2.876
r3435_c48,2.864
r3634_c48,2.866
r3797_c48,2.866
r3879_c48,2.840
r3911_c48,2.853
r3922_c48,2.863
r4027_c48,2.863
r4249_c48,2.871
r4290_c48,2.865
r4518_c48,2.875
r4764_c48,2.862
r4774_c48,2.845
r5002_c48,2.874
r5090_c48,2.857
r5102_c48,2.862
r5152_c48,2.873
r5312_c48,2.843
r5350_c48,2.871
r5356_c48,2.865
r5393_c48,2.872
r5491_c48,2.855
r5598_c48,2.854
r5672_c48,2.853
r5723_c48,2.856
r5780_c48,2.866
r5838_c48,2.864
r5849_c48,2.841
r6042_c48,2.871
r6123_c48,2.853
r6184_c48,2.860
r6303_c48,2.882
r6389_c48,2.868
r6419_c48,2.859
r6493_c48,2.853
r6511_c48,2.857
r6569_c48,2.866
r6641_c48,2.857
r6746_c48,2.851
r6842_c48,2.870
r7010_c48,2.862
r7027_c48,2.859
r7174_c48,2.861
r7212_c48,2.836
r7338_c48,2.838
r7399_c48,2.864
r7475_c48,2.868
r7606_c48,2.854
r7619_c48,2.848
r7686_c48,2.863
r7774_c48,2.847
r7822_c48,2.872
r7827_c48,2.867
r7922_c48,2.872
r7967_c48,2.860
r7972_c48,2.863
r8103_c48,2.871
r8287_c48,2.853
r8302_c48,2.858
r8455_c48,2.852
r8504_c48,2.863
r8596_c48,2.877
r8827_c48,2.849
r8847_c48,2.873
r8970_c48,2.841
r8976_c48,2.880
r9003_c48,2.849
r9109_c48,2.852
r9123_c48,2.843
r9276_c48,2.879
r9297_c48,2.850
r9393_c48,2.864
r9395_c48,2.843
r9506_c48,2.855
r9546_c48,2.860
r9564_c48,2.857
r9651_c48,2.853
r9816_c48,2.847
r1355_c49,2.890
r2600_c49,2.867
r2611_c49,2.879
r2939_c49,2.871
r3468_c49,2.888
r3555_c49,2.859
r4353_c49,2.876
r4994_c49,2.869
r5026_c49,2.858
r5423_c49,2.859
r5786_c49,2.871
r5902_c49,2.871
r6133_c49,2.871
r6255_c49,2.877
r6419_c49,2.876
r7473_c49,2.867
r7693_c49,2.864
r8284_c49,2.861
r8556_c49,2.856
r8969_c49,2.874
r9136_c49,2.881
r9190_c49,2.850
r9814_c49,2.868
r9837_c49,2.853
r183_c50,2.863
r404_c50,2.862
r529_c50,2.869
r607_c50,2.872
r1244_c50,2.880
r1303_c50,2.888
r1570_c50,2.865
r2235_c50,2.881
r2342_c50,2.868
r2545_c50,2.886
r2613_c50,2.851
r2755_c50,2.883
r3130_c50,2.885
r3182_c50,2.875
r3424_c50,2.858
r3440_c50,2.879
r4231_c50,2.896
r4316_c50,2.881
r4500_c50,2.903
r5018_c50,2.882
r5101_c50,2.887
r5382_c50,2.855
r5720_c50,2.867
r5875_c50,2.867
r6101_c50,2.893
r6115_c50,2.871
r6265_c50,2.896
r6301_c50,2.860
r6363_c50,2.869
r6444_c50,2.876
r6608_c50,2.882
r6887_c50,2.860
r7537_c50,2.874
r7582_c50,2.876
r7811_c50,2.852
r7825_c50,2.882
r7959_c50,2.869
r8174_c50,2.885
r8230_c50,2.893
r8396_c50,2.884
r8477_c50,2.857
r8866_c50,2.892
r9074_c50,2.842
r9384_c50,2.878
r9413_c50,2.871
r9844_c50,2.840
r9877_c50,2.865
r9994_c50,2.865
r43_c51,2.872
r53_c51,2.855
r145_c51,2.870
r325_c51,2.870
r350_c51,2.903
r381_c51,2.869
r382_c51,2.875
r383_c51,2.898
r393_c51,2.878
r416_c51,2.875
r441_c51,2.891
r515_c51,2.867
r570_c51,2.851
r651_c51,2.880
r681_c51,2.859
r692_c51,2.880
r755_c51,2.896
r763_c51,2.882
r774_c51,2.860
r820_c51,2.893
r832_c51,2.869
r852_c51,2.876
r882_c51,2.871
r892_c51,2.866
r1030_c51,2.861
r1044_c51,2.884
r1133_c51,2.880
r1175_c51,2.878
r1237_c51,2.879
r1258_c51,2.853
r1281_c51,2.874
r1337_c51,2.891
r1348_c51,2.869
r1404_c51,2.875
r1417_c51,2.860
r1426_c51,2.851
r1432_c51,2.907
r1444_c51,2.872
r1453_c51,2.882
r1488_c51,2.884
r1523_c51,2.889
r1524_c51,2.871
r1542_c51,2.853
r1561_c51,2.860
r1604_c51,2.851
r1680_c51,2.864
r1700_c51,2.881
r1725_c51,2.890
r1727_c51,2.874
r1751_c51,2.867
r1755_c51,2.864
r1778_c51,2.862
r1810_c51,2.861
r1841_c51,2.893
r1843_c51,2.878
r1845_c51,2.879
r1881_c51,2.851
r1911_c51,2.863
r1982_c51,2.901
r2020_c51,2.872
r2131_c51,2.859
r2152_c51,2.874
r2171_c51,2.869
r2198_c51,2.877
r2236_c51,2.864
r2260_c51,2.897
r2273_c51,2.883
r2340_c51,2.895
r2419_c51,2.888
r2446_c51,2.866
r2483_c51,2.884
r2509_c51,2.885
r2541_c51,2.881
r2543_c51,2.887
r2629_c51,2.874
r2653_c51,2.869
r2654_c51,2.878
r2658_c51,2.869
r2690_c51,2.869
r2691_c51,2.855
r2692_c51,2.861
r2710_c51,2.877
r2724_c51,2.893
r2735_c51,2.873
r2771_c51,2.873
r2775_c51,2.866
r2828_c51,2.891
r2872_c51,2.878
r2879_c51,2.850
r2901_c51,2.881
r2918_c51,2.880
r2926_c51,2.865
r2940_c51,2.883
r3028_c51,2.888
r3048_c51,2.882
r3053_c51,2.884
r3109_c51,2.874
r3110_c51,2.856
r3148_c51,2.873
r3163_c51,2.871
r3185_c51,2.896
r3210_c51,2.860
r3248_c51,2.868
r3251_c51,2.860
r3347_c51,2.860
r3362_c51,2.888
r3425_c51,2.869
r3426_c51,2.876
r3498_c51,2.898
r3506_c51,2.883
r3546_c51,2.872
r3585_c51,2.889
r3686_c51,2.863
r3715_c51,2.872
r3741_c51,2.876
r3743_c51,2.882
r3927_c51,2.848
r4052_c51,2.860
r4078_c51,2.878
r4081_c51,2.900
r4085_c51,2.887
r4114_c51,2.850
r4117_c51,2.857
r4211_c51,2.886
r4362_c51,2.861
r4432_c51,2.885
r4468_c51,2.849
r4524_c51,2.869
r4591_c51,2.872
r4625_c51,2.874
r4647_c51,2.880
r4755_c51,2.878
r4781_c51,2.897
r4790_c51,2.861
r4803_c51,2.863
r4810_c51,2.869
r4907_c51,2.892
r4916_c51,2.864
r4925_c51,2.873
r4944_c51,2.875
r4970_c51,2.858
r5116_c51,2.895
r5181_c51,2.887
r5206_c51,2.885
r5321_c51,2.870
r5337_c51,2.886
r5374_c51,2.877
r5411_c51,2.903
r5435_c51,2.877
r5445_c51,2.864
r5456_c51,2.857
r5581_c51,2.865
r5588_c51,2.890
r5616_c51,2.877
r5631_c51,2.859
r5632_c51,2.880
r5637_c51,2.887
r5638_c51,2.869
r5645_c51,2.895
r5656_c51,2.905
r5686_c51,2.878
r5746_c51,2.876
r5778_c51,2.902
r5810_c51,2.914
r5818_c51,2.867
r5894_c51,2.889
r5921_c51,2.860
r5951_c51,2.882
r6020_c51,2.861
r6078_c51,2.868
r6085_c51,2.874
r6160_c51,2.866
r6223_c51,2.865
r6303_c51,2.889
r6337_c51,2.866
r6362_c51,2.869
r6386_c51,2.840
r6468_c51,2.831
r6535_c51,2.872
r6635_c51,2.877
r6651_c51,2.870
r6678_c51,2.865
r6695_c51,2.879
r6758_c51,2.884
r6834_c51,2.882
r6836_c51,2.884
r6851_c51,2.887
r6889_c51,2.875
r6948_c51,2.879
r6950_c51,2.867
r6966_c51,2.873
r7014_c51,2.876
r7031_c51,2.875
r7118_c51,2.879
r7129_c51,2.908
r7146_c51,2.896
r7175_c51,2.870
r7192_c51,2.873
r7240_c51,2.898
r7287_c51,2.881
r7328_c51,2.858
r7384_c51,2.889
r7392_c51,2.883
r7415_c51,2.883
r7457_c51,2.868
r7499_c51,2.898
r7500_c51,2.872
r7518_c51,2.881
r7535_c51,2.865
r7654_c51,2.890
r7655_c51,2.855
r7657_c51,2.856
r7718_c51,2.900
r7727_c51,2.875
r7760_c51,2.888
r7803_c51,2.876
r7922_c51,2.892
r8041_c51,2.886
r8078_c51,2.877
r8246_c51,2.883
r8248_c51,2.889
r8274_c51,2.879
r8284_c51,2.891
r8294_c51,2.871
r8296_c51,2.879
r8364_c51,2.874
r8500_c51,2.890
r8534_c51,2.880
r8569_c51,2.862
r8598_c51,2.892
r8706_c51,2.877
r8751_c51,2.862
r8768_c51,2.865
r8773_c51,2.872
r8775_c51,2.865
r8842_c51,2.868
r8934_c51,2.883
r8943_c51,2.894
r8946_c51,2.843
r8962_c51,2.855
r8985_c51,2.880
r9003_c51,2.863
r9030_c51,2.877
r9048_c51,2.895
r9059_c51,2.883
r9106_c51,2.892
r9110_c51,2.879
r9150_c51,2.875
r9167_c51,2.879
r9170_c51,2.851
r9188_c51,2.853
r9191_c51,2.871
r9195_c51,2.895
r9202_c51,2.853
r9238_c51,2.844
r9259_c51,2.878
r9270_c51,2.871
r9347_c51,2.853
r9350_c51,2.858
r9376_c51,2.870
r9410_c51,2.866
r9452_c51,2.873
r9466_c51,2.878
r9484_c51,2.899
r9507_c51,2.906
r9544_c51,2.866
r9547_c51,2.875
r9565_c51,2.874
r9613_c51,2.878
r9617_c51,2.876
r9618_c51,2.849
r9620_c51,2.892
r9669_c51,2.867
r9670_c51,2.873
r9695_c51,2.884
r9701_c51,2.846
r9702_c51,2.873
r9766_c51,2.856
r9785_c51,2.903
r9862_c51,2.867
r9878_c51,2.857
r9886_c51,2.861
r9903_c51,2.885
r9916_c51,2.878
r9966_c51,2.845
r9973_c51,2.881
r9982_c51,2.867
r385_c52,2.846
r528_c52,2.860
r1374_c52,2.873
r1670_c52,2.872
r2056_c52,2.908
r2877_c52,2.868
r3354_c52,2.862
r3424_c52,2.862
r3642_c52,2.868
r3759_c52,2.858
r3943_c52,2.873
r5418_c52,2.848
r5720_c52,2.869
r6268_c52,2.894
r7300_c52,2.836
r7516_c52,2.894
r7901_c52,2.877
r8409_c52,2.893
r8859_c52,2.859
r8893_c52,2.889
r8933_c52,2.882
r9908_c52,2.873
r15_c53,2.882
r121_c53,2.868
r122_c53,2.868
r131_c53,2.869
r156_c53,2.877
r168_c53,2.847
r362_c53,2.871
r364_c53,2.875
r687_c53,2.850
r1070_c53,2.872
r1230_c53,2.882
r1348_c53,2.866
r1359_c53,2.860
r1370_c53,2.865
r1438_c53,2.867
r1475_c53,2.874
r1740_c53,2.854
r1747_c53,2.871
r1878_c53,2.871
r1901_c53,2.878
r2018_c53,2.871
r2032_c53,2.846
r2063_c53,2.855
r2167_c53,2.871
r2225_c53,2.864
r2235_c53,2.874
r2254_c53,2.852
r2334_c53,2.869
r2370_c53,2.859
r2502_c53,2.871
r2551_c53,2.878
r2611_c53,2.863
r2840_c53,2.878
r3193_c53,2.857
r3217_c53,2.856
r3265_c53,2.843
r3308_c53,2.873
r3713_c53,2.851
r3865_c53,2.862
r3907_c53,2.860
r3955_c53,2.853
r4143_c53,2.865
r4272_c53,2.849
r4332_c53,2.849
r4353_c53,2.880
r4446_c53,2.883
r4519_c53,2.878
r4560_c53,2.856
r4713_c53,2.894
r5013_c53,2.865
r5029_c53,2.862
r5069_c53,2.878
r5082_c53,2.862
r5214_c53,2.871
r5227_c53,2.863
r5258_c53,2.846
r5274_c53,2.853
r5376_c53,2.885
r5609_c53,2.879
r5626_c53,2.870
r5639_c53,2.871
r5733_c53,2.876
r5822_c53,2.861
r6343_c53,2.864
r6344_c53,2.868
r6402_c53,2.876
r6683_c53,2.862
r6692_c53,2.866
r6746_c53,2.856
r6882_c53,2.865
r6928_c53,2.870
r6940_c53,2.865
r6954_c53,2.856
r7001_c53,2.873
r7097_c53,2.871
r7250_c53,2.864
r7256_c53,2.878
r7358_c53,2.853
r7533_c53,2.861
r7577_c53,2.858
r7722_c53,2.865
r7735_c53,2.865
r7827_c53,2.873
r7878_c53,2.870
r7909_c53,2.872
r8004_c53,2.848
r8048_c53,2.861
r8157_c53,2.864
r8158_c53,2.875
r8159_c53,2.866
r8299_c53,2.858
r8356_c53,2.871
r8435_c53,2.860
r8477_c53,2.854
r8519_c53,2.848
r8611_c53,2.859
r8653_c53,2.861
r8785_c53,2.867
r8786_c53,2.864
r8914_c53,2.856
r9018_c53,2.856
r9163_c53,2.876
r9194_c53,2.870
r9262_c53,2.880
r9447_c53,2.881
r9449_c53,2.855
r9480_c53,2.876
r9541_c53,2.864
r9642_c53,2.865
r9656_c53,2.863
r9687_c53,2.859
r9691_c53,2.874
r9717_c53,2.856
r9719_c53,2.886
r9720_c53,2.853
r9842_c53,2.850
r9877_c53,2.866
r9928_c53,2.869
r9977_c53,2.877
r412_c54,2.878
r1186_c54,2.878
r1403_c54,2.876
r2097_c54,2.868
r2836_c54,2.881
r2991_c54,2.866
r3122_c54,2.859
r3155_c54,2.870
r3182_c54,2.870
r4267_c54,2.873
r4312_c54,2.871
r5227_c54,2.860
r6116_c54,2.862
r6265_c54,2.881
r6819_c54,2.853
r7109_c54,2.852
r7412_c54,2.875
r7838_c54,2.880
r7902_c54,2.873
r8182_c54,2.871
r8183_c54,2.872
r8437_c54,2.859
r9106_c54,2.876
r9337_c54,2.872
r9590_c54,2.873
r23_c55,2.868
r97_c55,2.903
r175_c55,2.878
r297_c55,2.903
r393_c55,2.882
r486_c55,2.860
r521_c55,2.888
r533_c55,2.876
r708_c55,2.888
r713_c55,2.901
r840_c55,2.871
r842_c55,2.873
r1026_c55,2.887
r1289_c55,2.872
r1304_c55,2.875
r1364_c55,2.884
r1376_c55,2.888
r1403_c55,2.877
r1497_c55,2.875
r1694_c55,2.904
r1704_c55,2.895
r1711_c55,2.875
r1810_c55,2.878
r1832_c55,2.856
r1911_c55,2.870
r2016_c55,2.873
r2089_c55,2.914
r2099_c55,2.882
r2143_c55,2.870
r2172_c55,2.875
r2198_c55,2.875
r2201_c55,2.872
r2327_c55,2.879
r2329_c55,2.904
r2687_c55,2.869
r2694_c55,2.880
r2721_c55,2.918
r2785_c55,2.885
r2926_c55,2.877
r2965_c55,2.877
r3232_c55,2.877
r3286_c55,2.878
r3369_c55,2.894
r3423_c55,2.889
r3566_c55,2.899
r3578_c55,2.872
r3604_c55,2.867
r3687_c55,2.869
r3695_c55,2.894
r3719_c55,2.884
r3771_c55,2.898
r3774_c55,2.890
r3832_c55,2.873
r3834_c55,2.902
r4058_c55,2.872
r4150_c55,2.886
r4171_c55,2.890
r4489_c55,2.885
r4691_c55,2.884
r4712_c55,2.908
r4724_c55,2.891
r4730_c55,2.880
r4910_c55,2.905
r5076_c55,2.872
r5602_c55,2.879
r5636_c55,2.904
r5637_c55,2.897
r5654_c55,2.904
r5838_c55,2.873
r6137_c55,2.874
r6256_c55,2.883
r6325_c55,2.860
r6370_c55,2.872
r6395_c55,2.881
r6613_c55,2.888
r6660_c55,2.868
r6693_c55,2.895
r6749_c55,2.892
r6846_c55,2.880
r6995_c55,2.874
r6997_c55,2.874
r7239_c55,2.899
r7321_c55,2.872
r7340_c55,2.893
r7407_c55,2.898
r7410_c55,2.888
r7690_c55,2.877
r7704_c55,2.880
r7720_c55,2.874
r7722_c55,2.891
r7811_c55,2.873
r7816_c55,2.875
r7907_c55,2.901
r8044_c55,2.900
r8111_c55,2.880
r8174_c55,2.887
r8182_c55,2.891
r8269_c55,2.876
r8284_c55,2.897
r8375_c55,2.862
r8533_c55,2.896
r8559_c55,2.898
r8600_c55,2.867
r8656_c55,2.895
r8695_c55,2.881
r8738_c55,2.900
r8926_c55,2.869
r9260_c55,2.885
r9335_c55,2.879
r9345_c55,2.873
r9491_c55,2.869
r9578_c55,2.883
r9625_c55,2.897
r9734_c55,2.861
r9907_c55,2.881
r9927_c55,2.881
r190_c56,2.857
r793_c56,2.865
r1921_c56,2.856
r2431_c56,2.862
r3988_c56,2.870
r5258_c56,2.863
r5841_c56,2.856
r7606_c56,2.860
r7660_c56,2.870
r7825_c56,2.874
r7874_c56,2.868
r7878_c56,2.857
r8229_c56,2.859
r9488_c56,2.877
r9513_c56,2.848
r77_c57,2.858
r90_c57,2.849
r300_c57,2.863
r304_c57,2.850
r358_c57,2.885
r594_c57,2.838
r864_c57,2.875
r889_c57,2.878
r930_c57,2.837
r1053_c57,2.868
r1121_c57,2.862
r1183_c57,2.866
r1230_c57,2.860
r1345_c57,2.843
r1502_c57,2.859
r1527_c57,2.847
r1702_c57,2.867
r1777_c57,2.883
r1788_c57,2.872
r1813_c57,2.865
r1862_c57,2.862
r2053_c57,2.857
r2322_c57,2.868
r2401_c57,2.870
r2653_c57,2.863
r2717_c57,2.859
r3075_c57,2.867
r3104_c57,2.850
r3429_c57,2.869
r3633_c57,2.861
r4002_c57,2.880
r4026_c57,2.882
r4066_c57,2.874
r4171_c57,2.850
r4293_c57,2.843
r4377_c57,2.867
r4552_c57,2.833
r4673_c57,2.855
r4845_c57,2.843
r5252_c57,2.848
r5351_c57,2.861
r5417_c57,2.835
r5419_c57,2.846
