Id,Prediction
r1628_c236,4.971
r1694_c236,4.376
r1789_c236,4.171
r1855_c236,4.226
r1938_c236,4.012
r1939_c236,3.948
r1975_c236,4.082
r1987_c236,3.665
r2097_c236,4.464
r2325_c236,4.357
r2336_c236,4.290
r2354_c236,4.257
r2423_c236,4.465
r2465_c236,4.161
r2518_c236,4.513
r2623_c236,4.003
r2675_c236,3.398
r2701_c236,3.558
r2805_c236,3.880
r2819_c236,4.295
r2846_c236,4.480
r2861_c236,3.597
r2886_c236,3.279
r2950_c236,4.457
r3074_c236,4.082
r3150_c236,3.735
r3205_c236,3.587
r3244_c236,3.661
r3278_c236,4.112
r3313_c236,3.920
r3363_c236,4.501
r3711_c236,4.363
r3739_c236,3.910
r3954_c236,3.421
r4081_c236,4.117
r4111_c236,4.411
r4112_c236,4.144
r4113_c236,4.514
r4193_c236,3.256
r4210_c236,4.010
r4234_c236,4.247
r4249_c236,4.208
r4309_c236,3.620
r4382_c236,4.067
r4478_c236,4.212
r4489_c236,3.538
r4577_c236,3.839
r4663_c236,4.260
r4758_c236,3.753
r4782_c236,4.091
r4944_c236,4.094
r4946_c236,3.949
r4965_c236,4.319
r5193_c236,4.103
r5206_c236,4.351
r5232_c236,3.869
r5349_c236,4.045
r5415_c236,3.773
r5469_c236,3.965
r5513_c236,4.024
r5569_c236,3.740
r5580_c236,4.092
r5623_c236,3.816
r5643_c236,4.057
r5923_c236,4.001
r6001_c236,3.768
r6021_c236,3.910
r6043_c236,3.969
r6045_c236,4.050
r6064_c236,3.512
r6170_c236,4.116
r6205_c236,3.911
r6265_c236,3.922
r6328_c236,4.287
r6342_c236,3.753
r6457_c236,4.036
r6461_c236,3.510
r6612_c236,4.140
r6696_c236,3.578
r6718_c236,3.664
r6781_c236,4.310
r6816_c236,3.723
r6832_c236,4.541
r6965_c236,4.173
r6968_c236,4.293
r7184_c236,3.850
r7211_c236,3.879
r7252_c236,4.225
r7260_c236,4.248
r7393_c236,4.086
r7438_c236,3.737
r7590_c236,3.673
r7666_c236,4.607
r7899_c236,4.263
r7959_c236,3.972
r7983_c236,3.907
r8098_c236,3.871
r8105_c236,3.802
r8125_c236,3.723
r8199_c236,3.962
r8342_c236,3.912
r8382_c236,3.925
r8404_c236,4.003
r8411_c236,3.912
r8622_c236,4.141
r8733_c236,3.903
r8943_c236,4.320
r8950_c236,4.491
r8989_c236,4.301
r9024_c236,4.140
r9064_c236,3.820
r9115_c236,3.936
r9120_c236,4.440
r9129_c236,4.172
r9177_c236,4.098
r9198_c236,3.947
r9205_c236,3.869
r9381_c236,4.404
r9407_c236,4.365
r9449_c236,3.933
r9478_c236,3.999
r9609_c236,4.169
r9680_c236,3.993
r9697_c236,4.236
r9717_c236,3.807
r9732_c236,3.661
r9899_c236,3.948
r9946_c236,3.907
r9950_c236,4.051
r9999_c236,3.698
r160_c237,3.403
r173_c237,3.467
r179_c237,3.184
r353_c237,3.649
r379_c237,3.164
r382_c237,3.311
r618_c237,3.805
r632_c237,3.159
r698_c237,4.027
r705_c237,4.085
r736_c237,3.512
r737_c237,3.588
r906_c237,3.769
r939_c237,2.649
r961_c237,3.676
r1027_c237,3.476
r1075_c237,3.853
r1103_c237,3.195
r1162_c237,3.028
r1247_c237,2.832
r1298_c237,3.153
r1479_c237,3.677
r1697_c237,3.498
r1804_c237,3.666
r1878_c237,4.366
r1926_c237,3.212
r2004_c237,3.589
r2038_c237,4.143
r2100_c237,3.680
r2196_c237,3.179
r2363_c237,3.908
r2579_c237,3.435
r2603_c237,3.240
r2680_c237,3.581
r2730_c237,3.357
r2743_c237,2.858
r2756_c237,3.587
r2758_c237,3.318
r2776_c237,3.453
r2784_c237,3.772
r2926_c237,3.622
r2942_c237,3.378
r2945_c237,3.101
r2958_c237,3.483
r2989_c237,3.179
r3027_c237,3.425
r3044_c237,3.919
r3077_c237,3.341
r3082_c237,3.462
r3194_c237,2.923
r3303_c237,4.283
r3369_c237,3.968
r3393_c237,3.915
r3395_c237,3.587
r3419_c237,3.503
r3465_c237,3.737
r3490_c237,2.768
r3592_c237,3.723
r3627_c237,3.521
r3682_c237,3.338
r3846_c237,3.693
r3904_c237,2.955
r3952_c237,3.740
r4160_c237,2.707
r4223_c237,3.316
r4231_c237,3.399
r4255_c237,3.795
r4281_c237,3.728
r4406_c237,4.195
r4534_c237,3.745
r4687_c237,3.776
r4713_c237,3.857
r4737_c237,3.246
r4933_c237,3.291
r4975_c237,3.636
r4981_c237,3.712
r5101_c237,4.124
r5222_c237,2.958
r5289_c237,4.336
r5401_c237,3.505
r5411_c237,3.821
r5534_c237,2.857
r5598_c237,3.638
r5618_c237,3.413
r5638_c237,3.403
r5850_c237,3.622
r5856_c237,4.126
r5909_c237,3.564
r5996_c237,3.326
r6009_c237,3.639
r6133_c237,3.574
r6255_c237,4.095
r6339_c237,3.422
r6359_c237,3.494
r6456_c237,3.643
r6660_c237,4.041
r6733_c237,3.533
r6904_c237,3.794
r6908_c237,3.904
r6984_c237,3.855
r7078_c237,3.544
r7152_c237,3.156
r7168_c237,3.601
r7351_c237,3.737
r7367_c237,3.530
r7446_c237,3.531
r7534_c237,3.436
r7561_c237,3.564
r7618_c237,3.140
r7627_c237,3.579
r7705_c237,3.536
r7788_c237,3.515
r7799_c237,3.750
r7829_c237,3.427
r7855_c237,3.646
r7894_c237,3.954
r7901_c237,3.111
r7982_c237,3.554
r8009_c237,4.185
r8017_c237,3.358
r8029_c237,3.382
r8054_c237,3.964
r8083_c237,4.410
r8150_c237,3.332
r8183_c237,3.715
r8276_c237,4.015
r8296_c237,3.408
r8338_c237,3.793
r8370_c237,3.487
r8386_c237,3.546
r8442_c237,3.433
r8555_c237,3.698
r8559_c237,4.131
r8625_c237,3.536
r8719_c237,3.681
r8880_c237,3.339
r8908_c237,3.507
r8911_c237,3.603
r8976_c237,3.438
r9173_c237,3.324
r9192_c237,3.478
r9353_c237,3.548
r9362_c237,3.508
r9450_c237,3.181
r9488_c237,3.319
r9549_c237,3.086
r9616_c237,3.897
r9654_c237,3.561
r9810_c237,3.695
r9896_c237,3.028
r9959_c237,3.301
r100_c238,2.486
r654_c238,3.653
r912_c238,3.312
r939_c238,2.381
r1019_c238,3.304
r1069_c238,2.879
r1083_c238,2.392
r1340_c238,3.292
r1437_c238,2.235
r1458_c238,3.190
r1460_c238,3.041
r2021_c238,3.358
r2067_c238,3.081
r2564_c238,2.329
r2976_c238,3.248
r3424_c238,2.937
r3686_c238,3.239
r4910_c238,2.758
r4925_c238,3.047
r4955_c238,3.587
r5289_c238,4.179
r5311_c238,3.285
r5456_c238,3.282
r5643_c238,3.546
r5707_c238,2.734
r6037_c238,2.948
r6199_c238,3.027
r6622_c238,2.820
r6760_c238,2.710
r6766_c238,3.684
r7158_c238,3.127
r7257_c238,3.477
r7308_c238,3.689
r7605_c238,2.448
r7655_c238,3.656
r7840_c238,3.352
r7859_c238,3.537
r8570_c238,3.478
r8733_c238,2.342
r9139_c238,3.480
r9149_c238,2.804
r9189_c238,2.631
r9286_c238,3.542
r9457_c238,3.719
r9751_c238,3.389
r69_c239,3.061
r274_c239,3.203
r296_c239,3.377
r308_c239,3.858
r371_c239,3.820
r720_c239,3.874
r743_c239,4.254
r989_c239,2.740
r1267_c239,2.872
r1309_c239,4.066
r1504_c239,3.132
r1550_c239,3.706
r1697_c239,3.332
r1706_c239,3.472
r2000_c239,3.375
r2298_c239,3.914
r2430_c239,3.592
r2591_c239,3.540
r2642_c239,3.385
r2926_c239,3.631
r3234_c239,3.724
r3235_c239,3.888
r3360_c239,3.792
r3642_c239,3.783
r4693_c239,3.275
r4819_c239,3.263
r5364_c239,3.352
r5548_c239,3.906
r5684_c239,3.708
r5689_c239,3.794
r5719_c239,3.676
r5864_c239,3.838
r6388_c239,4.097
r6648_c239,3.606
r6914_c239,3.043
r6950_c239,3.613
r6958_c239,2.984
r7298_c239,3.858
r7485_c239,3.376
r7600_c239,3.837
r7612_c239,3.781
r7620_c239,3.697
r7685_c239,4.024
r7783_c239,3.431
r7978_c239,3.464
r8084_c239,3.924
r8122_c239,3.471
r8184_c239,3.831
r8192_c239,3.530
r8414_c239,3.988
r8778_c239,3.292
r8850_c239,3.684
r9008_c239,3.430
r9464_c239,3.281
r9496_c239,3.339
r9504_c239,4.004
r9526_c239,3.800
r9534_c239,3.928
r9867_c239,2.642
r9964_c239,3.640
r2_c240,3.016
r199_c240,3.190
r224_c240,2.992
r857_c240,3.613
r861_c240,3.073
r966_c240,4.405
r1377_c240,3.448
r1421_c240,2.299
r1428_c240,3.351
r1445_c240,3.346
r1582_c240,4.102
r1619_c240,3.108
r1672_c240,3.312
r1788_c240,3.561
r1860_c240,2.954
r1894_c240,3.163
r1895_c240,3.289
r2011_c240,2.480
r2071_c240,3.432
r2138_c240,2.437
r2441_c240,3.055
r2563_c240,3.366
r2604_c240,3.940
r2614_c240,3.480
r2679_c240,3.247
r2798_c240,3.184
r2858_c240,3.573
r2861_c240,2.951
r2939_c240,3.142
r2966_c240,2.593
r3040_c240,3.198
r3042_c240,3.224
r3054_c240,3.389
r3068_c240,2.987
r3251_c240,2.130
r3274_c240,3.201
r3362_c240,3.089
r3382_c240,3.851
r3423_c240,3.162
r3529_c240,2.556
r3550_c240,3.779
r3620_c240,3.225
r3765_c240,3.560
r3822_c240,2.899
r3903_c240,3.859
r3984_c240,3.138
r4148_c240,3.548
r4193_c240,2.247
r4356_c240,3.682
r4419_c240,3.604
r4536_c240,3.554
r4597_c240,2.977
r4633_c240,3.413
r4650_c240,2.998
r5026_c240,3.509
r5141_c240,3.447
r5387_c240,3.771
r5420_c240,2.401
r5462_c240,3.736
r5569_c240,2.851
r5581_c240,3.461
r5641_c240,3.282
r5653_c240,3.691
r5732_c240,3.187
r5876_c240,3.397
r6043_c240,3.326
r6338_c240,3.342
r6613_c240,3.657
r6745_c240,3.501
r6802_c240,3.298
r6804_c240,3.380
r6937_c240,2.904
r6948_c240,2.873
r6972_c240,3.359
r7045_c240,3.371
r7048_c240,3.002
r7128_c240,3.365
r7134_c240,3.719
r7248_c240,3.817
r7306_c240,3.121
r7407_c240,3.258
r7443_c240,2.772
r7532_c240,3.471
r7568_c240,3.376
r7641_c240,2.367
r7743_c240,3.249
r7798_c240,3.366
r7840_c240,3.600
r7878_c240,3.870
r7974_c240,3.491
r7990_c240,3.470
r8123_c240,3.605
r8232_c240,3.529
r8351_c240,3.050
r8446_c240,3.708
r8474_c240,2.740
r8476_c240,2.598
r8865_c240,2.385
r8886_c240,3.725
r8893_c240,3.436
r8966_c240,3.751
r8974_c240,3.479
r9132_c240,3.240
r9142_c240,3.030
r9206_c240,3.146
r9379_c240,3.222
r9407_c240,3.518
r9565_c240,3.458
r9620_c240,2.860
r9711_c240,4.454
r27_c241,4.014
r356_c241,3.940
r360_c241,3.803
r370_c241,3.937
r393_c241,3.595
r476_c241,3.334
r485_c241,3.862
r493_c241,4.330
r523_c241,3.307
r564_c241,4.365
r568_c241,3.918
r614_c241,3.781
r635_c241,4.065
r743_c241,4.255
r810_c241,3.776
r850_c241,4.028
r887_c241,3.575
r920_c241,3.796
r1050_c241,3.403
r1116_c241,3.380
r1147_c241,3.750
r1184_c241,4.369
r1254_c241,3.611
r1257_c241,4.050
r1283_c241,3.494
r1322_c241,3.182
r1368_c241,3.468
r1369_c241,3.660
r1462_c241,3.849
r1485_c241,3.491
r1669_c241,3.818
r1678_c241,4.121
r1715_c241,3.412
r1766_c241,3.645
r1802_c241,3.520
r1949_c241,4.134
r2022_c241,4.027
r2024_c241,3.788
r2070_c241,3.500
r2108_c241,3.522
r2166_c241,3.662
r2383_c241,4.134
r2397_c241,4.155
r2471_c241,3.276
r2584_c241,4.067
r2643_c241,3.916
r2688_c241,3.765
r2743_c241,3.360
r2771_c241,3.571
r2812_c241,3.313
r2831_c241,3.792
r2868_c241,3.545
r2905_c241,3.779
r2925_c241,3.829
r2933_c241,3.961
r2980_c241,3.724
r3054_c241,3.944
r3100_c241,3.821
r3179_c241,3.816
r3432_c241,3.604
r3433_c241,3.931
r3439_c241,3.776
r3602_c241,3.582
r3650_c241,3.383
r4016_c241,3.705
r4033_c241,3.563
r4049_c241,3.758
r4055_c241,4.124
r4140_c241,3.761
r4304_c241,4.051
r4344_c241,3.576
r4501_c241,4.041
r4554_c241,3.848
r4562_c241,4.013
r4583_c241,4.022
r4737_c241,3.630
r4867_c241,4.088
r4878_c241,3.350
r4909_c241,3.708
r4976_c241,3.737
r4984_c241,3.253
r5031_c241,3.869
r5043_c241,3.992
r5057_c241,3.633
r5079_c241,3.939
r5173_c241,3.779
r5194_c241,3.128
r5200_c241,3.548
r5376_c241,4.232
r5401_c241,3.933
r5411_c241,3.851
r5414_c241,3.802
r5454_c241,2.990
r5546_c241,3.987
r5568_c241,3.580
r5611_c241,3.699
r5627_c241,4.276
r5641_c241,4.087
r5662_c241,4.604
r5670_c241,3.556
r5817_c241,4.000
r5960_c241,2.848
r6000_c241,3.364
r6042_c241,3.664
r6071_c241,4.127
r6132_c241,3.301
r6300_c241,3.007
r6321_c241,3.477
r6415_c241,3.407
r6454_c241,3.989
r6474_c241,3.915
r6490_c241,3.777
r6610_c241,3.942
r6639_c241,3.650
r6735_c241,3.456
r6807_c241,3.516
r6828_c241,3.845
r6956_c241,3.343
r6995_c241,4.040
r7017_c241,4.053
r7056_c241,3.360
r7066_c241,3.788
r7097_c241,3.762
r7233_c241,4.016
r7244_c241,3.686
r7340_c241,3.475
r7399_c241,4.134
r7408_c241,3.282
r7576_c241,3.974
r7655_c241,4.247
r7731_c241,4.227
r7775_c241,4.188
r7787_c241,4.024
r7825_c241,4.105
r7854_c241,4.024
r7940_c241,3.948
r8021_c241,3.885
r8079_c241,3.490
r8098_c241,3.756
r8295_c241,3.785
r8408_c241,3.860
r8426_c241,3.655
r8501_c241,4.012
r8502_c241,3.433
r8510_c241,3.975
r8575_c241,3.776
r8678_c241,3.705
r8756_c241,3.725
r8840_c241,3.423
r8841_c241,4.208
r8889_c241,3.600
r8900_c241,3.879
r8923_c241,3.964
r8996_c241,3.981
r9009_c241,3.622
r9084_c241,3.730
r9149_c241,3.449
r9258_c241,3.953
r9266_c241,3.478
r9297_c241,4.058
r9306_c241,4.596
r9349_c241,3.604
r9357_c241,4.071
r9396_c241,3.520
r9447_c241,4.086
r9520_c241,4.136
r9526_c241,4.039
r9528_c241,4.056
r9784_c241,3.858
r9921_c241,3.717
r9923_c241,3.565
r9924_c241,3.816
r9959_c241,3.660
r209_c242,3.149
r242_c242,4.204
r250_c242,3.858
r483_c242,3.544
r573_c242,3.603
r757_c242,4.023
r859_c242,3.970
r893_c242,3.328
r985_c242,3.900
r1067_c242,3.927
r1113_c242,3.869
r1152_c242,3.385
r1186_c242,3.890
r1210_c242,4.279
r1244_c242,3.960
r1283_c242,3.539
r1421_c242,3.244
r1512_c242,4.270
r1570_c242,4.237
r1667_c242,3.834
r1668_c242,3.958
r1714_c242,3.426
r1751_c242,3.999
r1944_c242,4.036
r2027_c242,4.386
r2068_c242,3.592
r2280_c242,3.647
r2372_c242,4.063
r2448_c242,3.336
r2498_c242,3.884
r2551_c242,3.788
r2717_c242,4.284
r2729_c242,3.503
r3034_c242,3.594
r3161_c242,4.549
r3220_c242,4.340
r3247_c242,3.992
r3268_c242,3.726
r3319_c242,3.985
r3340_c242,3.633
r3355_c242,3.885
r3456_c242,3.815
r3511_c242,4.038
r3587_c242,3.992
r3590_c242,4.375
r3721_c242,4.131
r3722_c242,3.159
r3808_c242,4.246
r3819_c242,4.008
r3907_c242,4.224
r3913_c242,3.852
r3991_c242,4.394
r4055_c242,4.303
r4065_c242,3.617
r4145_c242,4.312
r4198_c242,3.839
r4335_c242,4.030
r4372_c242,4.275
r4495_c242,3.429
r4560_c242,3.608
r4612_c242,4.089
r4618_c242,3.856
r4900_c242,3.690
r4976_c242,3.548
r5011_c242,3.768
r5097_c242,4.057
r5155_c242,3.414
r5250_c242,3.940
r5289_c242,4.790
r5367_c242,3.625
r5469_c242,3.883
r5495_c242,4.178
r5624_c242,3.716
r5689_c242,3.870
r5776_c242,3.843
r5890_c242,4.269
r5905_c242,3.783
r6015_c242,3.770
r6044_c242,4.189
r6061_c242,4.227
r6477_c242,4.216
r6490_c242,4.036
r6507_c242,4.123
r6587_c242,4.240
r6607_c242,4.210
r6803_c242,3.620
r6809_c242,4.002
r6828_c242,4.376
r6859_c242,4.385
r6928_c242,3.302
r6989_c242,4.274
r7002_c242,3.640
r7013_c242,3.630
r7142_c242,4.600
r7160_c242,3.767
r7200_c242,4.053
r7207_c242,4.250
r7268_c242,3.749
r7537_c242,3.921
r7585_c242,3.749
r7634_c242,3.962
r7682_c242,4.258
r7762_c242,3.976
r7933_c242,3.952
r7945_c242,4.019
r7991_c242,4.610
r8024_c242,3.525
r8231_c242,4.245
r8374_c242,3.880
r8444_c242,3.523
r8620_c242,3.870
r8676_c242,3.335
r8853_c242,3.372
r8929_c242,3.832
r9237_c242,3.757
r9341_c242,3.895
r9430_c242,4.046
r9541_c242,3.863
r9554_c242,3.877
r9683_c242,3.495
r9694_c242,3.608
r9771_c242,4.319
r9879_c242,3.761
r9958_c242,4.154
r9960_c242,3.876
r5936_c243,2.520
r9270_c243,3.560
r60_c244,4.253
r168_c244,3.208
r193_c244,3.385
r521_c244,4.156
r528_c244,3.932
r642_c244,3.833
r682_c244,3.809
r743_c244,4.102
r889_c244,3.938
r1166_c244,3.751
r1398_c244,3.587
r1593_c244,3.930
r1628_c244,4.490
r1822_c244,4.111
r1928_c244,3.201
r2072_c244,3.316
r2240_c244,3.192
r2431_c244,4.010
r2676_c244,4.031
r2685_c244,3.350
r3057_c244,3.411
r3153_c244,4.039
r3509_c244,3.709
r3682_c244,3.446
r3778_c244,3.354
r3877_c244,4.073
r3935_c244,3.893
r4052_c244,3.622
r4337_c244,3.839
r4405_c244,4.009
r4513_c244,3.834
r4678_c244,3.223
r4865_c244,3.685
r4964_c244,3.388
r5045_c244,4.132
r5089_c244,3.755
r5177_c244,3.733
r5227_c244,3.975
r5402_c244,2.609
r5429_c244,3.719
r5555_c244,3.508
r5566_c244,3.638
r5680_c244,3.852
r5685_c244,3.780
r5841_c244,3.866
r5938_c244,4.164
r5943_c244,3.979
r7045_c244,3.684
r7307_c244,3.658
r7513_c244,4.037
r7685_c244,4.464
r7731_c244,3.962
r7857_c244,3.779
r7918_c244,3.546
r7927_c244,3.529
r8010_c244,3.706
r8265_c244,3.867
r8276_c244,4.030
r8319_c244,3.039
r8450_c244,3.569
r8718_c244,3.329
r8850_c244,3.666
r9163_c244,3.904
r9205_c244,3.571
r9218_c244,3.631
r9253_c244,3.713
r9303_c244,3.545
r9369_c244,3.507
r9379_c244,3.437
r9539_c244,3.440
r9548_c244,3.851
r9690_c244,3.887
r9737_c244,3.476
r9931_c244,3.906
r9964_c244,3.725
r92_c245,4.062
r122_c245,4.408
r193_c245,4.311
r221_c245,3.349
r307_c245,4.140
r316_c245,4.558
r461_c245,4.658
r473_c245,4.374
r502_c245,3.918
r507_c245,4.176
r518_c245,4.632
r558_c245,4.688
r612_c245,3.881
r640_c245,3.589
r654_c245,4.175
r656_c245,3.845
r713_c245,4.138
r719_c245,4.429
r861_c245,4.331
r957_c245,4.041
r1019_c245,4.203
r1168_c245,4.539
r1202_c245,4.048
r1231_c245,4.523
r1259_c245,4.110
r1271_c245,4.243
r1309_c245,4.815
r1320_c245,3.912
r1366_c245,4.743
r1416_c245,4.578
r1433_c245,4.092
r1502_c245,4.763
r1535_c245,3.558
r1624_c245,4.453
r1737_c245,4.180
r1797_c245,5.054
r1841_c245,4.041
r1901_c245,4.240
r1963_c245,4.211
r1968_c245,4.213
r1978_c245,4.193
r1986_c245,4.448
r2041_c245,4.344
r2051_c245,4.179
r2064_c245,3.736
r2102_c245,4.438
r2230_c245,4.333
r2240_c245,3.901
r2242_c245,4.451
r2246_c245,4.064
r2255_c245,4.502
r2409_c245,4.225
r2423_c245,4.669
r2487_c245,4.610
r2578_c245,4.113
r2598_c245,4.151
r2622_c245,4.295
r2636_c245,3.939
r2639_c245,3.662
r2692_c245,4.277
r2694_c245,4.381
r2756_c245,4.287
r2785_c245,4.581
r2789_c245,3.778
r2801_c245,4.453
r2803_c245,4.260
r2812_c245,3.894
r2839_c245,4.028
r2864_c245,4.649
r2869_c245,3.923
r2970_c245,4.599
r3032_c245,4.143
r3093_c245,4.257
r3119_c245,3.885
r3122_c245,4.490
r3144_c245,4.728
r3163_c245,4.533
r3268_c245,4.547
r3329_c245,3.817
r3364_c245,4.271
r3369_c245,4.876
r3393_c245,4.435
r3436_c245,4.319
r3439_c245,4.117
r3441_c245,3.624
r3447_c245,4.328
r3480_c245,4.027
r3491_c245,4.643
r3518_c245,4.023
r3545_c245,4.382
r3653_c245,4.650
r3685_c245,4.001
r3717_c245,4.007
r3781_c245,4.230
r3850_c245,4.307
r3864_c245,4.302
r3933_c245,4.592
r3936_c245,4.177
r3955_c245,4.312
r3979_c245,4.572
r3993_c245,4.250
r4024_c245,4.348
r4073_c245,4.167
r4126_c245,4.448
r4137_c245,4.367
r4160_c245,3.756
r4180_c245,4.225
r4185_c245,4.282
r4229_c245,4.427
r4255_c245,4.471
r4273_c245,4.339
r4288_c245,4.339
r4314_c245,3.632
r4328_c245,4.349
r4375_c245,4.216
r4422_c245,4.397
r4425_c245,4.254
r4435_c245,4.379
r4441_c245,3.820
r4450_c245,3.736
r4500_c245,4.065
r4562_c245,4.821
r4593_c245,3.822
r4703_c245,4.466
r4716_c245,4.385
r4768_c245,4.865
r4808_c245,4.304
r4809_c245,4.148
r4875_c245,4.822
r4924_c245,4.075
r5012_c245,4.803
r5041_c245,3.992
r5154_c245,4.075
r5174_c245,4.486
r5181_c245,4.266
r5308_c245,4.321
r5382_c245,4.484
r5428_c245,4.723
r5436_c245,4.431
r5437_c245,3.956
r5438_c245,4.500
r5523_c245,3.677
r5582_c245,4.239
r5588_c245,4.890
r5616_c245,3.964
r5663_c245,4.821
r5664_c245,3.617
r5735_c245,4.025
r5740_c245,4.634
r5772_c245,4.311
r5844_c245,4.408
r5875_c245,4.201
r5943_c245,5.013
r5995_c245,4.213
r6006_c245,4.381
r6008_c245,4.475
r6016_c245,3.894
r6052_c245,4.395
r6084_c245,4.626
r6121_c245,4.364
r6157_c245,4.375
r6159_c245,4.235
r6177_c245,4.699
r6195_c245,4.504
r6237_c245,4.144
r6242_c245,4.626
r6256_c245,3.673
r6264_c245,4.584
r6277_c245,4.620
r6354_c245,4.119
r6402_c245,4.626
r6430_c245,4.212
r6475_c245,4.644
r6493_c245,4.210
r6509_c245,4.401
r6516_c245,4.301
r6532_c245,4.448
r6549_c245,4.294
r6593_c245,4.275
r6641_c245,4.246
r6760_c245,4.134
r6802_c245,4.361
r6803_c245,4.089
r6831_c245,4.326
r6906_c245,4.438
r6959_c245,4.341
r6979_c245,4.136
r7028_c245,4.456
r7097_c245,4.116
r7139_c245,4.991
r7162_c245,4.470
r7169_c245,4.079
r7197_c245,4.460
r7233_c245,4.629
r7273_c245,4.501
r7291_c245,3.970
r7302_c245,4.731
r7371_c245,5.028
r7394_c245,4.219
r7404_c245,3.981
r7480_c245,4.508
r7490_c245,4.322
r7504_c245,4.107
r7586_c245,3.851
r7593_c245,4.682
r7598_c245,4.455
r7654_c245,4.619
r7662_c245,4.510
r7664_c245,4.018
r7676_c245,4.744
r7735_c245,3.613
r7755_c245,4.403
r7791_c245,3.681
r7800_c245,4.585
r7802_c245,4.474
r7852_c245,4.243
r7863_c245,4.078
r7919_c245,4.458
r7964_c245,4.110
r8028_c245,4.249
r8047_c245,3.973
r8054_c245,4.538
r8061_c245,4.240
r8097_c245,3.943
r8155_c245,4.393
r8198_c245,4.510
r8279_c245,4.450
r8284_c245,4.593
r8293_c245,3.990
r8362_c245,4.507
r8447_c245,4.388
r8468_c245,4.538
r8474_c245,4.402
r8549_c245,4.006
r8558_c245,4.081
r8597_c245,3.940
r8601_c245,4.538
r8623_c245,3.626
r8643_c245,3.884
r8675_c245,4.467
r8677_c245,4.422
r8692_c245,4.171
r8693_c245,3.962
r8700_c245,4.555
r8740_c245,4.029
r8753_c245,3.874
r8756_c245,4.446
r8760_c245,3.827
r8763_c245,4.355
r8771_c245,4.786
r8783_c245,4.518
r8816_c245,3.778
r8817_c245,4.473
r8820_c245,4.659
r8839_c245,4.236
r8866_c245,4.388
r8879_c245,4.064
r8899_c245,3.553
r8910_c245,4.653
r8935_c245,4.686
r8946_c245,4.082
r8980_c245,4.368
r8995_c245,4.384
r9012_c245,4.470
r9026_c245,4.213
r9045_c245,4.708
r9046_c245,3.794
r9114_c245,4.192
r9132_c245,4.390
r9164_c245,4.605
r9182_c245,4.039
r9247_c245,4.380
r9253_c245,4.547
r9263_c245,4.231
r9264_c245,4.429
r9416_c245,4.757
r9418_c245,4.500
r9452_c245,4.583
r9458_c245,4.289
r9506_c245,4.715
r9507_c245,4.453
r9605_c245,4.401
r9624_c245,4.664
r9648_c245,4.219
r9659_c245,4.148
r9660_c245,4.099
r9787_c245,4.169
r9818_c245,4.499
r9837_c245,4.460
r9851_c245,4.113
r9919_c245,4.414
r158_c246,3.950
r369_c246,3.940
r485_c246,4.008
r601_c246,3.580
r642_c246,3.858
r656_c246,3.413
r727_c246,4.048
r758_c246,4.247
r861_c246,4.258
r885_c246,3.335
r1066_c246,3.432
r1171_c246,4.324
r1203_c246,3.693
r1257_c246,4.055
r1324_c246,3.673
r1355_c246,3.399
r1421_c246,3.268
r1443_c246,4.250
r1444_c246,4.076
r1450_c246,3.920
r1524_c246,3.813
r1644_c246,3.526
r1792_c246,3.457
r1863_c246,3.454
r1874_c246,3.673
r1878_c246,4.983
r1881_c246,4.375
r1895_c246,3.903
r1946_c246,3.838
r1957_c246,3.613
r2010_c246,3.807
r2012_c246,3.332
r2160_c246,3.341
r2174_c246,3.575
r2434_c246,3.198
r2572_c246,3.379
r2745_c246,4.166
r2751_c246,3.902
r2767_c246,4.265
r2785_c246,3.734
r2891_c246,4.168
r2903_c246,3.881
r2933_c246,4.061
r2958_c246,3.942
r3023_c246,4.073
r3054_c246,4.344
r3085_c246,3.850
r3109_c246,4.024
r3124_c246,3.604
r3217_c246,2.809
r3306_c246,4.044
r3348_c246,4.176
r3407_c246,3.888
r3511_c246,3.989
r3535_c246,4.702
r3567_c246,3.151
r3657_c246,3.333
r3711_c246,4.202
r3768_c246,3.474
r3838_c246,3.629
r3890_c246,3.774
r3899_c246,4.414
r3933_c246,4.242
r4123_c246,3.834
r4182_c246,3.911
r4488_c246,3.827
r4589_c246,3.336
r4844_c246,3.817
r4977_c246,3.895
r5124_c246,4.066
r5154_c246,3.732
r5438_c246,3.612
r5445_c246,3.526
r5500_c246,3.597
r5570_c246,4.129
r5600_c246,4.049
r5604_c246,4.110
r5647_c246,3.817
r5690_c246,3.755
r5712_c246,3.970
r5819_c246,3.785
r5822_c246,4.311
r5828_c246,4.073
r5920_c246,3.931
r5938_c246,4.699
r6037_c246,3.665
r6060_c246,3.938
r6117_c246,4.113
r6314_c246,3.704
r6323_c246,4.036
r6412_c246,3.986
r6437_c246,4.046
r6459_c246,3.859
r6523_c246,3.883
r6526_c246,4.282
r6561_c246,3.758
r6655_c246,3.732
r6698_c246,3.906
r6800_c246,3.259
r6853_c246,3.625
r6866_c246,4.365
r6956_c246,3.390
r7008_c246,3.268
r7030_c246,4.034
r7128_c246,3.768
r7142_c246,4.500
r7144_c246,4.041
r7246_c246,4.053
r7252_c246,4.065
r7271_c246,3.776
r7353_c246,3.786
r7485_c246,3.825
r7532_c246,3.745
r7554_c246,4.024
r7607_c246,4.124
r7635_c246,3.949
r7680_c246,4.304
r7716_c246,4.204
r7728_c246,4.155
