Id,Prediction
r1433_c143,3.953
r1457_c143,4.072
r1467_c143,3.851
r1483_c143,4.349
r1502_c143,4.779
r1604_c143,3.765
r1669_c143,4.313
r1701_c143,3.525
r1814_c143,4.186
r1868_c143,4.218
r1885_c143,4.038
r1927_c143,4.174
r1962_c143,4.278
r1994_c143,4.236
r2006_c143,4.551
r2052_c143,4.085
r2081_c143,4.605
r2111_c143,4.261
r2368_c143,4.041
r2402_c143,3.939
r2429_c143,4.334
r2481_c143,4.197
r2597_c143,4.008
r2710_c143,4.157
r2719_c143,4.382
r2776_c143,4.537
r2828_c143,4.120
r2838_c143,4.508
r2878_c143,4.417
r2926_c143,4.441
r3043_c143,4.165
r3069_c143,4.514
r3158_c143,4.099
r3172_c143,4.050
r3176_c143,4.171
r3317_c143,4.646
r3355_c143,4.196
r3408_c143,4.387
r3410_c143,4.596
r3420_c143,4.139
r3534_c143,3.881
r3573_c143,4.199
r3855_c143,3.981
r3949_c143,4.382
r4015_c143,4.384
r4028_c143,4.378
r4067_c143,4.077
r4106_c143,4.623
r4121_c143,4.219
r4158_c143,4.380
r4352_c143,4.714
r4410_c143,4.290
r4553_c143,4.486
r4604_c143,4.144
r4648_c143,4.505
r4747_c143,4.393
r4755_c143,3.724
r4759_c143,4.364
r4776_c143,4.280
r4898_c143,4.538
r4941_c143,4.252
r5009_c143,4.626
r5026_c143,4.735
r5071_c143,4.562
r5262_c143,4.210
r5282_c143,4.533
r5339_c143,4.377
r5373_c143,4.285
r5417_c143,4.606
r5448_c143,4.081
r5462_c143,4.591
r5476_c143,4.190
r5551_c143,4.495
r5582_c143,4.385
r5649_c143,4.345
r5808_c143,4.245
r5816_c143,4.169
r5844_c143,4.304
r5856_c143,4.694
r5997_c143,4.490
r6105_c143,4.124
r6124_c143,3.915
r6149_c143,3.709
r6192_c143,4.364
r6228_c143,4.336
r6269_c143,4.099
r6293_c143,4.110
r6390_c143,4.322
r6474_c143,4.439
r6513_c143,4.432
r6517_c143,4.617
r6533_c143,3.621
r6555_c143,4.078
r6578_c143,4.653
r6600_c143,4.397
r6603_c143,4.114
r6632_c143,4.164
r6670_c143,3.645
r6697_c143,4.528
r6709_c143,4.331
r6738_c143,4.748
r6882_c143,4.289
r6994_c143,4.491
r7014_c143,4.943
r7061_c143,4.405
r7128_c143,4.033
r7129_c143,4.534
r7136_c143,4.432
r7169_c143,4.250
r7208_c143,4.513
r7274_c143,4.467
r7343_c143,4.529
r7358_c143,4.277
r7383_c143,4.471
r7400_c143,4.132
r7460_c143,4.516
r7465_c143,4.246
r7498_c143,4.467
r7508_c143,4.122
r7635_c143,4.203
r7640_c143,3.857
r7688_c143,4.253
r7718_c143,4.253
r7790_c143,3.978
r7834_c143,4.706
r7848_c143,4.464
r7877_c143,4.636
r7986_c143,4.139
r8114_c143,4.133
r8155_c143,4.425
r8185_c143,4.467
r8233_c143,5.163
r8346_c143,4.138
r8364_c143,4.102
r8377_c143,5.062
r8389_c143,4.250
r8489_c143,4.763
r8553_c143,4.724
r8563_c143,5.120
r8591_c143,4.694
r8648_c143,4.596
r8659_c143,4.417
r8668_c143,4.454
r8698_c143,4.071
r8710_c143,4.140
r8712_c143,4.322
r8752_c143,4.610
r8961_c143,4.401
r9027_c143,4.309
r9071_c143,4.118
r9115_c143,4.047
r9138_c143,4.073
r9154_c143,4.234
r9156_c143,4.413
r9173_c143,4.403
r9188_c143,4.749
r9269_c143,4.219
r9272_c143,4.208
r9306_c143,4.945
r9309_c143,4.421
r9351_c143,4.674
r9353_c143,4.405
r9433_c143,4.618
r9495_c143,4.162
r9502_c143,3.871
r9512_c143,4.542
r9531_c143,4.502
r9539_c143,4.215
r9554_c143,4.586
r9599_c143,4.238
r9612_c143,3.835
r9626_c143,4.787
r9643_c143,4.518
r9755_c143,4.533
r9756_c143,4.219
r9766_c143,4.605
r9777_c143,4.167
r9780_c143,4.736
r9804_c143,4.585
r9838_c143,4.451
r9841_c143,4.537
r9842_c143,4.324
r9846_c143,4.175
r9897_c143,4.399
r9921_c143,3.967
r9926_c143,4.183
r2_c144,3.032
r87_c144,3.308
r263_c144,3.020
r455_c144,2.871
r518_c144,3.528
r671_c144,3.079
r690_c144,3.663
r807_c144,2.941
r1117_c144,2.801
r1233_c144,3.632
r1497_c144,3.437
r1547_c144,2.948
r1563_c144,3.012
r1730_c144,3.364
r1878_c144,4.656
r2011_c144,2.546
r2297_c144,3.222
r2302_c144,3.189
r2313_c144,2.890
r2357_c144,3.608
r2456_c144,3.447
r2635_c144,3.238
r2699_c144,3.131
r2772_c144,2.860
r3211_c144,3.134
r3232_c144,3.933
r3268_c144,3.182
r3286_c144,2.937
r3303_c144,3.768
r3673_c144,3.023
r3893_c144,3.492
r4080_c144,3.272
r4120_c144,3.185
r4804_c144,3.205
r5100_c144,3.687
r5232_c144,2.574
r5246_c144,3.073
r5597_c144,2.991
r5622_c144,2.862
r5849_c144,3.552
r6074_c144,3.023
r6116_c144,3.697
r6208_c144,2.259
r6294_c144,3.263
r6295_c144,3.118
r6663_c144,3.612
r6684_c144,2.843
r7027_c144,3.274
r7044_c144,3.619
r7079_c144,3.460
r7468_c144,2.716
r7543_c144,3.246
r7636_c144,2.843
r7657_c144,2.549
r7731_c144,3.658
r7846_c144,3.675
r7937_c144,2.437
r7959_c144,3.124
r8130_c144,3.421
r8133_c144,3.260
r8295_c144,3.136
r8336_c144,3.600
r8477_c144,3.629
r8653_c144,3.300
r8738_c144,3.226
r8833_c144,3.745
r8850_c144,3.530
r8918_c144,3.785
r8925_c144,3.327
r9093_c144,3.796
r9136_c144,3.604
r9304_c144,3.817
r9342_c144,3.307
r9411_c144,3.127
r9428_c144,3.329
r9544_c144,3.694
r9573_c144,2.513
r9935_c144,3.083
r9996_c144,3.465
r416_c145,3.202
r498_c145,3.090
r627_c145,2.485
r796_c145,2.550
r912_c145,2.594
r1157_c145,2.341
r1215_c145,2.827
r1564_c145,2.859
r1792_c145,2.904
r2081_c145,3.420
r2416_c145,3.791
r2551_c145,2.811
r2654_c145,3.466
r2795_c145,2.701
r3393_c145,3.280
r3591_c145,3.590
r4062_c145,2.833
r4488_c145,2.834
r4530_c145,3.381
r5242_c145,3.196
r5489_c145,2.667
r5500_c145,2.377
r5596_c145,3.088
r6131_c145,3.657
r6457_c145,2.750
r6639_c145,2.812
r6905_c145,3.431
r6960_c145,3.048
r7638_c145,3.636
r7922_c145,3.051
r8389_c145,2.697
r9162_c145,2.260
r9171_c145,3.767
r9407_c145,2.954
r9844_c145,2.873
r9880_c145,2.795
r9945_c145,2.568
r69_c146,2.835
r273_c146,3.572
r293_c146,2.450
r314_c146,4.147
r470_c146,4.184
r478_c146,3.420
r501_c146,3.120
r514_c146,3.226
r568_c146,3.403
r595_c146,2.839
r596_c146,3.188
r732_c146,3.959
r756_c146,3.871
r892_c146,3.811
r943_c146,3.537
r977_c146,2.930
r1033_c146,3.460
r1049_c146,3.875
r1180_c146,3.387
r1190_c146,3.728
r1221_c146,3.476
r1297_c146,3.476
r1440_c146,3.294
r1517_c146,3.424
r1536_c146,3.148
r1570_c146,3.834
r1682_c146,2.702
r1713_c146,3.145
r2000_c146,3.437
r2087_c146,3.379
r2107_c146,3.525
r2198_c146,3.559
r2256_c146,3.051
r2284_c146,4.004
r2358_c146,3.463
r2618_c146,3.882
r2681_c146,3.603
r2736_c146,3.252
r2837_c146,3.097
r2933_c146,3.830
r2935_c146,3.305
r2971_c146,3.167
r3020_c146,3.863
r3063_c146,3.085
r3150_c146,3.211
r3188_c146,3.775
r3250_c146,3.774
r3289_c146,3.676
r3303_c146,4.018
r3392_c146,3.997
r3546_c146,2.805
r3574_c146,3.980
r3687_c146,2.664
r3716_c146,3.775
r3904_c146,3.303
r3908_c146,2.932
r4016_c146,3.555
r4148_c146,4.076
r4174_c146,3.561
r4190_c146,2.571
r4325_c146,3.639
r4642_c146,3.299
r4801_c146,4.245
r4802_c146,3.720
r4812_c146,3.693
r4843_c146,3.987
r4860_c146,3.659
r5039_c146,3.853
r5236_c146,2.662
r5358_c146,3.397
r5517_c146,3.476
r5565_c146,3.305
r5566_c146,3.362
r5598_c146,3.058
r5652_c146,3.481
r5750_c146,2.444
r5782_c146,2.450
r5898_c146,3.647
r6074_c146,3.524
r6159_c146,3.481
r6230_c146,3.901
r6364_c146,4.048
r6415_c146,3.352
r6444_c146,3.808
r6606_c146,3.339
r6799_c146,3.473
r6858_c146,2.983
r6938_c146,4.142
r7189_c146,3.604
r7236_c146,2.945
r7248_c146,4.231
r7298_c146,3.766
r7327_c146,3.582
r7336_c146,3.456
r7384_c146,3.711
r7421_c146,3.729
r7445_c146,3.573
r7467_c146,3.673
r7495_c146,3.507
r7540_c146,3.905
r7639_c146,3.394
r7696_c146,3.041
r7823_c146,3.366
r7843_c146,2.987
r7960_c146,3.826
r7971_c146,3.753
r8184_c146,3.672
r8240_c146,3.648
r8241_c146,3.039
r8345_c146,3.020
r8358_c146,3.407
r8389_c146,3.300
r8575_c146,3.556
r8603_c146,2.918
r8720_c146,3.498
r8729_c146,3.973
r8806_c146,3.317
r8926_c146,3.263
r8934_c146,3.366
r8998_c146,3.929
r9004_c146,3.271
r9078_c146,3.672
r9269_c146,3.421
r9438_c146,3.339
r9554_c146,3.406
r9602_c146,3.022
r9626_c146,3.472
r9690_c146,3.466
r9694_c146,3.151
r9715_c146,3.145
r9759_c146,3.663
r9824_c146,3.114
r9896_c146,3.189
r9921_c146,3.547
r486_c147,2.808
r1235_c147,2.596
r2433_c147,3.057
r2965_c147,2.928
r3288_c147,3.043
r3303_c147,3.264
r4336_c147,3.056
r5680_c147,2.859
r6956_c147,2.322
r7840_c147,2.815
r8280_c147,2.615
r8474_c147,2.751
r8911_c147,3.382
r9197_c147,2.826
r9852_c147,2.803
r6_c148,5.069
r20_c148,4.004
r72_c148,4.750
r175_c148,4.378
r191_c148,4.247
r248_c148,4.466
r455_c148,4.095
r461_c148,4.450
r483_c148,4.152
r527_c148,4.075
r531_c148,3.994
r558_c148,5.004
r594_c148,4.699
r619_c148,4.483
r628_c148,4.472
r647_c148,4.672
r702_c148,4.808
r720_c148,5.117
r724_c148,4.255
r776_c148,4.432
r786_c148,4.756
r789_c148,4.159
r818_c148,4.846
r823_c148,4.310
r847_c148,4.523
r943_c148,4.453
r1023_c148,4.873
r1033_c148,4.586
r1080_c148,4.223
r1142_c148,4.418
r1153_c148,4.347
r1193_c148,4.407
r1296_c148,4.716
r1326_c148,4.686
r1374_c148,4.411
r1375_c148,4.352
r1444_c148,4.577
r1492_c148,4.422
r1547_c148,4.400
r1553_c148,4.430
r1568_c148,4.354
r1587_c148,4.175
r1598_c148,3.903
r1612_c148,4.320
r1616_c148,4.498
r1624_c148,4.467
r1675_c148,4.425
r1697_c148,5.039
r1715_c148,3.992
r1722_c148,5.089
r1770_c148,4.090
r1807_c148,4.522
r1829_c148,4.109
r1873_c148,4.456
r1917_c148,4.626
r1938_c148,4.753
r1939_c148,4.641
r1948_c148,4.253
r1950_c148,4.749
r2134_c148,5.001
r2192_c148,4.090
r2268_c148,4.643
r2270_c148,4.542
r2281_c148,4.766
r2331_c148,4.600
r2344_c148,4.603
r2396_c148,5.064
r2476_c148,4.211
r2477_c148,4.379
r2480_c148,4.008
r2481_c148,4.609
r2532_c148,4.121
r2565_c148,5.091
r2623_c148,4.331
r2665_c148,4.442
r2676_c148,4.183
r2751_c148,4.628
r2773_c148,4.205
r2798_c148,4.601
r2861_c148,4.226
r2890_c148,4.300
r2915_c148,4.525
r2952_c148,4.746
r3029_c148,4.482
r3069_c148,4.655
r3099_c148,4.623
r3111_c148,4.221
r3121_c148,4.062
r3231_c148,4.556
r3265_c148,4.772
r3291_c148,4.512
r3299_c148,4.558
r3308_c148,4.066
r3362_c148,4.495
r3372_c148,4.895
r3392_c148,4.537
r3426_c148,4.805
r3457_c148,4.510
r3458_c148,4.880
r3487_c148,4.346
r3490_c148,3.852
r3492_c148,4.829
r3504_c148,4.621
r3583_c148,4.300
r3651_c148,4.863
r3690_c148,4.682
r3790_c148,4.507
r3799_c148,4.217
r3830_c148,4.959
r3874_c148,4.459
r3922_c148,4.618
r3951_c148,4.213
r4023_c148,4.615
r4148_c148,4.877
r4231_c148,4.407
r4243_c148,4.334
r4247_c148,4.508
r4263_c148,4.756
r4269_c148,4.338
r4271_c148,4.329
r4274_c148,4.253
r4439_c148,4.188
r4448_c148,4.253
r4508_c148,4.335
r4610_c148,4.711
r4684_c148,4.448
r4717_c148,4.534
r4797_c148,4.399
r4801_c148,4.921
r4849_c148,4.164
r4855_c148,4.884
r4889_c148,4.554
r4899_c148,4.709
r4939_c148,4.569
r4972_c148,4.711
r4982_c148,4.304
r5014_c148,4.331
r5021_c148,4.445
r5031_c148,4.658
r5069_c148,4.594
r5099_c148,4.364
r5107_c148,4.390
r5131_c148,4.362
r5138_c148,4.702
r5196_c148,4.514
r5313_c148,3.791
r5373_c148,4.191
r5400_c148,4.523
r5449_c148,4.581
r5463_c148,4.562
r5520_c148,4.376
r5533_c148,4.577
r5546_c148,4.518
r5555_c148,4.340
r5655_c148,4.132
r5674_c148,4.395
r5677_c148,4.204
r5681_c148,4.326
r5699_c148,4.091
r5720_c148,4.154
r5722_c148,4.243
r5723_c148,4.830
r5757_c148,4.453
r5772_c148,4.389
r5800_c148,4.306
r5820_c148,4.859
r5824_c148,4.515
r5840_c148,4.642
r5853_c148,4.746
r5867_c148,4.284
r5923_c148,4.586
r6006_c148,4.134
r6141_c148,4.982
r6238_c148,4.371
r6259_c148,4.326
r6263_c148,4.839
r6264_c148,4.381
r6368_c148,4.307
r6408_c148,3.726
r6469_c148,4.517
r6479_c148,4.543
r6491_c148,4.543
r6503_c148,4.612
r6595_c148,4.482
r6606_c148,4.248
r6776_c148,4.149
r6850_c148,4.083
r6974_c148,4.807
r6995_c148,4.979
r7006_c148,4.195
r7009_c148,4.687
r7035_c148,4.518
r7037_c148,3.970
r7046_c148,4.543
r7051_c148,3.767
r7055_c148,5.173
r7217_c148,4.524
r7269_c148,4.736
r7275_c148,5.089
r7278_c148,4.447
r7295_c148,4.312
r7299_c148,4.608
r7312_c148,4.349
r7329_c148,4.284
r7389_c148,4.343
r7441_c148,4.379
r7445_c148,4.383
r7465_c148,4.786
r7481_c148,4.862
r7488_c148,4.270
r7504_c148,4.739
r7519_c148,4.467
r7582_c148,4.732
r7613_c148,4.254
r7616_c148,4.042
r7626_c148,4.868
r7680_c148,4.605
r7702_c148,4.557
r7715_c148,4.326
r7736_c148,4.876
r7743_c148,4.514
r7753_c148,4.913
r7760_c148,4.274
r7793_c148,4.364
r7794_c148,4.984
r7801_c148,4.327
r7852_c148,5.004
r7863_c148,4.434
r7891_c148,4.505
r7910_c148,4.338
r7985_c148,4.799
r8028_c148,4.621
r8035_c148,4.276
r8108_c148,4.503
r8123_c148,4.468
r8189_c148,4.340
r8195_c148,4.412
r8199_c148,4.671
r8238_c148,4.734
r8258_c148,4.396
r8350_c148,4.820
r8360_c148,4.488
r8365_c148,4.451
r8472_c148,4.373
r8480_c148,4.488
r8516_c148,4.275
r8621_c148,4.662
r8730_c148,4.320
r8734_c148,4.428
r8774_c148,4.593
r8815_c148,4.935
r8865_c148,3.841
r8911_c148,4.807
r8961_c148,3.962
r8989_c148,4.671
r8997_c148,4.684
r9057_c148,4.674
r9058_c148,4.395
r9125_c148,4.448
r9219_c148,4.327
r9276_c148,5.063
r9316_c148,4.870
r9319_c148,4.979
r9358_c148,4.616
r9395_c148,5.095
r9419_c148,4.714
r9430_c148,3.730
r9488_c148,4.906
r9658_c148,4.738
r9801_c148,4.335
r9817_c148,4.933
r9851_c148,4.618
r9895_c148,4.708
r9912_c148,4.620
r9916_c148,4.375
r9937_c148,4.490
r9941_c148,4.621
r9997_c148,4.406
r203_c149,2.451
r471_c149,2.891
r697_c149,2.562
r981_c149,3.422
r1006_c149,3.545
r1088_c149,3.440
r1489_c149,3.729
r1622_c149,4.048
r1761_c149,3.628
r1789_c149,3.072
r1883_c149,2.971
r2289_c149,3.307
r2486_c149,2.988
r2518_c149,3.588
r2555_c149,3.051
r2660_c149,2.803
r2719_c149,3.354
r3291_c149,2.697
r4305_c149,3.053
r4421_c149,2.596
r4471_c149,3.256
r4517_c149,3.016
r4543_c149,3.207
r4730_c149,1.817
r4787_c149,2.878
r5188_c149,2.700
r5415_c149,2.844
r5631_c149,2.185
r5923_c149,2.993
r6076_c149,2.802
r6200_c149,2.969
r6236_c149,3.415
r6351_c149,2.772
r6368_c149,3.172
r6412_c149,3.022
r6535_c149,3.680
r6547_c149,3.283
r6622_c149,3.017
r6956_c149,2.574
r7239_c149,2.697
r7577_c149,3.199
r8488_c149,3.534
r8575_c149,3.237
r8583_c149,2.758
r8973_c149,3.235
r9040_c149,2.615
r9533_c149,2.353
r9741_c149,2.411
r9929_c149,3.252
r9990_c149,3.165
r108_c150,3.655
r112_c150,3.695
r318_c150,3.564
r404_c150,3.905
r563_c150,3.800
r816_c150,3.554
r1985_c150,4.068
r2188_c150,3.914
r2544_c150,3.863
r2644_c150,3.430
r4165_c150,3.900
r4353_c150,3.710
r4603_c150,4.092
r4680_c150,3.495
r6101_c150,4.021
r6535_c150,4.091
r6539_c150,3.882
r6561_c150,3.222
r6595_c150,3.832
r7434_c150,3.367
r7860_c150,3.462
r7976_c150,3.562
r8124_c150,3.732
r8262_c150,3.698
r8337_c150,3.894
r8575_c150,3.882
r8653_c150,3.838
r8692_c150,3.505
r9164_c150,4.004
r9207_c150,3.615
r9331_c150,3.651
r9520_c150,3.889
r9619_c150,3.348
r9692_c150,3.931
r9826_c150,3.597
r2401_c151,3.150
r3484_c151,2.912
r4234_c151,3.517
r4488_c151,3.528
r5116_c151,3.777
r6509_c151,3.510
r7605_c151,2.828
r7886_c151,3.337
r8784_c151,3.292
r9526_c151,3.852
r9637_c151,3.378
r9701_c151,3.005
r9814_c151,2.957
r51_c152,3.359
r521_c152,4.272
r581_c152,3.545
r1375_c152,3.630
r1677_c152,2.969
r2097_c152,4.064
r2107_c152,3.768
r2494_c152,3.072
r2649_c152,3.461
r3054_c152,3.734
r3063_c152,3.491
r3110_c152,3.161
r3289_c152,3.698
r3304_c152,3.504
r3565_c152,3.700
r3864_c152,2.921
r3920_c152,2.959
r4018_c152,3.605
r4109_c152,3.477
r4365_c152,3.461
r5124_c152,3.621
r5739_c152,3.368
r5772_c152,3.468
r6143_c152,3.647
r6382_c152,3.244
r6387_c152,3.874
r6448_c152,4.267
r7002_c152,3.023
r7048_c152,3.360
r7156_c152,3.736
r7393_c152,3.607
r7526_c152,2.988
r7710_c152,2.809
r8166_c152,3.625
r8811_c152,3.591
r8824_c152,3.437
r9108_c152,3.649
r9254_c152,3.931
r9272_c152,3.663
r9276_c152,4.343
r9581_c152,3.461
r9616_c152,4.088
r9922_c152,3.170
r220_c153,3.497
r930_c153,3.483
r2347_c153,2.552
r2694_c153,3.546
r3130_c153,3.099
r3294_c153,3.136
r3945_c153,2.917
r4340_c153,2.753
r4926_c153,3.304
r6223_c153,3.255
r6969_c153,3.011
r9008_c153,3.623
r281_c154,2.474
r354_c154,3.632
r402_c154,2.034
r416_c154,3.766
r835_c154,2.313
r975_c154,3.771
r1985_c154,3.522
r2217_c154,3.639
r2952_c154,3.616
r3059_c154,3.577
r3231_c154,3.418
r3797_c154,3.780
r3901_c154,2.708
r4292_c154,3.456
r4440_c154,3.578
r4920_c154,2.938
r5147_c154,3.577
r6126_c154,2.839
r6463_c154,3.467
r6694_c154,3.331
r6761_c154,4.329
r7017_c154,3.366
r7024_c154,3.773
r7259_c154,3.625
r7476_c154,3.200
r7493_c154,3.735
r8009_c154,4.027
r8279_c154,3.600
r8359_c154,3.773
r8493_c154,3.340
r8501_c154,3.902
r8751_c154,3.760
r9286_c154,3.760
r9557_c154,3.689
r9600_c154,2.962
r9635_c154,3.026
r9711_c154,4.732
r9916_c154,3.201
r51_c155,3.188
r575_c155,3.241
r690_c155,3.986
r733_c155,3.662
r738_c155,3.659
r763_c155,3.517
r856_c155,3.973
r951_c155,3.606
r961_c155,3.928
r962_c155,3.311
r1085_c155,3.039
r1203_c155,3.425
r1550_c155,3.367
r1599_c155,3.983
r1731_c155,2.709
r1732_c155,4.027
r2011_c155,2.987
r2090_c155,3.301
r2151_c155,3.448
r2281_c155,3.940
r2456_c155,3.658
r2519_c155,3.370
r2537_c155,3.699
r2563_c155,3.428
r2564_c155,3.419
r2685_c155,3.391
r2758_c155,3.466
r2778_c155,3.425
r2923_c155,3.413
r3049_c155,2.973
r3220_c155,3.829
r3236_c155,3.491
r3307_c155,3.477
r3320_c155,3.604
r3638_c155,3.599
r3748_c155,3.507
r3765_c155,4.358
r3817_c155,3.264
r3958_c155,3.569
r4054_c155,3.481
r4066_c155,3.564
r4272_c155,3.050
r4422_c155,4.127
r4534_c155,3.938
r4739_c155,3.967
r4797_c155,3.006
r5192_c155,3.230
r5289_c155,4.617
r5320_c155,3.185
r5522_c155,3.308
r5593_c155,3.806
r5609_c155,3.731
r5881_c155,4.104
r5911_c155,3.668
r6242_c155,3.828
r6576_c155,3.672
r6598_c155,3.505
r6650_c155,3.637
r6856_c155,3.108
r6990_c155,3.833
r7238_c155,3.818
r7253_c155,3.473
r7296_c155,3.968
r7408_c155,3.216
r7600_c155,3.950
r7784_c155,3.651
r7850_c155,3.583
r7967_c155,3.886
r8063_c155,3.594
r8117_c155,3.567
r8123_c155,3.628
r8156_c155,4.062
r8165_c155,4.148
r8173_c155,4.064
r8292_c155,3.632
r8370_c155,3.780
r8571_c155,3.749
r8631_c155,3.748
r8632_c155,3.975
r8672_c155,3.265
r8834_c155,2.833
r8914_c155,3.707
r8953_c155,3.341
r9027_c155,3.495
r9087_c155,3.451
r9184_c155,3.523
r9186_c155,3.837
r9310_c155,3.203
r9337_c155,3.778
r9424_c155,3.951
r9692_c155,3.468
r9719_c155,3.864
r9724_c155,3.218
r9906_c155,3.608
r9957_c155,3.143
r14_c156,4.622
r64_c156,4.418
r94_c156,4.216
r106_c156,4.677
r117_c156,4.667
r131_c156,5.006
r142_c156,5.058
r174_c156,4.628
r252_c156,4.773
r257_c156,4.613
r281_c156,4.317
r345_c156,4.756
r388_c156,4.941
r395_c156,4.542
r398_c156,4.468
r463_c156,4.522
r466_c156,4.492
r470_c156,5.378
r485_c156,4.798
r549_c156,4.477
r552_c156,4.538
r554_c156,4.811
r559_c156,4.803
r563_c156,5.277
r574_c156,4.872
r600_c156,4.800
r606_c156,4.699
r610_c156,4.353
r627_c156,4.644
r696_c156,4.704
r720_c156,5.160
r741_c156,5.134
r757_c156,4.905
r765_c156,4.463
r823_c156,4.388
r857_c156,5.015
r885_c156,4.476
r886_c156,4.968
r903_c156,4.546
r933_c156,4.732
r1019_c156,5.168
r1026_c156,4.940
r1048_c156,4.431
r1050_c156,4.398
r1060_c156,4.405
r1076_c156,4.529
r1085_c156,4.695
r1179_c156,4.589
r1203_c156,4.743
r1263_c156,4.309
r1278_c156,4.772
r1320_c156,4.602
r1356_c156,4.787
r1362_c156,4.717
r1386_c156,4.535
r1409_c156,4.887
r1413_c156,4.617
r1425_c156,4.745
r1435_c156,4.902
r1490_c156,4.589
r1543_c156,5.046
r1591_c156,4.976
r1688_c156,4.516
r1766_c156,4.542
r1819_c156,4.484
r1857_c156,4.555
r1863_c156,4.481
r1865_c156,4.689
r1873_c156,4.535
r1931_c156,4.998
r1941_c156,5.047
r1995_c156,4.774
r1998_c156,4.835
r2052_c156,4.676
r2058_c156,4.401
r2083_c156,4.658
r2128_c156,5.101
r2151_c156,4.568
r2162_c156,4.364
r2190_c156,4.989
r2203_c156,4.964
r2205_c156,4.798
r2236_c156,4.842
r2257_c156,4.625
r2273_c156,4.504
r2290_c156,4.818
r2343_c156,4.810
r2351_c156,4.259
r2365_c156,5.174
r2368_c156,4.606
r2377_c156,4.658
r2379_c156,4.745
r2394_c156,4.629
r2426_c156,4.527
r2439_c156,4.081
r2472_c156,4.856
r2484_c156,4.630
r2526_c156,4.710
r2537_c156,5.404
r2554_c156,4.365
r2572_c156,4.482
r2591_c156,4.460
r2594_c156,4.534
r2595_c156,4.745
r2634_c156,5.260
r2651_c156,4.639
r2717_c156,5.077
r2731_c156,4.262
r2740_c156,4.542
r2742_c156,4.741
r2784_c156,4.971
r2808_c156,4.814
r2835_c156,5.107
r2848_c156,4.724
r2862_c156,4.760
r2864_c156,4.718
r2873_c156,4.667
r2888_c156,4.822
r2890_c156,4.646
r2892_c156,4.361
r2932_c156,4.380
r2936_c156,5.177
r2960_c156,4.498
r3009_c156,4.908
r3040_c156,4.919
r3107_c156,5.003
r3156_c156,4.874
r3192_c156,4.626
r3217_c156,4.161
r3227_c156,4.454
r3247_c156,4.866
r3272_c156,4.784
r3277_c156,4.272
r3279_c156,4.859
r3291_c156,4.581
r3335_c156,4.525
r3339_c156,4.696
r3352_c156,4.367
r3368_c156,4.730
r3376_c156,4.536
r3382_c156,5.366
r3424_c156,4.411
r3446_c156,4.898
r3475_c156,4.798
r3515_c156,4.738
r3524_c156,4.603
r3558_c156,5.285
r3577_c156,4.768
r3584_c156,4.647
r3604_c156,4.626
r3609_c156,4.417
r3626_c156,5.259
r3684_c156,4.509
r3697_c156,4.605
r3741_c156,4.615
r3746_c156,4.482
r3759_c156,4.208
r3779_c156,4.583
r3800_c156,4.886
r3819_c156,4.990
r3875_c156,4.800
r3888_c156,4.986
r3905_c156,4.578
r3938_c156,4.755
r3951_c156,4.597
r3984_c156,5.067
r3990_c156,4.687
r4035_c156,4.487
r4057_c156,4.694
r4072_c156,5.017
r4093_c156,4.503
r4115_c156,4.504
r4118_c156,5.053
r4181_c156,4.526
r4190_c156,4.515
r4208_c156,4.841
r4256_c156,4.730
r4262_c156,4.851
r4377_c156,4.612
r4430_c156,4.835
r4494_c156,4.464
r4501_c156,4.908
r4507_c156,5.220
r4522_c156,4.659
r4537_c156,4.980
r4543_c156,4.815
r4561_c156,4.604
r4566_c156,4.377
r4580_c156,4.843
r4616_c156,4.509
r4633_c156,4.961
r4678_c156,4.534
r4696_c156,4.686
r4705_c156,4.753
r4707_c156,4.531
r4750_c156,4.504
r4787_c156,4.810
r4797_c156,4.455
r4800_c156,4.708
r4820_c156,4.653
r4844_c156,4.622
r4846_c156,4.842
r4865_c156,4.836
r4876_c156,5.050
r4932_c156,5.118
r5069_c156,4.902
r5076_c156,4.544
r5115_c156,4.235
r5117_c156,4.775
r5121_c156,4.800
r5141_c156,4.844
r5217_c156,4.830
r5226_c156,4.751
r5251_c156,4.784
r5297_c156,4.668
r5315_c156,4.920
r5316_c156,5.101
r5376_c156,5.263
r5378_c156,4.457
r5443_c156,4.424
r5448_c156,4.597
r5451_c156,4.841
r5484_c156,4.574
r5504_c156,4.408
r5550_c156,4.650
r5552_c156,4.666
r5562_c156,4.621
r5596_c156,4.919
r5620_c156,4.815
r5635_c156,4.325
r5680_c156,4.848
r5707_c156,4.652
r5744_c156,4.325
r5753_c156,4.733
r5809_c156,4.579
r5856_c156,5.217
r5861_c156,4.537
r5865_c156,4.850
r5892_c156,5.194
r5914_c156,4.815
r5924_c156,4.931
r5997_c156,4.662
r6002_c156,5.008
r6014_c156,4.627
r6046_c156,4.538
r6059_c156,4.581
r6152_c156,4.696
r6197_c156,4.722
r6255_c156,5.196
r6295_c156,4.715
r6343_c156,4.671
r6347_c156,4.741
r6348_c156,4.874
r6350_c156,4.790
r6352_c156,4.736
r6362_c156,4.634
r6364_c156,4.952
r6393_c156,4.824
r6411_c156,4.265
r6449_c156,4.524
r6501_c156,4.512
r6549_c156,5.079
r6551_c156,4.369
r6566_c156,5.037
r6615_c156,5.157
r6618_c156,4.826
r6632_c156,4.557
r6645_c156,5.002
