Id,Prediction
r6151_c283,2.862
r6199_c283,2.854
r6226_c283,2.842
r6269_c283,2.860
r6335_c283,2.852
r6471_c283,2.854
r6501_c283,2.855
r6540_c283,2.846
r6631_c283,2.857
r6633_c283,2.867
r6695_c283,2.854
r6702_c283,2.854
r6719_c283,2.869
r6749_c283,2.842
r6758_c283,2.864
r6767_c283,2.851
r6829_c283,2.841
r6853_c283,2.859
r6863_c283,2.856
r6889_c283,2.859
r6994_c283,2.863
r7027_c283,2.846
r7163_c283,2.852
r7209_c283,2.866
r7262_c283,2.852
r7277_c283,2.859
r7337_c283,2.850
r7358_c283,2.854
r7359_c283,2.853
r7375_c283,2.841
r7383_c283,2.861
r7420_c283,2.857
r7484_c283,2.857
r7510_c283,2.862
r7517_c283,2.863
r7544_c283,2.849
r7599_c283,2.861
r7612_c283,2.863
r7638_c283,2.859
r7646_c283,2.856
r7686_c283,2.856
r7710_c283,2.846
r7758_c283,2.847
r7958_c283,2.852
r7961_c283,2.854
r8005_c283,2.845
r8058_c283,2.858
r8131_c283,2.860
r8159_c283,2.842
r8162_c283,2.835
r8187_c283,2.839
r8224_c283,2.865
r8229_c283,2.865
r8250_c283,2.838
r8259_c283,2.842
r8317_c283,2.845
r8351_c283,2.849
r8414_c283,2.846
r8461_c283,2.870
r8544_c283,2.850
r8575_c283,2.850
r8591_c283,2.843
r8660_c283,2.851
r8763_c283,2.866
r8777_c283,2.846
r8958_c283,2.857
r9012_c283,2.857
r9026_c283,2.852
r9044_c283,2.854
r9095_c283,2.853
r9107_c283,2.851
r9161_c283,2.852
r9163_c283,2.852
r9202_c283,2.856
r9259_c283,2.847
r9274_c283,2.872
r9418_c283,2.844
r9428_c283,2.857
r9463_c283,2.851
r9499_c283,2.853
r9506_c283,2.859
r9507_c283,2.851
r9536_c283,2.848
r9575_c283,2.854
r9580_c283,2.877
r9601_c283,2.855
r9602_c283,2.866
r9605_c283,2.854
r9664_c283,2.858
r9668_c283,2.846
r9782_c283,2.856
r9840_c283,2.858
r9880_c283,2.855
r9939_c283,2.860
r19_c284,2.851
r299_c284,2.863
r302_c284,2.832
r410_c284,2.836
r543_c284,2.843
r588_c284,2.854
r621_c284,2.850
r648_c284,2.846
r670_c284,2.845
r754_c284,2.853
r797_c284,2.849
r928_c284,2.850
r1070_c284,2.857
r1122_c284,2.848
r1177_c284,2.843
r1186_c284,2.858
r1190_c284,2.835
r1395_c284,2.858
r1489_c284,2.864
r1727_c284,2.841
r1770_c284,2.844
r1786_c284,2.847
r1941_c284,2.848
r2097_c284,2.845
r2145_c284,2.855
r2189_c284,2.853
r2326_c284,2.859
r2384_c284,2.842
r2530_c284,2.851
r2593_c284,2.850
r2660_c284,2.854
r2820_c284,2.851
r2868_c284,2.855
r2870_c284,2.846
r2903_c284,2.846
r3126_c284,2.832
r3188_c284,2.855
r3198_c284,2.843
r3237_c284,2.851
r3240_c284,2.855
r3436_c284,2.865
r3565_c284,2.871
r3589_c284,2.852
r3682_c284,2.848
r3724_c284,2.857
r3793_c284,2.848
r3809_c284,2.848
r4030_c284,2.854
r4145_c284,2.851
r4182_c284,2.842
r4196_c284,2.861
r4336_c284,2.858
r4507_c284,2.858
r4529_c284,2.852
r4866_c284,2.846
r5050_c284,2.852
r5089_c284,2.838
r5159_c284,2.853
r5257_c284,2.859
r5341_c284,2.863
r5360_c284,2.855
r5638_c284,2.852
r5739_c284,2.847
r5865_c284,2.833
r5895_c284,2.851
r5941_c284,2.854
r5947_c284,2.846
r5981_c284,2.845
r6033_c284,2.841
r6114_c284,2.856
r6117_c284,2.852
r6177_c284,2.840
r6241_c284,2.829
r6421_c284,2.831
r6494_c284,2.854
r6649_c284,2.836
r6733_c284,2.860
r6789_c284,2.849
r6831_c284,2.845
r6950_c284,2.839
r7120_c284,2.851
r7208_c284,2.838
r7296_c284,2.844
r7402_c284,2.845
r7428_c284,2.849
r7620_c284,2.848
r7640_c284,2.862
r7680_c284,2.852
r7689_c284,2.855
r7777_c284,2.844
r7791_c284,2.838
r7877_c284,2.851
r7976_c284,2.849
r8013_c284,2.848
r8095_c284,2.856
r8207_c284,2.853
r8211_c284,2.848
r8220_c284,2.849
r8283_c284,2.845
r8319_c284,2.839
r8413_c284,2.839
r8532_c284,2.844
r8547_c284,2.850
r8568_c284,2.852
r8604_c284,2.849
r8639_c284,2.833
r8713_c284,2.832
r8778_c284,2.858
r9172_c284,2.855
r9190_c284,2.853
r9265_c284,2.859
r9335_c284,2.832
r9413_c284,2.846
r9422_c284,2.856
r9466_c284,2.843
r9467_c284,2.854
r9664_c284,2.853
r9733_c284,2.854
r9875_c284,2.860
r9906_c284,2.840
r45_c285,2.850
r74_c285,2.842
r119_c285,2.843
r149_c285,2.828
r167_c285,2.835
r204_c285,2.871
r259_c285,2.834
r298_c285,2.856
r323_c285,2.845
r365_c285,2.854
r387_c285,2.852
r471_c285,2.859
r502_c285,2.859
r543_c285,2.844
r566_c285,2.857
r589_c285,2.861
r609_c285,2.844
r631_c285,2.858
r741_c285,2.859
r823_c285,2.863
r874_c285,2.840
r877_c285,2.839
r896_c285,2.852
r908_c285,2.830
r916_c285,2.853
r941_c285,2.831
r950_c285,2.841
r967_c285,2.855
r979_c285,2.862
r1047_c285,2.844
r1073_c285,2.842
r1075_c285,2.851
r1175_c285,2.858
r1179_c285,2.855
r1223_c285,2.847
r1245_c285,2.837
r1271_c285,2.838
r1275_c285,2.841
r1308_c285,2.854
r1352_c285,2.836
r1423_c285,2.840
r1433_c285,2.865
r1459_c285,2.847
r1460_c285,2.858
r1522_c285,2.851
r1527_c285,2.854
r1549_c285,2.855
r1583_c285,2.842
r1584_c285,2.844
r1591_c285,2.839
r1603_c285,2.852
r1622_c285,2.843
r1682_c285,2.840
r1692_c285,2.848
r1732_c285,2.853
r1874_c285,2.840
r1884_c285,2.866
r1901_c285,2.863
r1952_c285,2.837
r1975_c285,2.849
r1976_c285,2.863
r1991_c285,2.849
r2092_c285,2.847
r2169_c285,2.840
r2186_c285,2.856
r2188_c285,2.851
r2224_c285,2.834
r2254_c285,2.850
r2303_c285,2.856
r2311_c285,2.835
r2390_c285,2.849
r2446_c285,2.839
r2462_c285,2.854
r2512_c285,2.849
r2569_c285,2.853
r2607_c285,2.838
r2634_c285,2.842
r2654_c285,2.854
r2673_c285,2.829
r2688_c285,2.862
r2704_c285,2.841
r2709_c285,2.849
r2715_c285,2.845
r2779_c285,2.849
r2853_c285,2.844
r2886_c285,2.850
r2936_c285,2.860
r2965_c285,2.833
r2994_c285,2.848
r3024_c285,2.862
r3041_c285,2.860
r3055_c285,2.860
r3080_c285,2.845
r3232_c285,2.854
r3234_c285,2.855
r3240_c285,2.861
r3250_c285,2.849
r3261_c285,2.856
r3262_c285,2.836
r3264_c285,2.863
r3318_c285,2.850
r3322_c285,2.852
r3390_c285,2.847
r3392_c285,2.870
r3398_c285,2.863
r3428_c285,2.848
r3432_c285,2.844
r3445_c285,2.852
r3484_c285,2.838
r3529_c285,2.837
r3541_c285,2.847
r3597_c285,2.853
r3599_c285,2.858
r3618_c285,2.852
r3725_c285,2.847
r3791_c285,2.836
r3815_c285,2.863
r3831_c285,2.860
r3855_c285,2.844
r3905_c285,2.830
r3960_c285,2.851
r4105_c285,2.847
r4135_c285,2.867
r4179_c285,2.855
r4207_c285,2.857
r4208_c285,2.866
r4228_c285,2.857
r4274_c285,2.845
r4313_c285,2.847
r4351_c285,2.851
r4397_c285,2.838
r4419_c285,2.853
r4449_c285,2.840
r4465_c285,2.864
r4476_c285,2.853
r4483_c285,2.846
r4516_c285,2.848
r4576_c285,2.864
r4616_c285,2.846
r4642_c285,2.830
r4664_c285,2.843
r4717_c285,2.843
r4763_c285,2.856
r4839_c285,2.841
r4868_c285,2.852
r4930_c285,2.837
r4938_c285,2.855
r4942_c285,2.860
r4963_c285,2.845
r5033_c285,2.844
r5080_c285,2.845
r5084_c285,2.855
r5109_c285,2.862
r5113_c285,2.861
r5178_c285,2.851
r5179_c285,2.853
r5194_c285,2.854
r5221_c285,2.841
r5222_c285,2.854
r5349_c285,2.851
r5350_c285,2.864
r5373_c285,2.856
r5423_c285,2.844
r5484_c285,2.835
r5549_c285,2.842
r5597_c285,2.839
r5614_c285,2.855
r5633_c285,2.848
r5646_c285,2.839
r5651_c285,2.839
r5673_c285,2.844
r5680_c285,2.854
r5713_c285,2.845
r5717_c285,2.844
r5767_c285,2.854
r5798_c285,2.845
r5803_c285,2.856
r5833_c285,2.850
r5838_c285,2.862
r5856_c285,2.848
r5890_c285,2.857
r5935_c285,2.846
r5959_c285,2.847
r5983_c285,2.853
r6107_c285,2.859
r6114_c285,2.853
r6150_c285,2.859
r6175_c285,2.845
r6184_c285,2.856
r6190_c285,2.850
r6202_c285,2.847
r6222_c285,2.859
r6263_c285,2.841
r6341_c285,2.860
r6411_c285,2.848
r6437_c285,2.838
r6469_c285,2.843
r6516_c285,2.854
r6525_c285,2.851
r6537_c285,2.860
r6542_c285,2.832
r6598_c285,2.862
r6632_c285,2.852
r6682_c285,2.863
r6686_c285,2.872
r6697_c285,2.861
r6709_c285,2.851
r6740_c285,2.837
r6822_c285,2.860
r6837_c285,2.858
r6846_c285,2.858
r6867_c285,2.850
r6936_c285,2.858
r6968_c285,2.850
r7026_c285,2.861
r7028_c285,2.858
r7049_c285,2.851
r7072_c285,2.855
r7118_c285,2.837
r7147_c285,2.842
r7164_c285,2.861
r7221_c285,2.850
r7235_c285,2.858
r7266_c285,2.868
r7295_c285,2.843
r7324_c285,2.852
r7339_c285,2.853
r7354_c285,2.854
r7355_c285,2.857
r7441_c285,2.847
r7455_c285,2.841
r7512_c285,2.864
r7533_c285,2.847
r7547_c285,2.842
r7565_c285,2.874
r7570_c285,2.862
r7606_c285,2.859
r7657_c285,2.861
r7661_c285,2.864
r7737_c285,2.862
r7750_c285,2.824
r7765_c285,2.859
r7773_c285,2.842
r7804_c285,2.851
r7824_c285,2.841
r7846_c285,2.851
r7891_c285,2.853
r7937_c285,2.863
r7972_c285,2.854
r8061_c285,2.863
r8065_c285,2.851
r8085_c285,2.843
r8107_c285,2.853
r8162_c285,2.825
r8216_c285,2.854
r8218_c285,2.846
r8238_c285,2.835
r8285_c285,2.857
r8293_c285,2.843
r8315_c285,2.859
r8338_c285,2.868
r8353_c285,2.859
r8362_c285,2.847
r8368_c285,2.852
r8376_c285,2.855
r8389_c285,2.836
r8405_c285,2.846
r8441_c285,2.853
r8488_c285,2.861
r8497_c285,2.849
r8503_c285,2.853
r8524_c285,2.842
r8564_c285,2.839
r8598_c285,2.859
r8606_c285,2.839
r8623_c285,2.858
r8630_c285,2.851
r8696_c285,2.850
r8709_c285,2.861
r8713_c285,2.836
r8720_c285,2.842
r8732_c285,2.838
r8733_c285,2.842
r8740_c285,2.840
r8760_c285,2.838
r8764_c285,2.841
r8767_c285,2.852
r8818_c285,2.856
r8820_c285,2.839
r8838_c285,2.850
r8863_c285,2.850
r8886_c285,2.859
r8899_c285,2.851
r8968_c285,2.857
r9041_c285,2.842
r9082_c285,2.837
r9102_c285,2.841
r9116_c285,2.855
r9129_c285,2.835
r9147_c285,2.846
r9176_c285,2.859
r9185_c285,2.865
r9245_c285,2.848
r9271_c285,2.854
r9351_c285,2.857
r9369_c285,2.841
r9382_c285,2.843
r9450_c285,2.850
r9464_c285,2.851
r9475_c285,2.860
r9498_c285,2.870
r9618_c285,2.846
r9633_c285,2.848
r9677_c285,2.873
r9691_c285,2.864
r9818_c285,2.860
r9828_c285,2.843
r9851_c285,2.857
r9870_c285,2.848
r9917_c285,2.854
r9939_c285,2.855
r9943_c285,2.845
r9950_c285,2.858
r283_c286,2.846
r410_c286,2.834
r412_c286,2.854
r570_c286,2.833
r603_c286,2.844
r627_c286,2.847
r667_c286,2.837
r816_c286,2.853
r863_c286,2.853
r874_c286,2.848
r1210_c286,2.845
r1968_c286,2.860
r2602_c286,2.849
r3631_c286,2.849
r4774_c286,2.851
r5002_c286,2.849
r6085_c286,2.845
r6761_c286,2.867
r6890_c286,2.865
r7081_c286,2.844
r7158_c286,2.855
r8355_c286,2.860
r9377_c286,2.863
r9383_c286,2.862
r9655_c286,2.844
r9961_c286,2.836
r77_c287,2.840
r99_c287,2.855
r120_c287,2.841
r708_c287,2.861
r787_c287,2.846
r813_c287,2.854
r824_c287,2.841
r985_c287,2.849
r1127_c287,2.840
r1227_c287,2.855
r1288_c287,2.834
r1474_c287,2.866
r1697_c287,2.852
r1860_c287,2.866
r1942_c287,2.862
r1971_c287,2.845
r2035_c287,2.842
r2246_c287,2.847
r2550_c287,2.855
r2866_c287,2.850
r2902_c287,2.849
r3186_c287,2.858
r3220_c287,2.853
r3282_c287,2.856
r3478_c287,2.846
r3719_c287,2.854
r3733_c287,2.865
r3933_c287,2.858
r3993_c287,2.862
r4146_c287,2.871
r4152_c287,2.851
r4260_c287,2.866
r4281_c287,2.860
r4459_c287,2.859
r4637_c287,2.862
r4683_c287,2.844
r4845_c287,2.845
r4990_c287,2.842
r5219_c287,2.855
r5355_c287,2.857
r5523_c287,2.861
r5529_c287,2.877
r5856_c287,2.856
r5888_c287,2.875
r6023_c287,2.851
r6107_c287,2.862
r6368_c287,2.862
r6387_c287,2.863
r6600_c287,2.855
r6664_c287,2.851
r6704_c287,2.863
r6922_c287,2.867
r6928_c287,2.851
r6982_c287,2.848
r7129_c287,2.849
r7531_c287,2.861
r7793_c287,2.860
r8028_c287,2.854
r8367_c287,2.857
r8448_c287,2.846
r8453_c287,2.850
r8554_c287,2.851
r8605_c287,2.859
r8718_c287,2.852
r8873_c287,2.859
r9006_c287,2.863
r9057_c287,2.861
r9133_c287,2.849
r9400_c287,2.856
r9583_c287,2.852
r9753_c287,2.839
r9834_c287,2.851
r9862_c287,2.853
r9916_c287,2.842
r9964_c287,2.864
r216_c288,2.835
r505_c288,2.861
r788_c288,2.842
r896_c288,2.868
r934_c288,2.840
r938_c288,2.866
r1023_c288,2.860
r1143_c288,2.849
r1494_c288,2.838
r1547_c288,2.844
r2303_c288,2.857
r2583_c288,2.856
r2651_c288,2.853
r2717_c288,2.876
r2782_c288,2.857
r2948_c288,2.855
r2998_c288,2.844
r3145_c288,2.869
r3246_c288,2.870
r3384_c288,2.854
r3397_c288,2.846
r3556_c288,2.829
r4391_c288,2.846
r4537_c288,2.851
r4777_c288,2.862
r5342_c288,2.844
r5355_c288,2.850
r5704_c288,2.842
r6084_c288,2.838
r6099_c288,2.874
r6418_c288,2.834
r6502_c288,2.865
r6541_c288,2.865
r6743_c288,2.850
r6850_c288,2.852
r6873_c288,2.845
r6952_c288,2.847
r6965_c288,2.842
r7223_c288,2.846
r7238_c288,2.874
r7270_c288,2.846
r7371_c288,2.838
r7439_c288,2.839
r7476_c288,2.842
r7578_c288,2.815
r7690_c288,2.849
r7846_c288,2.842
r7875_c288,2.868
r7997_c288,2.867
r8083_c288,2.832
r8125_c288,2.862
r8489_c288,2.882
r8559_c288,2.812
r8651_c288,2.845
r8905_c288,2.852
r8969_c288,2.844
r9006_c288,2.858
r9034_c288,2.860
r9344_c288,2.856
r9377_c288,2.863
r9488_c288,2.840
r9502_c288,2.843
r9544_c288,2.852
r9601_c288,2.855
r9620_c288,2.851
r9718_c288,2.867
r65_c289,2.859
r182_c289,2.846
r351_c289,2.839
r631_c289,2.851
r647_c289,2.839
r665_c289,2.837
r686_c289,2.831
r747_c289,2.841
r787_c289,2.854
r831_c289,2.838
r849_c289,2.837
r870_c289,2.847
r948_c289,2.867
r987_c289,2.838
r992_c289,2.833
r1083_c289,2.842
r1166_c289,2.859
r1167_c289,2.838
r1174_c289,2.835
r1180_c289,2.839
r1415_c289,2.832
r1523_c289,2.852
r1592_c289,2.853
r1697_c289,2.834
r1895_c289,2.846
r2009_c289,2.839
r2046_c289,2.853
r2136_c289,2.840
r2211_c289,2.848
r2280_c289,2.842
r2506_c289,2.850
r2628_c289,2.844
r2729_c289,2.855
r2866_c289,2.852
r2893_c289,2.853
r3075_c289,2.853
r3251_c289,2.844
r3307_c289,2.858
r3460_c289,2.842
r3765_c289,2.837
r3809_c289,2.843
r3934_c289,2.845
r3988_c289,2.847
r4024_c289,2.832
r4068_c289,2.853
r4137_c289,2.846
r4165_c289,2.840
r4409_c289,2.838
r4516_c289,2.838
r4575_c289,2.850
r4609_c289,2.834
r4666_c289,2.835
r4752_c289,2.856
r4845_c289,2.831
r4919_c289,2.849
r5205_c289,2.845
r5360_c289,2.848
r5419_c289,2.836
r5443_c289,2.854
r5544_c289,2.865
r6001_c289,2.847
r6008_c289,2.858
r6020_c289,2.833
r6023_c289,2.842
r6041_c289,2.858
r6206_c289,2.856
r6360_c289,2.840
r6377_c289,2.845
r6541_c289,2.850
r6563_c289,2.836
r6673_c289,2.845
r6754_c289,2.844
r6861_c289,2.828
r6872_c289,2.850
r7110_c289,2.845
r7122_c289,2.858
r7135_c289,2.833
r7157_c289,2.848
r7224_c289,2.856
r7233_c289,2.829
r7276_c289,2.857
r7281_c289,2.856
r7352_c289,2.845
r7380_c289,2.861
r7504_c289,2.844
r7523_c289,2.845
r7599_c289,2.847
r7834_c289,2.848
r7905_c289,2.841
r7967_c289,2.834
r8011_c289,2.858
r8061_c289,2.851
r8110_c289,2.860
r8388_c289,2.839
r8389_c289,2.830
r8568_c289,2.840
r8580_c289,2.839
r8625_c289,2.839
r8639_c289,2.820
r8670_c289,2.850
r8812_c289,2.848
r8972_c289,2.842
r8973_c289,2.849
r9008_c289,2.856
r9073_c289,2.849
r9170_c289,2.835
r9249_c289,2.839
r9276_c289,2.834
r9314_c289,2.857
r9467_c289,2.857
r9498_c289,2.860
r9580_c289,2.856
r9590_c289,2.840
r9759_c289,2.837
r9824_c289,2.852
r9937_c289,2.847
r9951_c289,2.852
r9976_c289,2.853
r309_c290,2.871
r709_c290,2.865
r857_c290,2.853
r935_c290,2.851
r1034_c290,2.853
r1324_c290,2.859
r1394_c290,2.845
r1395_c290,2.869
r1411_c290,2.852
r1786_c290,2.847
r1957_c290,2.861
r1969_c290,2.861
r2038_c290,2.864
r2619_c290,2.853
r2958_c290,2.854
r3082_c290,2.856
r3712_c290,2.858
r3992_c290,2.859
r4353_c290,2.868
r4609_c290,2.852
r4624_c290,2.862
r4689_c290,2.852
r4934_c290,2.848
r5283_c290,2.864
r5450_c290,2.851
r5542_c290,2.845
r5551_c290,2.857
r5564_c290,2.860
r5594_c290,2.846
r5750_c290,2.853
r6509_c290,2.841
r7041_c290,2.857
r7070_c290,2.859
r7272_c290,2.858
r7313_c290,2.857
r7419_c290,2.854
r7437_c290,2.868
r7969_c290,2.845
r8014_c290,2.864
r8109_c290,2.855
r8340_c290,2.849
r8805_c290,2.844
r8834_c290,2.848
r8880_c290,2.843
r9020_c290,2.874
r9055_c290,2.855
r9373_c290,2.863
r9387_c290,2.860
r9435_c290,2.841
r9606_c290,2.840
r9823_c290,2.857
r126_c291,2.841
r158_c291,2.845
r314_c291,2.843
r346_c291,2.839
r528_c291,2.875
r531_c291,2.860
r564_c291,2.841
r595_c291,2.867
r676_c291,2.855
r793_c291,2.865
r904_c291,2.858
r929_c291,2.857
r1057_c291,2.863
r1103_c291,2.869
r1111_c291,2.871
r1214_c291,2.841
r1289_c291,2.855
r1409_c291,2.855
r1599_c291,2.846
r1628_c291,2.856
r1702_c291,2.855
r1789_c291,2.852
r1830_c291,2.867
r1883_c291,2.882
r1961_c291,2.873
r2234_c291,2.845
r2307_c291,2.847
r2451_c291,2.857
r2526_c291,2.853
r2564_c291,2.848
r2996_c291,2.860
r3062_c291,2.844
r3442_c291,2.837
r3454_c291,2.844
r3473_c291,2.844
r3481_c291,2.852
r3592_c291,2.863
r3605_c291,2.862
r3644_c291,2.865
r3877_c291,2.861
r3916_c291,2.861
r4002_c291,2.847
r4071_c291,2.846
r4253_c291,2.855
r4307_c291,2.858
r4336_c291,2.864
r4355_c291,2.849
r4368_c291,2.846
r4403_c291,2.863
r4404_c291,2.855
r4450_c291,2.859
r4719_c291,2.856
r4770_c291,2.846
r4772_c291,2.869
r4843_c291,2.854
r4898_c291,2.865
r4910_c291,2.858
r4958_c291,2.835
r4980_c291,2.862
r5023_c291,2.857
r5112_c291,2.837
r5133_c291,2.838
r5385_c291,2.856
r5416_c291,2.855
r5469_c291,2.875
r5591_c291,2.853
r5791_c291,2.850
r5843_c291,2.864
r6009_c291,2.867
r6022_c291,2.851
r6185_c291,2.846
r6189_c291,2.834
r6367_c291,2.838
r6483_c291,2.860
r6514_c291,2.851
r6518_c291,2.863
r6760_c291,2.860
r6792_c291,2.836
r6853_c291,2.864
r6887_c291,2.856
r6951_c291,2.871
r6969_c291,2.859
r7028_c291,2.859
r7055_c291,2.834
r7146_c291,2.859
r7239_c291,2.847
r7254_c291,2.849
r7281_c291,2.858
r7480_c291,2.846
r7638_c291,2.845
r7743_c291,2.865
r7799_c291,2.866
r7804_c291,2.857
r7945_c291,2.840
r8011_c291,2.871
r8056_c291,2.855
r8103_c291,2.860
r8266_c291,2.859
r8334_c291,2.862
r8385_c291,2.859
r8400_c291,2.845
r8519_c291,2.859
r8565_c291,2.856
r8602_c291,2.850
r8606_c291,2.848
r8628_c291,2.846
r8786_c291,2.868
r8817_c291,2.870
r8932_c291,2.849
r8985_c291,2.842
r9033_c291,2.841
r9147_c291,2.852
r9163_c291,2.851
r9201_c291,2.847
r9470_c291,2.836
r9516_c291,2.835
r9568_c291,2.842
r9669_c291,2.871
r9870_c291,2.837
r9895_c291,2.848
r1070_c292,2.863
r1276_c292,2.857
r2269_c292,2.862
r2735_c292,2.840
r3383_c292,2.876
r3434_c292,2.861
r4014_c292,2.855
r4120_c292,2.858
r5411_c292,2.844
r5680_c292,2.867
r5685_c292,2.843
r6250_c292,2.847
r7913_c292,2.868
r8056_c292,2.860
r8131_c292,2.859
r8158_c292,2.855
r8387_c292,2.859
r9131_c292,2.848
r9827_c292,2.854
r77_c293,2.839
r95_c293,2.857
r182_c293,2.873
r256_c293,2.862
r518_c293,2.850
r889_c293,2.871
r1135_c293,2.861
r1370_c293,2.864
r1378_c293,2.867
r1434_c293,2.876
r1566_c293,2.865
r1744_c293,2.859
r1804_c293,2.855
r2430_c293,2.873
r2667_c293,2.871
r3380_c293,2.861
r3381_c293,2.858
r3404_c293,2.855
r3621_c293,2.874
r3663_c293,2.864
r4098_c293,2.858
r4210_c293,2.860
r4283_c293,2.874
r4302_c293,2.867
r4605_c293,2.860
r4606_c293,2.858
r4649_c293,2.851
r4663_c293,2.856
r5003_c293,2.870
r5014_c293,2.857
r5041_c293,2.866
r5317_c293,2.879
r5401_c293,2.863
r5445_c293,2.870
r5693_c293,2.863
r5902_c293,2.866
r6777_c293,2.870
r7115_c293,2.855
r7432_c293,2.858
r7519_c293,2.868
r7689_c293,2.877
r7766_c293,2.847
r7775_c293,2.856
r8479_c293,2.857
r8602_c293,2.856
r8905_c293,2.862
r8948_c293,2.860
r8962_c293,2.856
r8985_c293,2.851
r9056_c293,2.858
r9140_c293,2.859
r9176_c293,2.863
r9413_c293,2.874
r9447_c293,2.865
r9466_c293,2.854
r9620_c293,2.864
r9780_c293,2.855
r9846_c293,2.869
r9964_c293,2.862
r9994_c293,2.856
r120_c294,2.839
r775_c294,2.843
r938_c294,2.835
r1727_c294,2.841
r2982_c294,2.839
r3170_c294,2.853
r3660_c294,2.843
r4132_c294,2.852
r4173_c294,2.845
r4810_c294,2.838
r5270_c294,2.850
r5512_c294,2.852
r5605_c294,2.829
r5836_c294,2.840
r5841_c294,2.835
r6262_c294,2.853
r6425_c294,2.846
r6985_c294,2.852
r7736_c294,2.854
r8235_c294,2.865
r8688_c294,2.841
r8718_c294,2.848
r8777_c294,2.835
r8830_c294,2.853
r8849_c294,2.861
r8950_c294,2.861
r9123_c294,2.857
r9517_c294,2.848
r9_c295,2.859
r40_c295,2.857
r125_c295,2.859
r174_c295,2.864
r177_c295,2.853
r249_c295,2.849
r293_c295,2.855
r363_c295,2.844
r368_c295,2.862
r369_c295,2.846
r384_c295,2.841
r389_c295,2.849
r407_c295,2.858
r412_c295,2.856
r460_c295,2.842
r479_c295,2.853
r520_c295,2.855
r528_c295,2.857
r551_c295,2.839
r552_c295,2.845
r607_c295,2.863
r630_c295,2.848
r673_c295,2.833
r835_c295,2.864
r836_c295,2.827
r873_c295,2.841
r888_c295,2.848
r957_c295,2.853
r1005_c295,2.856
r1010_c295,2.852
r1028_c295,2.859
r1049_c295,2.857
r1054_c295,2.852
r1122_c295,2.839
r1123_c295,2.855
r1128_c295,2.860
r1135_c295,2.848
r1159_c295,2.850
r1197_c295,2.842
r1230_c295,2.838
r1251_c295,2.847
r1266_c295,2.858
r1269_c295,2.853
r1291_c295,2.838
r1321_c295,2.840
r1363_c295,2.836
r1380_c295,2.850
r1433_c295,2.858
r1454_c295,2.866
r1593_c295,2.854
r1605_c295,2.840
r1621_c295,2.871
r1633_c295,2.860
r1638_c295,2.842
r1647_c295,2.845
r1655_c295,2.849
r1777_c295,2.839
r1782_c295,2.858
r1790_c295,2.853
r1800_c295,2.849
r1817_c295,2.833
r1838_c295,2.840
r1927_c295,2.839
r1934_c295,2.847
r1968_c295,2.852
r1971_c295,2.838
r1990_c295,2.842
r2011_c295,2.853
r2022_c295,2.861
r2110_c295,2.844
r2129_c295,2.853
r2156_c295,2.850
r2161_c295,2.850
r2203_c295,2.856
r2228_c295,2.852
r2237_c295,2.846
r2326_c295,2.850
r2337_c295,2.842
r2353_c295,2.861
r2387_c295,2.860
r2418_c295,2.839
r2426_c295,2.842
r2524_c295,2.854
r2526_c295,2.839
r2527_c295,2.855
r2529_c295,2.849
r2545_c295,2.855
r2547_c295,2.850
r2598_c295,2.845
r2646_c295,2.858
r2702_c295,2.846
r2723_c295,2.854
r2747_c295,2.851
r2758_c295,2.864
r2780_c295,2.837
r2833_c295,2.848
r2841_c295,2.846
r2846_c295,2.858
r2898_c295,2.853
r2958_c295,2.848
r2962_c295,2.840
r3038_c295,2.838
r3055_c295,2.854
r3066_c295,2.851
r3114_c295,2.851
r3144_c295,2.830
r3146_c295,2.842
r3162_c295,2.853
r3179_c295,2.852
r3190_c295,2.841
r3247_c295,2.847
r3285_c295,2.853
r3286_c295,2.850
r3304_c295,2.859
r3310_c295,2.854
r3357_c295,2.857
r3383_c295,2.850
r3391_c295,2.847
r3404_c295,2.848
r3548_c295,2.846
r3558_c295,2.857
r3603_c295,2.855
r3604_c295,2.854
r3613_c295,2.848
r3644_c295,2.866
r3744_c295,2.849
r3745_c295,2.847
r3765_c295,2.838
r3771_c295,2.840
r3778_c295,2.850
r3832_c295,2.844
r3863_c295,2.843
r3870_c295,2.860
r3872_c295,2.852
r3875_c295,2.854
r3880_c295,2.840
r3894_c295,2.853
r3914_c295,2.845
r3952_c295,2.842
r3977_c295,2.848
r4017_c295,2.850
r4031_c295,2.837
r4110_c295,2.835
r4124_c295,2.833
r4155_c295,2.844
r4157_c295,2.852
r4166_c295,2.851
r4186_c295,2.857
r4205_c295,2.846
r4206_c295,2.846
r4417_c295,2.852
r4431_c295,2.834
r4440_c295,2.845
r4441_c295,2.842
r4446_c295,2.839
r4507_c295,2.854
r4514_c295,2.856
r4529_c295,2.857
r4560_c295,2.844
r4578_c295,2.844
r4622_c295,2.847
r4679_c295,2.854
r4687_c295,2.838
r4749_c295,2.847
r4765_c295,2.846
r4775_c295,2.856
r4782_c295,2.867
r4811_c295,2.849
r4823_c295,2.853
r4828_c295,2.843
r4857_c295,2.838
r4863_c295,2.859
r4888_c295,2.841
r4915_c295,2.840
r4972_c295,2.842
r4999_c295,2.854
r5006_c295,2.837
r5033_c295,2.837
r5063_c295,2.830
r5106_c295,2.839
r5129_c295,2.846
r5130_c295,2.838
r5202_c295,2.854
r5268_c295,2.855
