Id,Prediction
r2478_c193,4.092
r2491_c193,4.544
r2559_c193,4.114
r2562_c193,3.464
r2581_c193,3.713
r2624_c193,3.608
r2741_c193,4.062
r2774_c193,3.524
r2840_c193,4.220
r2855_c193,4.405
r2926_c193,4.121
r2969_c193,4.174
r2996_c193,3.780
r3045_c193,4.519
r3085_c193,4.206
r3129_c193,4.436
r3230_c193,3.839
r3235_c193,4.402
r3287_c193,3.326
r3306_c193,4.520
r3310_c193,3.897
r3358_c193,4.168
r3410_c193,4.046
r3423_c193,3.719
r3424_c193,3.982
r3489_c193,4.500
r3528_c193,4.371
r3554_c193,3.676
r3598_c193,3.649
r3610_c193,4.207
r3617_c193,3.901
r3626_c193,4.539
r3642_c193,4.509
r3663_c193,4.225
r3687_c193,4.106
r3716_c193,4.337
r3792_c193,4.479
r3863_c193,4.422
r3982_c193,3.996
r3997_c193,3.931
r4025_c193,3.864
r4027_c193,4.563
r4038_c193,4.034
r4116_c193,4.081
r4124_c193,3.672
r4156_c193,3.455
r4171_c193,3.967
r4173_c193,3.907
r4230_c193,4.321
r4262_c193,4.436
r4304_c193,4.341
r4315_c193,4.455
r4338_c193,3.954
r4360_c193,3.890
r4389_c193,4.358
r4519_c193,4.294
r4556_c193,4.049
r4572_c193,4.134
r4588_c193,3.686
r4614_c193,3.838
r4640_c193,4.078
r4650_c193,3.977
r4675_c193,3.977
r4679_c193,4.382
r4752_c193,4.449
r4773_c193,3.770
r4786_c193,3.905
r4878_c193,3.786
r4905_c193,3.957
r4958_c193,3.987
r4959_c193,3.947
r5005_c193,4.162
r5058_c193,3.938
r5156_c193,4.083
r5168_c193,3.810
r5185_c193,3.789
r5229_c193,3.658
r5257_c193,4.161
r5267_c193,4.109
r5302_c193,3.857
r5305_c193,4.113
r5315_c193,4.320
r5336_c193,3.776
r5399_c193,4.617
r5403_c193,4.162
r5406_c193,3.736
r5408_c193,4.193
r5484_c193,4.241
r5527_c193,3.919
r5585_c193,4.227
r5598_c193,3.996
r5616_c193,3.999
r5626_c193,4.378
r5644_c193,4.406
r5695_c193,3.865
r5799_c193,3.390
r5808_c193,4.114
r5814_c193,4.508
r5815_c193,4.107
r5836_c193,4.264
r5878_c193,4.175
r5893_c193,4.082
r5917_c193,3.834
r5941_c193,3.702
r6001_c193,3.953
r6008_c193,4.061
r6029_c193,4.228
r6091_c193,4.133
r6119_c193,3.952
r6165_c193,4.074
r6190_c193,3.840
r6195_c193,4.114
r6201_c193,4.100
r6220_c193,4.662
r6239_c193,3.493
r6243_c193,3.924
r6276_c193,3.280
r6277_c193,4.245
r6279_c193,4.361
r6299_c193,4.415
r6340_c193,4.141
r6379_c193,4.110
r6426_c193,4.273
r6483_c193,3.775
r6492_c193,4.384
r6589_c193,4.029
r6614_c193,3.917
r6620_c193,4.094
r6694_c193,4.040
r6812_c193,4.088
r6850_c193,3.794
r6936_c193,4.395
r6959_c193,4.158
r7074_c193,4.196
r7100_c193,3.787
r7145_c193,4.052
r7159_c193,4.148
r7205_c193,4.241
r7239_c193,4.006
r7277_c193,3.340
r7295_c193,3.995
r7306_c193,4.261
r7336_c193,3.708
r7338_c193,4.114
r7359_c193,3.983
r7455_c193,4.390
r7480_c193,4.329
r7510_c193,4.462
r7518_c193,4.301
r7562_c193,4.120
r7577_c193,4.427
r7586_c193,3.975
r7607_c193,4.378
r7610_c193,4.013
r7697_c193,3.990
r7739_c193,4.384
r7775_c193,4.051
r7781_c193,3.839
r7792_c193,4.041
r7807_c193,4.062
r7826_c193,4.219
r7888_c193,4.373
r7900_c193,4.493
r8015_c193,4.265
r8029_c193,4.116
r8042_c193,3.844
r8198_c193,4.359
r8214_c193,4.102
r8292_c193,3.650
r8322_c193,3.862
r8389_c193,3.961
r8408_c193,4.323
r8430_c193,3.625
r8458_c193,4.416
r8470_c193,4.386
r8534_c193,4.015
r8571_c193,4.220
r8620_c193,4.015
r8645_c193,3.849
r8676_c193,3.455
r8728_c193,4.145
r8756_c193,4.368
r8786_c193,4.568
r8841_c193,4.095
r8883_c193,3.556
r9012_c193,4.242
r9037_c193,4.224
r9056_c193,4.046
r9090_c193,3.969
r9142_c193,3.934
r9160_c193,4.095
r9215_c193,4.045
r9280_c193,4.538
r9282_c193,4.463
r9292_c193,4.275
r9322_c193,3.783
r9363_c193,4.392
r9399_c193,3.859
r9487_c193,4.505
r9506_c193,4.639
r9536_c193,4.361
r9537_c193,3.951
r9544_c193,4.634
r9602_c193,3.960
r9691_c193,4.306
r9708_c193,4.112
r9825_c193,4.383
r9827_c193,4.533
r9831_c193,4.170
r9912_c193,4.001
r9919_c193,3.989
r9982_c193,3.645
r9985_c193,3.911
r78_c194,3.344
r738_c194,2.991
r909_c194,2.945
r1534_c194,3.344
r1830_c194,3.622
r2572_c194,2.803
r2778_c194,2.798
r3517_c194,3.132
r3720_c194,2.407
r3831_c194,3.209
r4000_c194,3.221
r4109_c194,3.000
r4200_c194,3.268
r5115_c194,2.677
r5275_c194,3.491
r5278_c194,2.688
r5406_c194,2.582
r5558_c194,2.794
r5595_c194,2.810
r5648_c194,3.469
r5776_c194,2.777
r6045_c194,3.556
r6956_c194,2.496
r7273_c194,3.087
r7459_c194,3.465
r7875_c194,3.435
r7946_c194,3.166
r8298_c194,3.024
r8477_c194,3.550
r8760_c194,3.381
r8913_c194,3.494
r9084_c194,3.005
r9203_c194,3.017
r2863_c195,3.224
r4234_c195,3.279
r6093_c195,3.003
r7101_c195,3.117
r9329_c195,3.607
r9636_c195,2.702
r37_c196,3.203
r96_c196,3.254
r126_c196,3.446
r273_c196,2.979
r400_c196,2.797
r548_c196,3.052
r607_c196,3.100
r665_c196,3.302
r709_c196,3.444
r951_c196,2.958
r1086_c196,2.885
r1089_c196,3.718
r1248_c196,3.608
r1281_c196,3.872
r1340_c196,3.207
r1378_c196,2.572
r1466_c196,3.088
r1473_c196,2.797
r1541_c196,3.122
r1564_c196,3.108
r1592_c196,3.119
r1848_c196,4.288
r1998_c196,3.283
r2281_c196,3.510
r2475_c196,3.125
r2555_c196,2.994
r2669_c196,2.765
r3085_c196,3.091
r3135_c196,3.537
r3574_c196,2.929
r3631_c196,3.365
r3892_c196,2.375
r3905_c196,2.931
r4129_c196,2.828
r4375_c196,3.248
r4492_c196,2.805
r4508_c196,2.917
r4534_c196,3.503
r4650_c196,3.022
r4720_c196,3.291
r4736_c196,3.026
r4971_c196,3.227
r5356_c196,3.606
r5411_c196,3.483
r5425_c196,3.003
r5553_c196,2.631
r5566_c196,3.464
r5686_c196,3.294
r5705_c196,3.333
r5757_c196,2.945
r5768_c196,3.125
r5818_c196,2.977
r5833_c196,3.338
r5864_c196,3.314
r6073_c196,3.098
r6155_c196,3.062
r6381_c196,2.962
r6393_c196,3.216
r6558_c196,3.007
r6562_c196,3.051
r6599_c196,3.147
r6733_c196,3.429
r6761_c196,4.024
r7035_c196,2.716
r7043_c196,3.038
r7080_c196,2.565
r7121_c196,2.578
r7159_c196,3.047
r7272_c196,3.351
r7277_c196,2.366
r7314_c196,2.674
r7320_c196,3.639
r7481_c196,3.774
r7710_c196,2.936
r7784_c196,3.091
r7824_c196,3.118
r7895_c196,3.080
r8001_c196,3.077
r8096_c196,2.800
r8194_c196,3.372
r8311_c196,3.573
r8409_c196,3.133
r8503_c196,3.158
r8513_c196,3.131
r8589_c196,2.989
r8601_c196,3.410
r8625_c196,3.559
r8844_c196,3.635
r8957_c196,3.019
r9235_c196,3.086
r9249_c196,3.062
r9314_c196,3.418
r9351_c196,3.293
r9616_c196,3.479
r9735_c196,2.848
r9914_c196,3.181
r9965_c196,3.537
r9976_c196,3.550
r6_c197,4.400
r21_c197,3.603
r173_c197,3.728
r233_c197,3.500
r310_c197,3.520
r382_c197,3.546
r441_c197,3.366
r528_c197,4.233
r552_c197,3.433
r591_c197,3.697
r645_c197,3.612
r756_c197,3.989
r791_c197,3.623
r801_c197,3.618
r969_c197,3.880
r1047_c197,3.145
r1080_c197,3.026
r1127_c197,3.892
r1348_c197,3.813
r1407_c197,3.471
r1408_c197,3.677
r1466_c197,3.751
r1617_c197,3.576
r1666_c197,3.727
r1824_c197,3.786
r1859_c197,3.908
r2213_c197,3.271
r2288_c197,3.540
r2312_c197,3.918
r2347_c197,3.229
r2366_c197,3.186
r2368_c197,3.715
r2459_c197,3.825
r2465_c197,4.105
r2479_c197,3.569
r2573_c197,3.532
r2575_c197,3.778
r2717_c197,4.019
r2731_c197,3.101
r2794_c197,3.427
r2847_c197,3.402
r2874_c197,3.718
r2879_c197,4.156
r2919_c197,3.732
r2926_c197,3.624
r2945_c197,3.571
r3252_c197,3.692
r3446_c197,3.822
r3498_c197,4.128
r3500_c197,3.690
r3550_c197,4.370
r3562_c197,3.652
r3578_c197,3.745
r3632_c197,3.464
r3784_c197,3.435
r3958_c197,3.769
r4003_c197,3.580
r4068_c197,4.105
r4105_c197,3.804
r4107_c197,3.657
r4117_c197,3.712
r4150_c197,3.338
r4195_c197,3.421
r4266_c197,3.756
r4334_c197,4.135
r4343_c197,3.992
r4363_c197,3.652
r4385_c197,3.363
r4446_c197,3.535
r4612_c197,3.674
r4749_c197,3.589
r4962_c197,3.229
r5036_c197,3.022
r5129_c197,3.931
r5152_c197,3.444
r5200_c197,3.656
r5262_c197,3.511
r5447_c197,3.014
r5504_c197,3.459
r5522_c197,3.481
r5628_c197,3.634
r5726_c197,4.512
r5892_c197,4.031
r5895_c197,3.275
r5945_c197,3.516
r6085_c197,3.719
r6123_c197,3.295
r6237_c197,3.417
r6383_c197,3.682
r6557_c197,3.959
r6637_c197,4.309
r6681_c197,3.723
r6772_c197,3.758
r6813_c197,3.901
r6820_c197,3.782
r6855_c197,3.612
r6867_c197,3.861
r7028_c197,3.843
r7096_c197,3.751
r7327_c197,4.088
r7386_c197,4.099
r7437_c197,3.275
r7476_c197,3.821
r7485_c197,4.161
r7490_c197,3.596
r7840_c197,4.249
r7926_c197,3.656
r8009_c197,4.295
r8046_c197,4.098
r8119_c197,3.653
r8142_c197,4.093
r8357_c197,3.672
r8459_c197,3.661
r8470_c197,4.033
r8568_c197,3.816
r8610_c197,4.048
r8803_c197,2.772
r8804_c197,3.781
r8839_c197,3.614
r8926_c197,3.383
r8933_c197,3.786
r8974_c197,3.782
r8978_c197,3.778
r8998_c197,4.255
r9213_c197,3.164
r9221_c197,3.481
r9244_c197,4.057
r9256_c197,4.089
r9276_c197,4.587
r9353_c197,3.750
r9395_c197,4.327
r9523_c197,3.760
r9526_c197,4.050
r9552_c197,3.996
r9738_c197,3.969
r9771_c197,3.938
r9970_c197,3.796
r6_c198,4.159
r69_c198,3.743
r90_c198,3.899
r189_c198,4.085
r199_c198,4.157
r293_c198,3.629
r295_c198,3.969
r299_c198,4.066
r349_c198,4.357
r359_c198,4.058
r385_c198,3.857
r689_c198,3.548
r732_c198,4.288
r743_c198,4.547
r812_c198,3.754
r897_c198,4.237
r933_c198,3.954
r1001_c198,4.260
r1152_c198,3.870
r1191_c198,4.583
r1314_c198,3.769
r1336_c198,3.917
r1347_c198,4.349
r1350_c198,3.758
r1409_c198,4.431
r1424_c198,3.817
r1450_c198,4.258
r1563_c198,4.002
r1643_c198,4.058
r1696_c198,4.006
r1786_c198,4.438
r2022_c198,4.098
r2061_c198,3.892
r2224_c198,4.362
r2267_c198,3.679
r2281_c198,4.345
r2469_c198,3.775
r2475_c198,3.821
r2487_c198,4.347
r2518_c198,4.642
r2561_c198,3.668
r2613_c198,4.212
r2653_c198,4.225
r2777_c198,3.916
r2801_c198,4.158
r2841_c198,4.163
r2948_c198,3.686
r3044_c198,4.388
r3159_c198,4.115
r3290_c198,3.899
r3322_c198,4.042
r3551_c198,4.520
r3562_c198,3.952
r3588_c198,4.087
r3613_c198,3.607
r3634_c198,4.498
r3686_c198,3.979
r3984_c198,4.394
r4009_c198,4.514
r4027_c198,4.599
r4039_c198,4.082
r4117_c198,4.289
r4123_c198,3.678
r4130_c198,4.125
r4137_c198,3.891
r4180_c198,4.156
r4185_c198,3.954
r4269_c198,3.832
r4270_c198,3.519
r4279_c198,3.768
r4295_c198,4.235
r4306_c198,3.538
r4369_c198,3.758
r4387_c198,4.265
r4409_c198,4.212
r4459_c198,4.018
r4565_c198,3.811
r4572_c198,4.278
r4738_c198,4.189
r4805_c198,3.666
r4866_c198,4.211
r4937_c198,4.194
r4971_c198,4.299
r4985_c198,4.018
r5007_c198,3.949
r5083_c198,4.215
r5089_c198,4.191
r5099_c198,4.298
r5157_c198,3.824
r5209_c198,4.316
r5225_c198,4.046
r5284_c198,3.805
r5456_c198,4.038
r5481_c198,4.281
r5802_c198,4.880
r5812_c198,4.024
r5925_c198,4.045
r5962_c198,3.812
r6011_c198,4.102
r6166_c198,3.923
r6268_c198,3.872
r6284_c198,4.435
r6349_c198,3.860
r6372_c198,3.862
r6382_c198,3.853
r6389_c198,3.990
r6501_c198,3.779
r6539_c198,4.339
r6595_c198,4.264
r6715_c198,3.948
r6973_c198,3.767
r6976_c198,3.919
r7032_c198,3.823
r7121_c198,3.306
r7152_c198,3.976
r7417_c198,3.895
r7475_c198,4.007
r7491_c198,3.898
r7611_c198,4.531
r7673_c198,4.731
r7780_c198,3.708
r7805_c198,4.271
r7809_c198,4.205
r7843_c198,3.857
r7893_c198,4.150
r7897_c198,4.053
r7924_c198,4.018
r8176_c198,3.687
r8196_c198,4.024
r8229_c198,4.549
r8262_c198,3.868
r8265_c198,4.394
r8377_c198,4.822
r8396_c198,3.871
r8481_c198,4.043
r8732_c198,4.034
r8783_c198,4.290
r8786_c198,4.344
r8830_c198,4.030
r8863_c198,3.996
r8867_c198,3.969
r8910_c198,4.138
r8920_c198,3.972
r8950_c198,4.477
r8970_c198,4.042
r9047_c198,3.994
r9058_c198,4.009
r9064_c198,4.581
r9157_c198,3.870
r9180_c198,3.640
r9201_c198,3.425
r9236_c198,3.739
r9271_c198,3.765
r9272_c198,3.968
r9302_c198,4.178
r9307_c198,4.455
r9310_c198,4.146
r9408_c198,4.103
r9421_c198,3.830
r9451_c198,4.153
r9473_c198,4.489
r9480_c198,4.442
r9499_c198,4.232
r9526_c198,4.426
r9560_c198,4.418
r9592_c198,3.611
r9603_c198,3.156
r9676_c198,4.249
r9746_c198,4.082
r9756_c198,3.880
r9823_c198,4.334
r9861_c198,4.308
r9863_c198,4.183
r9876_c198,4.106
r9936_c198,3.906
r9_c199,3.387
r100_c199,2.722
r155_c199,3.684
r333_c199,3.372
r401_c199,3.631
r510_c199,3.501
r518_c199,4.016
r521_c199,4.000
r579_c199,2.754
r670_c199,3.610
r727_c199,3.377
r1163_c199,3.326
r1220_c199,4.240
r1229_c199,3.030
r1271_c199,3.222
r1591_c199,3.355
r1942_c199,3.576
r2068_c199,3.113
r2226_c199,3.071
r2268_c199,3.459
r2619_c199,3.234
r2695_c199,2.369
r2746_c199,3.061
r2754_c199,3.622
r2774_c199,2.482
r2788_c199,2.949
r3041_c199,2.943
r3081_c199,2.374
r3228_c199,4.003
r3356_c199,3.081
r3378_c199,3.642
r3438_c199,3.165
r3511_c199,3.272
r3804_c199,3.237
r3856_c199,3.413
r4048_c199,2.760
r4126_c199,3.645
r4192_c199,3.185
r4208_c199,3.236
r4370_c199,2.355
r4465_c199,3.061
r4759_c199,3.551
r5002_c199,3.686
r5145_c199,3.394
r5229_c199,2.896
r5453_c199,3.541
r5699_c199,2.846
r5818_c199,3.343
r5827_c199,2.590
r5841_c199,3.686
r5951_c199,3.550
r5976_c199,3.545
r6021_c199,3.236
r6154_c199,2.998
r6206_c199,3.250
r6705_c199,3.396
r6736_c199,3.230
r6862_c199,3.436
r6971_c199,3.452
r7045_c199,3.427
r7080_c199,2.625
r7365_c199,2.928
r7682_c199,3.719
r7702_c199,3.487
r7949_c199,3.557
r7954_c199,2.856
r8036_c199,2.884
r8099_c199,3.312
r8292_c199,2.889
r8298_c199,2.850
r8392_c199,2.886
r8485_c199,3.894
r8654_c199,3.805
r8666_c199,3.133
r8751_c199,4.219
r8826_c199,3.315
r8839_c199,3.071
r8882_c199,3.076
r8890_c199,2.945
r8960_c199,3.678
r9019_c199,3.549
r9228_c199,3.523
r9314_c199,3.385
r9369_c199,3.215
r9470_c199,3.650
r9611_c199,3.184
r9666_c199,3.046
r9827_c199,4.041
r9854_c199,3.482
r9961_c199,3.549
r31_c200,4.356
r41_c200,3.777
r45_c200,4.127
r61_c200,4.222
r164_c200,4.031
r249_c200,3.816
r263_c200,3.584
r289_c200,3.958
r312_c200,3.632
r354_c200,3.766
r383_c200,3.338
r393_c200,3.600
r448_c200,3.980
r528_c200,3.986
r539_c200,3.084
r577_c200,4.051
r612_c200,3.561
r628_c200,3.715
r648_c200,4.083
r664_c200,3.886
r723_c200,4.313
r787_c200,4.462
r874_c200,3.922
r889_c200,4.357
r918_c200,4.403
r922_c200,3.781
r971_c200,3.787
r1014_c200,3.598
r1126_c200,3.573
r1155_c200,3.665
r1177_c200,3.974
r1183_c200,3.496
r1216_c200,3.158
r1241_c200,3.956
r1243_c200,4.558
r1275_c200,3.686
r1300_c200,4.017
r1325_c200,3.868
r1327_c200,4.071
r1340_c200,3.901
r1450_c200,4.020
r1479_c200,4.090
r1566_c200,3.939
r1589_c200,3.578
r1646_c200,3.428
r1654_c200,3.836
r1691_c200,3.937
r1693_c200,3.828
r1718_c200,3.764
r1738_c200,3.630
r1741_c200,4.718
r1755_c200,3.921
r1819_c200,3.556
r1989_c200,3.864
r2006_c200,3.708
r2088_c200,3.783
r2132_c200,3.788
r2166_c200,3.889
r2231_c200,3.701
r2307_c200,4.054
r2373_c200,3.810
r2385_c200,3.996
r2459_c200,3.794
r2473_c200,3.622
r2512_c200,3.629
r2515_c200,3.997
r2564_c200,3.450
r2584_c200,4.082
r2618_c200,4.472
r2682_c200,3.498
r2784_c200,4.102
r2798_c200,4.019
r2820_c200,3.893
r2840_c200,3.757
r2899_c200,3.675
r2976_c200,4.092
r2987_c200,3.955
r2997_c200,3.746
r3094_c200,3.986
r3260_c200,4.317
r3323_c200,3.900
r3365_c200,4.206
r3374_c200,3.853
r3400_c200,3.394
r3429_c200,4.003
r3439_c200,3.706
r3565_c200,4.127
r3591_c200,4.337
r3685_c200,3.824
r3861_c200,3.895
r4019_c200,3.576
r4109_c200,3.970
r4186_c200,4.049
r4416_c200,3.115
r4468_c200,3.747
r4580_c200,3.533
r4694_c200,3.883
r4713_c200,4.314
r4729_c200,3.933
r4766_c200,3.965
r4771_c200,3.623
r4876_c200,3.794
r4934_c200,3.748
r4944_c200,3.920
r4957_c200,4.024
r4962_c200,3.577
r4979_c200,3.894
r5015_c200,4.053
r5076_c200,3.813
r5144_c200,4.019
r5157_c200,3.748
r5186_c200,3.669
r5199_c200,3.980
r5268_c200,3.399
r5291_c200,3.758
r5316_c200,3.828
r5373_c200,3.854
r5378_c200,3.804
r5479_c200,3.441
r5527_c200,3.650
r5543_c200,4.288
r5644_c200,4.190
r5713_c200,3.223
r5849_c200,4.491
r5877_c200,4.130
r5890_c200,4.081
r5953_c200,4.419
r6038_c200,3.389
r6073_c200,3.903
r6149_c200,3.271
r6160_c200,3.675
r6190_c200,3.972
r6263_c200,4.149
r6313_c200,4.032
r6345_c200,4.066
r6352_c200,4.110
r6368_c200,3.928
r6396_c200,3.654
r6436_c200,4.082
r6553_c200,3.357
r6585_c200,4.108
r6612_c200,4.176
r6671_c200,4.077
r6704_c200,3.646
r6719_c200,4.023
r6728_c200,2.902
r6771_c200,3.658
r6778_c200,3.914
r6803_c200,3.662
r6842_c200,3.847
r6894_c200,3.534
r6935_c200,3.865
r7076_c200,3.937
r7098_c200,3.583
r7104_c200,4.182
r7142_c200,4.550
r7209_c200,3.911
r7291_c200,3.656
r7382_c200,3.759
r7412_c200,3.716
r7457_c200,3.918
r7511_c200,3.430
r7536_c200,3.475
r7545_c200,3.967
r7588_c200,3.965
r7613_c200,3.759
r7629_c200,3.557
r7649_c200,4.106
r7695_c200,3.879
r7698_c200,4.889
r7715_c200,3.787
r7774_c200,4.049
r7778_c200,3.329
r7824_c200,3.868
r7828_c200,3.530
r7831_c200,3.266
r7853_c200,3.759
r7948_c200,3.781
r7965_c200,3.747
r7972_c200,4.130
r7977_c200,4.047
r8004_c200,4.132
r8010_c200,3.875
r8043_c200,3.593
r8046_c200,4.280
r8070_c200,4.497
r8115_c200,3.722
r8118_c200,3.637
r8120_c200,3.890
r8121_c200,3.909
r8155_c200,3.834
r8201_c200,4.265
r8204_c200,3.855
r8232_c200,3.942
r8261_c200,3.791
r8334_c200,3.828
r8383_c200,4.305
r8437_c200,4.141
r8524_c200,3.447
r8525_c200,3.837
r8538_c200,3.697
r8543_c200,4.427
r8559_c200,4.348
r8576_c200,3.619
r8625_c200,4.201
r8669_c200,3.807
r8698_c200,3.921
r8728_c200,4.138
r8817_c200,4.168
r8830_c200,3.978
r8831_c200,3.991
r9022_c200,4.112
r9066_c200,3.590
r9080_c200,3.452
r9103_c200,3.489
r9114_c200,4.355
r9134_c200,3.631
r9170_c200,4.027
r9395_c200,4.260
r9410_c200,4.105
r9562_c200,3.485
r9600_c200,3.527
r9663_c200,3.876
r9679_c200,3.676
r9695_c200,3.570
r9708_c200,3.799
r9718_c200,4.316
r9730_c200,4.078
r9763_c200,4.142
r9801_c200,3.685
r9900_c200,4.134
r9911_c200,3.886
r9934_c200,4.114
r9958_c200,3.924
r9970_c200,4.115
r22_c201,2.759
r386_c201,3.469
r678_c201,2.147
r774_c201,2.876
r1802_c201,2.046
r1894_c201,2.813
r1938_c201,3.244
r2202_c201,2.713
r3425_c201,2.691
r3632_c201,2.376
r3685_c201,2.488
r3863_c201,2.969
r3939_c201,3.460
r4192_c201,2.728
r4280_c201,2.915
r4320_c201,3.203
r4330_c201,3.339
r4404_c201,2.850
r4406_c201,3.386
r4422_c201,3.049
r4508_c201,2.560
r4647_c201,2.791
r4999_c201,2.457
r5092_c201,2.546
r5237_c201,2.307
r5289_c201,3.807
r5902_c201,2.326
r6373_c201,3.338
r6457_c201,2.541
r6738_c201,3.131
r7014_c201,3.795
r7030_c201,3.018
r7129_c201,2.721
r7419_c201,3.027
r7501_c201,2.928
r7547_c201,3.533
r7549_c201,2.973
r7793_c201,2.803
r8294_c201,3.418
r8518_c201,3.072
r8836_c201,2.836
r8846_c201,2.821
r8914_c201,2.789
r8935_c201,3.256
r9104_c201,3.382
r9801_c201,2.608
r63_c202,3.507
r190_c202,3.185
r318_c202,2.978
r365_c202,3.408
r399_c202,3.508
r448_c202,3.625
r541_c202,3.173
r596_c202,3.289
r636_c202,3.244
r822_c202,3.080
r899_c202,4.088
r950_c202,3.327
r1033_c202,3.247
r1220_c202,4.097
r1760_c202,3.669
r1845_c202,3.211
r2092_c202,3.549
r2097_c202,3.897
r2116_c202,3.264
r2134_c202,4.070
r2191_c202,3.381
r2270_c202,3.305
r2289_c202,3.857
r2347_c202,2.803
r2348_c202,3.370
r2458_c202,3.697
r2640_c202,3.312
r2713_c202,3.005
r2843_c202,2.973
r2919_c202,3.190
r3246_c202,3.023
r3360_c202,3.690
r3395_c202,3.731
r3493_c202,3.307
r3578_c202,3.453
r3741_c202,3.137
r3742_c202,3.217
r4559_c202,3.600
r4710_c202,3.212
r4913_c202,3.165
r5051_c202,3.724
r5475_c202,3.192
r5512_c202,4.870
r5551_c202,3.518
r5727_c202,2.806
r5862_c202,3.068
r5893_c202,3.380
r5905_c202,3.397
r6053_c202,3.242
r6062_c202,3.108
r6701_c202,3.216
r7034_c202,3.101
r7078_c202,3.185
r7128_c202,2.941
r7178_c202,3.688
r7318_c202,3.172
r7331_c202,2.973
r7562_c202,3.389
r7784_c202,3.308
r7920_c202,2.599
r8115_c202,3.366
r8380_c202,3.478
r8389_c202,3.026
r9071_c202,3.547
r9108_c202,3.296
r9164_c202,3.711
r9767_c202,3.664
r9869_c202,3.156
r19_c203,4.090
r63_c203,4.199
r227_c203,3.892
r309_c203,4.285
r355_c203,4.224
r386_c203,4.703
r410_c203,4.395
r464_c203,4.473
r479_c203,4.074
r495_c203,4.652
r545_c203,4.436
r590_c203,4.025
r609_c203,4.096
r755_c203,4.512
r814_c203,3.826
r818_c203,4.040
r825_c203,4.613
r869_c203,4.069
r1016_c203,4.567
r1182_c203,3.945
r1184_c203,4.949
r1205_c203,4.138
r1251_c203,4.184
r1256_c203,3.845
r1295_c203,4.131
r1337_c203,4.053
r1347_c203,4.497
r1364_c203,4.373
r1434_c203,4.586
r1527_c203,4.136
r1558_c203,4.152
r1570_c203,4.603
r1587_c203,3.923
r1666_c203,4.322
r1672_c203,4.563
r1711_c203,4.490
r1809_c203,4.212
r1835_c203,4.328
r1865_c203,4.389
r1922_c203,3.657
r1951_c203,4.119
r1975_c203,4.200
r1987_c203,4.008
r2037_c203,4.016
r2244_c203,3.785
r2322_c203,4.160
r2338_c203,4.190
r2365_c203,4.379
r2395_c203,4.125
r2412_c203,4.086
r2532_c203,3.918
r2536_c203,4.557
r2576_c203,4.228
r2625_c203,4.165
r2635_c203,4.077
r2641_c203,4.165
r2656_c203,4.448
r2679_c203,4.166
r2722_c203,4.175
r2735_c203,4.549
r2795_c203,4.209
r2805_c203,4.363
r2810_c203,4.124
r2815_c203,4.252
r2837_c203,4.065
r2911_c203,3.943
r2957_c203,3.903
r2959_c203,4.342
r2963_c203,4.013
r2983_c203,4.635
r3017_c203,4.809
r3023_c203,4.224
r3034_c203,3.937
r3051_c203,4.085
r3151_c203,4.129
r3162_c203,4.064
r3233_c203,4.130
r3310_c203,3.990
r3402_c203,4.190
r3419_c203,4.132
r3456_c203,4.427
r3465_c203,4.311
r3567_c203,3.672
r3590_c203,4.443
r3625_c203,4.313
r3674_c203,4.390
r3675_c203,4.140
r3713_c203,4.156
r3750_c203,3.663
r3760_c203,4.262
r3844_c203,4.086
r3863_c203,4.287
r3909_c203,4.239
r3938_c203,4.417
r3961_c203,3.922
r3982_c203,4.096
r4048_c203,3.741
r4172_c203,4.161
r4214_c203,4.100
r4229_c203,4.367
r4235_c203,4.005
r4293_c203,4.080
r4311_c203,3.972
r4353_c203,4.302
r4362_c203,3.620
r4368_c203,4.100
r4441_c203,3.850
r4445_c203,4.073
r4525_c203,4.174
r4566_c203,4.006
r4643_c203,4.491
r4655_c203,3.960
r4670_c203,3.589
r4672_c203,4.121
r4676_c203,3.760
r4690_c203,4.053
r4738_c203,4.187
r4838_c203,3.816
r4842_c203,3.959
r4848_c203,3.728
r4852_c203,4.242
r4909_c203,4.193
r4923_c203,4.198
r4962_c203,3.824
r4970_c203,3.830
r5007_c203,4.182
r5011_c203,3.967
r5013_c203,4.681
r5101_c203,4.589
r5141_c203,4.102
r5167_c203,4.203
r5243_c203,3.969
r5274_c203,4.698
r5311_c203,4.508
r5363_c203,3.951
r5395_c203,4.213
r5403_c203,4.262
r5450_c203,4.253
r5549_c203,4.162
r5559_c203,4.344
r5585_c203,4.252
r5590_c203,4.084
r5677_c203,3.966
r5753_c203,3.913
r5840_c203,4.317
r5844_c203,4.172
r5873_c203,3.956
r5906_c203,4.575
r5921_c203,4.466
r5940_c203,4.266
r5957_c203,4.312
r6009_c203,4.496
r6014_c203,4.226
r6066_c203,4.553
r6121_c203,3.964
r6162_c203,3.614
r6176_c203,4.351
r6184_c203,4.625
r6275_c203,3.636
r6337_c203,4.124
r6341_c203,4.217
r6386_c203,4.326
r6479_c203,4.441
r6503_c203,4.115
r6515_c203,4.233
r6566_c203,4.187
r6612_c203,4.588
r6613_c203,4.495
r6638_c203,4.289
r6655_c203,4.030
r6660_c203,4.386
r6695_c203,4.262
r6711_c203,4.068
r6773_c203,3.496
r6779_c203,4.692
r6844_c203,4.741
r6892_c203,4.051
r7008_c203,3.731
r7055_c203,4.885
r7075_c203,3.767
r7099_c203,3.786
