Id,Prediction
r1374_c171,2.844
r1399_c171,2.859
r1466_c171,2.855
r1497_c171,2.853
r1569_c171,2.846
r1590_c171,2.868
r1592_c171,2.877
r1607_c171,2.874
r1686_c171,2.850
r1693_c171,2.875
r1726_c171,2.855
r1742_c171,2.865
r1758_c171,2.848
r1777_c171,2.865
r1790_c171,2.855
r1841_c171,2.866
r1863_c171,2.866
r1913_c171,2.860
r1927_c171,2.867
r1934_c171,2.865
r1994_c171,2.870
r2027_c171,2.866
r2040_c171,2.855
r2050_c171,2.854
r2054_c171,2.874
r2092_c171,2.845
r2107_c171,2.870
r2108_c171,2.844
r2118_c171,2.831
r2165_c171,2.862
r2231_c171,2.856
r2234_c171,2.866
r2271_c171,2.869
r2280_c171,2.856
r2281_c171,2.845
r2291_c171,2.891
r2359_c171,2.845
r2413_c171,2.856
r2416_c171,2.844
r2419_c171,2.858
r2506_c171,2.850
r2568_c171,2.851
r2573_c171,2.854
r2597_c171,2.867
r2643_c171,2.857
r2654_c171,2.870
r2664_c171,2.840
r2713_c171,2.847
r2733_c171,2.852
r2900_c171,2.853
r2983_c171,2.851
r2990_c171,2.866
r3011_c171,2.876
r3018_c171,2.837
r3040_c171,2.866
r3062_c171,2.868
r3098_c171,2.848
r3132_c171,2.857
r3157_c171,2.835
r3200_c171,2.864
r3278_c171,2.873
r3294_c171,2.872
r3377_c171,2.883
r3492_c171,2.862
r3525_c171,2.861
r3613_c171,2.851
r3641_c171,2.858
r3708_c171,2.865
r3724_c171,2.857
r3769_c171,2.861
r3791_c171,2.858
r3794_c171,2.868
r3823_c171,2.842
r3837_c171,2.863
r3838_c171,2.860
r3875_c171,2.861
r4016_c171,2.851
r4054_c171,2.844
r4055_c171,2.849
r4070_c171,2.857
r4115_c171,2.861
r4140_c171,2.857
r4163_c171,2.880
r4173_c171,2.849
r4190_c171,2.868
r4195_c171,2.857
r4206_c171,2.854
r4226_c171,2.854
r4274_c171,2.861
r4293_c171,2.846
r4296_c171,2.879
r4339_c171,2.860
r4343_c171,2.859
r4344_c171,2.877
r4365_c171,2.861
r4369_c171,2.840
r4378_c171,2.863
r4476_c171,2.856
r4525_c171,2.869
r4531_c171,2.862
r4572_c171,2.858
r4670_c171,2.858
r4725_c171,2.863
r4741_c171,2.866
r4766_c171,2.869
r4833_c171,2.860
r4908_c171,2.850
r4952_c171,2.869
r4954_c171,2.849
r5061_c171,2.863
r5084_c171,2.854
r5087_c171,2.866
r5148_c171,2.866
r5251_c171,2.872
r5311_c171,2.878
r5327_c171,2.871
r5429_c171,2.865
r5438_c171,2.855
r5481_c171,2.862
r5510_c171,2.870
r5513_c171,2.861
r5520_c171,2.857
r5554_c171,2.853
r5562_c171,2.866
r5573_c171,2.854
r5593_c171,2.862
r5610_c171,2.844
r5675_c171,2.860
r5685_c171,2.851
r5722_c171,2.873
r5745_c171,2.857
r5780_c171,2.867
r5893_c171,2.850
r6050_c171,2.863
r6057_c171,2.864
r6061_c171,2.855
r6093_c171,2.856
r6156_c171,2.879
r6237_c171,2.848
r6259_c171,2.864
r6261_c171,2.858
r6375_c171,2.850
r6497_c171,2.856
r6507_c171,2.840
r6522_c171,2.868
r6562_c171,2.863
r6589_c171,2.858
r6598_c171,2.875
r6613_c171,2.876
r6616_c171,2.859
r6671_c171,2.864
r6718_c171,2.845
r6804_c171,2.837
r6856_c171,2.865
r6975_c171,2.851
r7002_c171,2.848
r7028_c171,2.865
r7096_c171,2.854
r7146_c171,2.847
r7153_c171,2.878
r7156_c171,2.873
r7170_c171,2.846
r7172_c171,2.855
r7210_c171,2.851
r7397_c171,2.873
r7401_c171,2.851
r7411_c171,2.865
r7427_c171,2.853
r7430_c171,2.868
r7474_c171,2.849
r7529_c171,2.854
r7596_c171,2.848
r7606_c171,2.878
r7610_c171,2.858
r7853_c171,2.854
r7910_c171,2.869
r7971_c171,2.879
r8047_c171,2.852
r8146_c171,2.864
r8154_c171,2.842
r8188_c171,2.852
r8199_c171,2.866
r8277_c171,2.842
r8322_c171,2.863
r8357_c171,2.874
r8380_c171,2.870
r8414_c171,2.859
r8428_c171,2.834
r8435_c171,2.857
r8465_c171,2.859
r8530_c171,2.869
r8557_c171,2.856
r8563_c171,2.854
r8577_c171,2.850
r8675_c171,2.862
r8695_c171,2.851
r8712_c171,2.857
r8723_c171,2.860
r8733_c171,2.861
r8735_c171,2.838
r8773_c171,2.865
r8817_c171,2.851
r8835_c171,2.879
r8859_c171,2.852
r8946_c171,2.881
r8952_c171,2.855
r8996_c171,2.845
r9003_c171,2.854
r9023_c171,2.866
r9034_c171,2.864
r9041_c171,2.856
r9109_c171,2.884
r9118_c171,2.855
r9155_c171,2.857
r9206_c171,2.864
r9236_c171,2.856
r9250_c171,2.856
r9295_c171,2.858
r9316_c171,2.855
r9343_c171,2.844
r9434_c171,2.870
r9437_c171,2.867
r9543_c171,2.860
r9545_c171,2.859
r9689_c171,2.862
r9709_c171,2.860
r9764_c171,2.849
r9793_c171,2.864
r9817_c171,2.866
r9830_c171,2.880
r9839_c171,2.866
r9869_c171,2.852
r9904_c171,2.863
r9905_c171,2.868
r9906_c171,2.849
r162_c172,2.854
r605_c172,2.862
r822_c172,2.865
r930_c172,2.864
r931_c172,2.849
r1034_c172,2.868
r1138_c172,2.846
r1146_c172,2.859
r1174_c172,2.864
r1574_c172,2.843
r1618_c172,2.870
r2101_c172,2.863
r2121_c172,2.859
r2205_c172,2.850
r2319_c172,2.847
r2887_c172,2.854
r2930_c172,2.863
r3041_c172,2.864
r3236_c172,2.867
r3840_c172,2.850
r3889_c172,2.851
r3915_c172,2.865
r4052_c172,2.856
r4311_c172,2.859
r4543_c172,2.855
r4946_c172,2.851
r5063_c172,2.857
r5201_c172,2.857
r6029_c172,2.851
r6133_c172,2.855
r6255_c172,2.847
r6673_c172,2.847
r6698_c172,2.867
r7011_c172,2.862
r7655_c172,2.848
r7734_c172,2.859
r7874_c172,2.851
r8478_c172,2.851
r8575_c172,2.861
r8706_c172,2.858
r8715_c172,2.856
r8727_c172,2.861
r8849_c172,2.857
r8977_c172,2.849
r9423_c172,2.856
r9692_c172,2.854
r9718_c172,2.854
r9814_c172,2.855
r15_c173,2.853
r93_c173,2.850
r167_c173,2.849
r182_c173,2.864
r190_c173,2.852
r228_c173,2.852
r333_c173,2.869
r377_c173,2.838
r406_c173,2.858
r425_c173,2.862
r449_c173,2.850
r539_c173,2.850
r566_c173,2.857
r719_c173,2.869
r914_c173,2.842
r953_c173,2.862
r1045_c173,2.872
r1122_c173,2.862
r1184_c173,2.839
r1340_c173,2.847
r1436_c173,2.849
r1460_c173,2.848
r1461_c173,2.857
r1584_c173,2.874
r1587_c173,2.844
r1843_c173,2.840
r2008_c173,2.842
r2077_c173,2.864
r2079_c173,2.854
r2099_c173,2.852
r2151_c173,2.860
r2273_c173,2.843
r2293_c173,2.858
r2463_c173,2.841
r2503_c173,2.862
r2546_c173,2.855
r2957_c173,2.864
r3047_c173,2.859
r3118_c173,2.846
r3216_c173,2.845
r3249_c173,2.837
r3418_c173,2.829
r3440_c173,2.852
r3456_c173,2.852
r3487_c173,2.841
r3558_c173,2.842
r3590_c173,2.841
r3627_c173,2.847
r3705_c173,2.873
r3774_c173,2.845
r3797_c173,2.833
r3798_c173,2.845
r3933_c173,2.857
r4016_c173,2.848
r4076_c173,2.855
r4175_c173,2.856
r4190_c173,2.857
r4242_c173,2.856
r4284_c173,2.851
r4532_c173,2.858
r4670_c173,2.846
r4737_c173,2.861
r4837_c173,2.870
r4840_c173,2.862
r4867_c173,2.860
r4890_c173,2.839
r4961_c173,2.864
r5168_c173,2.851
r5185_c173,2.860
r5222_c173,2.851
r5258_c173,2.858
r5339_c173,2.843
r5365_c173,2.850
r5419_c173,2.850
r5473_c173,2.856
r5574_c173,2.842
r5601_c173,2.863
r5649_c173,2.854
r5654_c173,2.860
r5706_c173,2.866
r5710_c173,2.851
r5789_c173,2.860
r5812_c173,2.841
r5938_c173,2.848
r5959_c173,2.831
r6133_c173,2.852
r6195_c173,2.861
r6205_c173,2.857
r6213_c173,2.868
r6235_c173,2.854
r6404_c173,2.866
r6552_c173,2.860
r6582_c173,2.853
r6714_c173,2.860
r6733_c173,2.848
r6935_c173,2.858
r6952_c173,2.860
r6982_c173,2.837
r6986_c173,2.856
r6990_c173,2.848
r7001_c173,2.860
r7005_c173,2.856
r7053_c173,2.847
r7165_c173,2.841
r7196_c173,2.863
r7250_c173,2.843
r7251_c173,2.854
r7314_c173,2.871
r7338_c173,2.850
r7365_c173,2.856
r7467_c173,2.846
r7557_c173,2.864
r7606_c173,2.870
r7788_c173,2.863
r7873_c173,2.851
r7890_c173,2.860
r7911_c173,2.859
r7984_c173,2.841
r8007_c173,2.859
r8094_c173,2.849
r8143_c173,2.858
r8183_c173,2.869
r8273_c173,2.860
r8283_c173,2.849
r8405_c173,2.840
r8555_c173,2.847
r8573_c173,2.866
r8667_c173,2.864
r8760_c173,2.863
r8860_c173,2.854
r8889_c173,2.867
r8969_c173,2.870
r9017_c173,2.844
r9044_c173,2.861
r9077_c173,2.853
r9097_c173,2.857
r9163_c173,2.842
r9195_c173,2.860
r9279_c173,2.860
r9335_c173,2.865
r9343_c173,2.845
r9409_c173,2.838
r9417_c173,2.870
r9450_c173,2.857
r9461_c173,2.854
r9501_c173,2.850
r9618_c173,2.847
r9806_c173,2.852
r9864_c173,2.850
r9870_c173,2.851
r9880_c173,2.853
r9938_c173,2.864
r9954_c173,2.870
r9970_c173,2.856
r9989_c173,2.848
r160_c174,2.844
r175_c174,2.836
r225_c174,2.836
r273_c174,2.838
r496_c174,2.839
r636_c174,2.850
r748_c174,2.853
r845_c174,2.852
r871_c174,2.848
r1535_c174,2.859
r2200_c174,2.846
r2235_c174,2.866
r2266_c174,2.848
r2508_c174,2.855
r2512_c174,2.846
r2692_c174,2.849
r2744_c174,2.856
r2792_c174,2.847
r3018_c174,2.837
r3099_c174,2.841
r3100_c174,2.853
r3234_c174,2.848
r3239_c174,2.837
r3359_c174,2.856
r3524_c174,2.847
r3668_c174,2.836
r3680_c174,2.839
r3849_c174,2.842
r4054_c174,2.842
r4160_c174,2.848
r4390_c174,2.861
r4472_c174,2.845
r4627_c174,2.829
r4786_c174,2.833
r4875_c174,2.846
r4937_c174,2.836
r5020_c174,2.861
r5097_c174,2.855
r5188_c174,2.837
r5246_c174,2.851
r5372_c174,2.848
r5613_c174,2.840
r5800_c174,2.838
r5825_c174,2.836
r5829_c174,2.843
r5981_c174,2.853
r6061_c174,2.844
r6225_c174,2.849
r6477_c174,2.834
r6801_c174,2.839
r6956_c174,2.859
r7253_c174,2.854
r7311_c174,2.851
r7351_c174,2.866
r7460_c174,2.852
r7480_c174,2.834
r7660_c174,2.844
r7678_c174,2.847
r7691_c174,2.843
r7787_c174,2.834
r7912_c174,2.843
r7922_c174,2.856
r8080_c174,2.839
r8095_c174,2.854
r8224_c174,2.842
r8394_c174,2.846
r8477_c174,2.839
r8575_c174,2.846
r8776_c174,2.833
r8855_c174,2.847
r8959_c174,2.862
r8976_c174,2.832
r9148_c174,2.848
r9166_c174,2.847
r9194_c174,2.858
r9452_c174,2.837
r9508_c174,2.846
r9515_c174,2.855
r9544_c174,2.849
r9620_c174,2.845
r9708_c174,2.837
r9838_c174,2.844
r9932_c174,2.846
r9963_c174,2.850
r9990_c174,2.863
r22_c175,2.863
r471_c175,2.844
r778_c175,2.855
r939_c175,2.859
r1000_c175,2.857
r1164_c175,2.859
r1607_c175,2.869
r2067_c175,2.855
r2096_c175,2.848
r3168_c175,2.852
r3306_c175,2.854
r3359_c175,2.860
r3511_c175,2.851
r3524_c175,2.859
r3720_c175,2.855
r3724_c175,2.857
r4071_c175,2.854
r4102_c175,2.860
r4440_c175,2.850
r4829_c175,2.844
r4854_c175,2.867
r5274_c175,2.847
r5401_c175,2.862
r5564_c175,2.859
r5681_c175,2.845
r6247_c175,2.849
r6396_c175,2.865
r6477_c175,2.842
r6814_c175,2.864
r6846_c175,2.853
r6898_c175,2.854
r6981_c175,2.853
r7261_c175,2.861
r7433_c175,2.860
r7857_c175,2.856
r8014_c175,2.858
r8240_c175,2.859
r8248_c175,2.852
r8249_c175,2.867
r8288_c175,2.857
r8519_c175,2.860
r8706_c175,2.848
r9313_c175,2.857
r9332_c175,2.845
r9377_c175,2.845
r9381_c175,2.860
r9504_c175,2.857
r21_c176,2.853
r22_c176,2.872
r24_c176,2.872
r58_c176,2.862
r102_c176,2.864
r269_c176,2.858
r295_c176,2.857
r373_c176,2.860
r449_c176,2.854
r624_c176,2.867
r640_c176,2.856
r643_c176,2.853
r644_c176,2.866
r678_c176,2.847
r692_c176,2.856
r710_c176,2.861
r711_c176,2.876
r745_c176,2.860
r774_c176,2.858
r823_c176,2.850
r824_c176,2.856
r847_c176,2.853
r891_c176,2.858
r915_c176,2.861
r935_c176,2.861
r1005_c176,2.866
r1076_c176,2.860
r1083_c176,2.863
r1090_c176,2.873
r1160_c176,2.872
r1176_c176,2.856
r1207_c176,2.862
r1210_c176,2.862
r1218_c176,2.857
r1265_c176,2.860
r1335_c176,2.851
r1336_c176,2.864
r1339_c176,2.855
r1352_c176,2.851
r1441_c176,2.859
r1452_c176,2.863
r1539_c176,2.866
r1577_c176,2.857
r1589_c176,2.859
r1637_c176,2.874
r1642_c176,2.879
r1651_c176,2.870
r1655_c176,2.864
r1657_c176,2.859
r1743_c176,2.871
r1807_c176,2.854
r1838_c176,2.852
r1863_c176,2.862
r2026_c176,2.872
r2029_c176,2.860
r2045_c176,2.856
r2200_c176,2.866
r2259_c176,2.865
r2292_c176,2.863
r2306_c176,2.855
r2383_c176,2.849
r2404_c176,2.857
r2425_c176,2.863
r2474_c176,2.861
r2544_c176,2.864
r2549_c176,2.858
r2559_c176,2.855
r2571_c176,2.858
r2582_c176,2.857
r2615_c176,2.866
r2618_c176,2.857
r2645_c176,2.855
r2655_c176,2.855
r2675_c176,2.873
r2711_c176,2.853
r2723_c176,2.858
r2730_c176,2.860
r2757_c176,2.867
r2762_c176,2.864
r2765_c176,2.867
r2832_c176,2.852
r2945_c176,2.862
r2959_c176,2.862
r3046_c176,2.867
r3051_c176,2.861
r3054_c176,2.856
r3055_c176,2.858
r3087_c176,2.861
r3093_c176,2.851
r3179_c176,2.865
r3237_c176,2.854
r3253_c176,2.859
r3264_c176,2.858
r3322_c176,2.865
r3335_c176,2.860
r3366_c176,2.852
r3454_c176,2.863
r3491_c176,2.847
r3590_c176,2.851
r3718_c176,2.846
r3723_c176,2.856
r3730_c176,2.856
r3775_c176,2.853
r3800_c176,2.855
r3823_c176,2.845
r3837_c176,2.861
r3870_c176,2.868
r3877_c176,2.849
r3955_c176,2.853
r3968_c176,2.855
r4024_c176,2.868
r4052_c176,2.863
r4054_c176,2.853
r4114_c176,2.859
r4145_c176,2.860
r4204_c176,2.856
r4379_c176,2.862
r4507_c176,2.858
r4545_c176,2.865
r4615_c176,2.869
r4701_c176,2.857
r4718_c176,2.862
r4818_c176,2.856
r4838_c176,2.845
r4848_c176,2.879
r4865_c176,2.868
r4898_c176,2.848
r4910_c176,2.869
r5011_c176,2.871
r5012_c176,2.853
r5015_c176,2.846
r5041_c176,2.862
r5045_c176,2.848
r5065_c176,2.869
r5066_c176,2.867
r5088_c176,2.856
r5190_c176,2.859
r5193_c176,2.850
r5223_c176,2.852
r5225_c176,2.857
r5306_c176,2.856
r5314_c176,2.858
r5363_c176,2.871
r5385_c176,2.866
r5416_c176,2.848
r5462_c176,2.873
r5498_c176,2.866
r5505_c176,2.863
r5512_c176,2.856
r5554_c176,2.861
r5602_c176,2.855
r5648_c176,2.864
r5709_c176,2.862
r5749_c176,2.858
r5760_c176,2.854
r5898_c176,2.864
r5923_c176,2.861
r5947_c176,2.853
r5953_c176,2.862
r6004_c176,2.857
r6006_c176,2.866
r6048_c176,2.865
r6078_c176,2.864
r6100_c176,2.858
r6116_c176,2.862
r6120_c176,2.861
r6246_c176,2.871
r6375_c176,2.857
r6401_c176,2.850
r6445_c176,2.867
r6579_c176,2.863
r6582_c176,2.862
r6625_c176,2.868
r6680_c176,2.874
r6706_c176,2.845
r6752_c176,2.852
r6803_c176,2.854
r6814_c176,2.871
r6824_c176,2.853
r6853_c176,2.858
r6894_c176,2.860
r6973_c176,2.853
r7004_c176,2.856
r7005_c176,2.866
r7012_c176,2.863
r7065_c176,2.870
r7144_c176,2.865
r7162_c176,2.864
r7179_c176,2.856
r7188_c176,2.861
r7192_c176,2.863
r7277_c176,2.857
r7282_c176,2.869
r7290_c176,2.860
r7339_c176,2.860
r7352_c176,2.857
r7357_c176,2.853
r7364_c176,2.862
r7511_c176,2.854
r7549_c176,2.865
r7590_c176,2.871
r7593_c176,2.857
r7596_c176,2.858
r7598_c176,2.852
r7623_c176,2.876
r7641_c176,2.853
r7645_c176,2.866
r7667_c176,2.852
r7668_c176,2.864
r7722_c176,2.865
r7725_c176,2.869
r7796_c176,2.860
r7807_c176,2.867
r7808_c176,2.868
r7810_c176,2.855
r7811_c176,2.870
r7817_c176,2.857
r7819_c176,2.868
r7836_c176,2.853
r7860_c176,2.868
r7861_c176,2.852
r7882_c176,2.871
r7886_c176,2.859
r7947_c176,2.871
r7958_c176,2.863
r7978_c176,2.870
r8020_c176,2.851
r8025_c176,2.869
r8042_c176,2.847
r8055_c176,2.864
r8067_c176,2.867
r8125_c176,2.857
r8130_c176,2.860
r8153_c176,2.878
r8164_c176,2.865
r8210_c176,2.871
r8222_c176,2.865
r8246_c176,2.856
r8280_c176,2.849
r8311_c176,2.860
r8394_c176,2.864
r8445_c176,2.860
r8490_c176,2.858
r8500_c176,2.853
r8576_c176,2.852
r8606_c176,2.868
r8631_c176,2.853
r8633_c176,2.861
r8679_c176,2.867
r8682_c176,2.855
r8705_c176,2.855
r8777_c176,2.845
r8800_c176,2.865
r8830_c176,2.875
r8862_c176,2.859
r8918_c176,2.858
r8975_c176,2.870
r9026_c176,2.849
r9121_c176,2.860
r9149_c176,2.872
r9153_c176,2.856
r9186_c176,2.865
r9214_c176,2.860
r9318_c176,2.865
r9339_c176,2.860
r9376_c176,2.851
r9382_c176,2.847
r9386_c176,2.859
r9392_c176,2.853
r9414_c176,2.874
r9420_c176,2.866
r9450_c176,2.864
r9472_c176,2.857
r9485_c176,2.850
r9529_c176,2.876
r9618_c176,2.853
r9711_c176,2.860
r9733_c176,2.859
r9774_c176,2.844
r9792_c176,2.868
r9812_c176,2.849
r9864_c176,2.863
r9909_c176,2.874
r9918_c176,2.860
r9961_c176,2.846
r7_c177,2.857
r53_c177,2.869
r127_c177,2.865
r184_c177,2.864
r209_c177,2.865
r257_c177,2.856
r273_c177,2.856
r289_c177,2.864
r351_c177,2.860
r356_c177,2.868
r486_c177,2.857
r519_c177,2.870
r558_c177,2.861
r672_c177,2.864
r674_c177,2.862
r758_c177,2.860
r793_c177,2.860
r824_c177,2.856
r842_c177,2.864
r1106_c177,2.869
r1180_c177,2.857
r1204_c177,2.866
r1207_c177,2.862
r1279_c177,2.861
r1335_c177,2.856
r1422_c177,2.872
r1468_c177,2.855
r1480_c177,2.859
r1508_c177,2.857
r1564_c177,2.874
r1585_c177,2.873
r1622_c177,2.858
r1651_c177,2.864
r1836_c177,2.863
r1863_c177,2.861
r1929_c177,2.847
r1976_c177,2.862
r1991_c177,2.857
r2018_c177,2.866
r2120_c177,2.858
r2135_c177,2.861
r2177_c177,2.867
r2202_c177,2.863
r2244_c177,2.854
r2262_c177,2.865
r2301_c177,2.858
r2306_c177,2.863
r2400_c177,2.871
r2401_c177,2.869
r2447_c177,2.858
r2607_c177,2.856
r2710_c177,2.855
r2820_c177,2.865
r2900_c177,2.861
r2957_c177,2.871
r3005_c177,2.861
r3013_c177,2.863
r3080_c177,2.857
r3189_c177,2.865
r3220_c177,2.866
r3230_c177,2.875
r3352_c177,2.863
r3355_c177,2.855
r3366_c177,2.858
r3402_c177,2.863
r3419_c177,2.853
r3424_c177,2.863
r3511_c177,2.855
r3572_c177,2.862
r3573_c177,2.861
r3602_c177,2.864
r3618_c177,2.874
r3642_c177,2.862
r3721_c177,2.861
r3763_c177,2.866
r3765_c177,2.867
r3774_c177,2.861
r3850_c177,2.865
r3886_c177,2.862
r3900_c177,2.862
r3948_c177,2.870
r3993_c177,2.860
r4030_c177,2.863
r4107_c177,2.866
r4108_c177,2.865
r4115_c177,2.855
r4214_c177,2.861
r4231_c177,2.858
r4234_c177,2.853
r4293_c177,2.856
r4351_c177,2.870
r4400_c177,2.864
r4439_c177,2.863
r4504_c177,2.865
r4507_c177,2.864
r4531_c177,2.854
r4603_c177,2.866
r4644_c177,2.859
r4673_c177,2.866
r4676_c177,2.859
r4681_c177,2.863
r4686_c177,2.858
r4724_c177,2.859
r4748_c177,2.868
r4760_c177,2.859
r4845_c177,2.856
r4907_c177,2.850
r4975_c177,2.858
r5054_c177,2.865
r5182_c177,2.871
r5191_c177,2.872
r5200_c177,2.861
r5256_c177,2.876
r5284_c177,2.855
r5288_c177,2.851
r5308_c177,2.870
r5312_c177,2.857
r5319_c177,2.866
r5356_c177,2.871
r5466_c177,2.859
r5610_c177,2.850
r5663_c177,2.855
r5666_c177,2.865
r5703_c177,2.858
r5756_c177,2.862
r5817_c177,2.859
r5832_c177,2.868
r5909_c177,2.868
r5917_c177,2.860
r5946_c177,2.857
r5955_c177,2.864
r5959_c177,2.854
r5982_c177,2.863
r6022_c177,2.864
r6036_c177,2.865
r6042_c177,2.865
r6043_c177,2.866
r6050_c177,2.861
r6101_c177,2.855
r6132_c177,2.860
r6231_c177,2.859
r6319_c177,2.857
r6550_c177,2.861
r6553_c177,2.859
r6562_c177,2.866
r6582_c177,2.862
r6597_c177,2.862
r6614_c177,2.863
r6671_c177,2.863
r6683_c177,2.857
r6693_c177,2.861
r6733_c177,2.855
r6767_c177,2.851
r6792_c177,2.858
r6854_c177,2.857
r6907_c177,2.862
r6922_c177,2.868
r6924_c177,2.847
r7064_c177,2.868
r7071_c177,2.865
r7156_c177,2.865
r7203_c177,2.867
r7229_c177,2.857
r7248_c177,2.855
r7263_c177,2.869
r7295_c177,2.863
r7371_c177,2.858
r7382_c177,2.859
r7491_c177,2.862
r7507_c177,2.855
r7514_c177,2.860
r7570_c177,2.859
r7585_c177,2.865
r7598_c177,2.857
r7696_c177,2.871
r7740_c177,2.855
r7781_c177,2.860
r7795_c177,2.853
r7810_c177,2.858
r7919_c177,2.871
r8008_c177,2.865
r8037_c177,2.866
r8083_c177,2.856
r8110_c177,2.857
r8147_c177,2.862
r8216_c177,2.861
r8225_c177,2.859
r8231_c177,2.870
r8353_c177,2.866
r8372_c177,2.857
r8404_c177,2.864
r8437_c177,2.871
r8551_c177,2.857
r8693_c177,2.853
r8694_c177,2.861
r8717_c177,2.870
r8833_c177,2.859
r8881_c177,2.867
r8905_c177,2.860
r8980_c177,2.862
r9079_c177,2.855
r9107_c177,2.850
r9122_c177,2.855
r9123_c177,2.859
r9127_c177,2.861
r9199_c177,2.872
r9329_c177,2.870
r9462_c177,2.862
r9544_c177,2.866
r9593_c177,2.869
r9627_c177,2.860
r9640_c177,2.855
r9719_c177,2.865
r9762_c177,2.859
r9768_c177,2.863
r9799_c177,2.858
r9881_c177,2.862
r9936_c177,2.859
r9960_c177,2.870
r9990_c177,2.864
r5_c178,2.870
r26_c178,2.849
r47_c178,2.848
r61_c178,2.866
r69_c178,2.857
r100_c178,2.851
r111_c178,2.855
r131_c178,2.850
r134_c178,2.852
r139_c178,2.849
r170_c178,2.847
r260_c178,2.844
r290_c178,2.856
r299_c178,2.851
r304_c178,2.849
r327_c178,2.862
r336_c178,2.860
r341_c178,2.873
r349_c178,2.861
r362_c178,2.852
r388_c178,2.829
r396_c178,2.874
r409_c178,2.862
r415_c178,2.865
r427_c178,2.867
r428_c178,2.852
r433_c178,2.861
r438_c178,2.869
r447_c178,2.840
r455_c178,2.860
r491_c178,2.855
r506_c178,2.853
r515_c178,2.858
r535_c178,2.845
r558_c178,2.859
r561_c178,2.864
r589_c178,2.865
r605_c178,2.854
r648_c178,2.866
r667_c178,2.843
r708_c178,2.848
r722_c178,2.847
r731_c178,2.851
r772_c178,2.872
r792_c178,2.853
r799_c178,2.861
r817_c178,2.849
r863_c178,2.873
r866_c178,2.851
r867_c178,2.866
r873_c178,2.861
r926_c178,2.851
r930_c178,2.853
r957_c178,2.855
r1031_c178,2.858
r1049_c178,2.860
r1099_c178,2.857
r1105_c178,2.853
r1121_c178,2.848
r1146_c178,2.862
r1147_c178,2.859
r1155_c178,2.872
r1181_c178,2.847
r1183_c178,2.854
r1198_c178,2.869
r1226_c178,2.853
r1238_c178,2.858
r1289_c178,2.872
r1342_c178,2.863
r1362_c178,2.864
r1369_c178,2.853
r1388_c178,2.849
r1402_c178,2.854
r1416_c178,2.856
r1417_c178,2.863
r1419_c178,2.870
r1439_c178,2.854
r1477_c178,2.853
r1485_c178,2.854
r1493_c178,2.859
r1551_c178,2.865
r1569_c178,2.852
r1613_c178,2.860
r1621_c178,2.866
r1627_c178,2.857
r1642_c178,2.880
r1695_c178,2.859
r1770_c178,2.850
r1783_c178,2.866
r1791_c178,2.854
r1797_c178,2.866
r1798_c178,2.850
r1803_c178,2.870
r1809_c178,2.873
r1822_c178,2.848
r1827_c178,2.863
r1831_c178,2.856
r1834_c178,2.854
r1835_c178,2.865
r1862_c178,2.868
r1863_c178,2.866
r1866_c178,2.861
r1871_c178,2.872
r1878_c178,2.860
r1902_c178,2.845
r1917_c178,2.868
r1923_c178,2.854
r1944_c178,2.873
r1980_c178,2.857
r2039_c178,2.862
r2047_c178,2.860
r2060_c178,2.843
r2063_c178,2.866
r2109_c178,2.865
r2178_c178,2.855
r2183_c178,2.855
r2205_c178,2.861
r2223_c178,2.867
r2224_c178,2.849
r2256_c178,2.866
r2271_c178,2.858
r2286_c178,2.859
r2287_c178,2.861
r2291_c178,2.873
r2301_c178,2.867
r2314_c178,2.861
r2342_c178,2.859
r2396_c178,2.860
r2401_c178,2.889
r2430_c178,2.839
r2446_c178,2.873
r2469_c178,2.854
r2512_c178,2.871
r2526_c178,2.857
r2528_c178,2.881
r2537_c178,2.862
r2612_c178,2.869
r2629_c178,2.869
r2642_c178,2.856
r2665_c178,2.860
r2676_c178,2.862
r2751_c178,2.864
r2762_c178,2.866
r2825_c178,2.859
r2837_c178,2.859
r2852_c178,2.850
r2867_c178,2.867
r2890_c178,2.862
r2891_c178,2.874
r2901_c178,2.877
r2979_c178,2.854
r2984_c178,2.854
r3023_c178,2.860
r3025_c178,2.862
r3039_c178,2.851
r3043_c178,2.842
r3062_c178,2.862
r3107_c178,2.857
r3128_c178,2.867
r3247_c178,2.862
r3251_c178,2.862
r3265_c178,2.844
r3286_c178,2.858
r3291_c178,2.843
r3324_c178,2.868
r3333_c178,2.871
r3390_c178,2.872
r3422_c178,2.850
r3443_c178,2.851
r3453_c178,2.882
r3467_c178,2.850
r3501_c178,2.860
r3550_c178,2.863
r3553_c178,2.873
r3555_c178,2.866
r3575_c178,2.851
r3629_c178,2.861
r3640_c178,2.874
r3665_c178,2.858
r3671_c178,2.865
r3762_c178,2.849
r3808_c178,2.861
r3857_c178,2.865
r3892_c178,2.857
r3908_c178,2.874
r3910_c178,2.876
r3997_c178,2.849
r4015_c178,2.858
r4033_c178,2.853
r4063_c178,2.856
r4077_c178,2.861
r4083_c178,2.867
r4096_c178,2.854
r4097_c178,2.859
r4098_c178,2.852
r4157_c178,2.872
r4162_c178,2.854
r4171_c178,2.862
r4173_c178,2.856
r4220_c178,2.858
r4228_c178,2.856
r4242_c178,2.856
r4243_c178,2.862
r4253_c178,2.848
r4264_c178,2.870
r4297_c178,2.864
r4301_c178,2.846
r4328_c178,2.863
r4340_c178,2.849
