Id,Prediction
r4465_c234,2.970
r4488_c234,3.318
r4506_c234,3.745
r4744_c234,3.618
r4803_c234,3.096
r4911_c234,3.357
r4924_c234,3.178
r5129_c234,3.941
r5178_c234,3.296
r5419_c234,3.115
r5471_c234,3.912
r5533_c234,3.431
r5559_c234,3.892
r5620_c234,3.190
r5633_c234,3.479
r5719_c234,3.913
r5933_c234,3.648
r6010_c234,3.661
r6043_c234,3.359
r6222_c234,3.646
r6349_c234,2.994
r6388_c234,4.074
r6578_c234,4.073
r6610_c234,3.197
r6639_c234,3.330
r6649_c234,2.912
r6736_c234,3.025
r6828_c234,3.772
r6850_c234,2.112
r6909_c234,3.888
r6946_c234,3.928
r7226_c234,3.071
r7259_c234,3.360
r7288_c234,3.817
r7380_c234,3.954
r7387_c234,3.738
r7406_c234,4.369
r7615_c234,4.062
r7617_c234,3.231
r7837_c234,3.404
r7898_c234,3.803
r7899_c234,3.696
r7941_c234,2.196
r7944_c234,3.687
r8063_c234,3.110
r8067_c234,2.509
r8117_c234,3.303
r8173_c234,4.471
r8237_c234,2.673
r8274_c234,3.757
r8329_c234,3.476
r8347_c234,3.928
r8353_c234,3.917
r8359_c234,3.567
r8403_c234,3.559
r8426_c234,3.672
r8454_c234,3.039
r8559_c234,3.446
r8568_c234,3.444
r8661_c234,3.470
r8671_c234,3.054
r8751_c234,3.886
r8804_c234,3.917
r8824_c234,3.543
r8881_c234,2.973
r8974_c234,3.472
r9023_c234,3.448
r9123_c234,3.071
r9300_c234,3.059
r9424_c234,3.924
r9583_c234,3.231
r9704_c234,3.020
r9766_c234,3.307
r9860_c234,3.670
r9928_c234,3.644
r198_c235,3.995
r217_c235,4.203
r261_c235,4.061
r303_c235,3.885
r470_c235,4.365
r479_c235,3.724
r570_c235,4.449
r710_c235,4.006
r756_c235,4.251
r844_c235,3.469
r870_c235,3.745
r1118_c235,3.795
r1203_c235,3.209
r1340_c235,3.857
r1480_c235,3.795
r1529_c235,3.735
r1547_c235,3.793
r1570_c235,4.073
r1624_c235,3.550
r1661_c235,3.568
r1726_c235,3.678
r1727_c235,3.809
r1730_c235,3.845
r1929_c235,3.747
r2009_c235,3.518
r2024_c235,3.927
r2060_c235,3.778
r2084_c235,4.120
r2092_c235,3.983
r2123_c235,3.060
r2134_c235,4.315
r2148_c235,4.415
r2234_c235,3.779
r2291_c235,3.774
r2328_c235,3.926
r2349_c235,3.878
r2439_c235,2.680
r2508_c235,3.293
r2517_c235,3.524
r2591_c235,3.601
r2604_c235,4.215
r2623_c235,3.939
r2688_c235,3.895
r2706_c235,4.567
r2880_c235,3.975
r2997_c235,3.618
r3018_c235,3.749
r3024_c235,3.993
r3030_c235,3.770
r3077_c235,3.751
r3091_c235,4.034
r3092_c235,4.334
r3156_c235,4.218
r3285_c235,3.816
r3310_c235,3.592
r3550_c235,4.252
r3593_c235,3.596
r3644_c235,3.374
r3706_c235,3.803
r3730_c235,3.842
r3769_c235,3.909
r3934_c235,3.854
r4052_c235,4.003
r4074_c235,3.451
r4132_c235,3.402
r4276_c235,4.005
r4441_c235,3.349
r4650_c235,3.863
r4807_c235,4.468
r4832_c235,3.863
r4877_c235,3.651
r4948_c235,3.121
r4981_c235,4.006
r5197_c235,3.842
r5437_c235,3.377
r5723_c235,4.241
r5728_c235,3.736
r5748_c235,3.371
r5980_c235,4.227
r6134_c235,3.854
r6180_c235,3.866
r6359_c235,3.181
r6394_c235,3.867
r6453_c235,3.844
r6508_c235,4.308
r6539_c235,4.189
r6761_c235,4.760
r6878_c235,4.000
r6955_c235,4.127
r6986_c235,3.776
r7072_c235,3.952
r7200_c235,4.112
r7512_c235,4.028
r7521_c235,3.577
r7590_c235,3.730
r7598_c235,3.533
r7636_c235,3.395
r7705_c235,3.896
r7723_c235,3.991
r7726_c235,4.452
r7769_c235,3.510
r7864_c235,4.179
r7936_c235,3.484
r7956_c235,3.731
r8050_c235,3.989
r8083_c235,4.551
r8265_c235,4.259
r8340_c235,4.019
r8675_c235,3.878
r8691_c235,4.077
r8739_c235,4.256
r8749_c235,3.749
r8750_c235,3.872
r8812_c235,4.288
r8910_c235,4.278
r8919_c235,3.759
r8957_c235,3.832
r8990_c235,4.024
r9008_c235,4.088
r9116_c235,4.369
r9122_c235,3.497
r9163_c235,4.215
r9417_c235,3.935
r9493_c235,4.003
r9614_c235,4.012
r9689_c235,4.414
r9731_c235,4.143
r9768_c235,3.705
r9945_c235,3.791
r9964_c235,4.185
r9976_c235,4.122
r9985_c235,3.558
r61_c236,4.574
r78_c236,4.027
r209_c236,3.074
r268_c236,3.824
r598_c236,4.256
r611_c236,4.208
r755_c236,3.664
r913_c236,3.749
r931_c236,3.545
r934_c236,4.206
r1074_c236,4.097
r1077_c236,3.211
r1122_c236,3.897
r1182_c236,3.157
r1185_c236,3.113
r1219_c236,3.901
r1326_c236,3.939
r1327_c236,4.243
r1428_c236,4.503
r1510_c236,3.061
r1637_c236,3.882
r1706_c236,3.476
r1755_c236,3.892
r1769_c236,3.585
r1786_c236,4.003
r1836_c236,3.551
r1881_c236,4.550
r2075_c236,3.955
r2081_c236,4.189
r2103_c236,3.280
r2161_c236,3.429
r2192_c236,3.962
r2274_c236,3.847
r2305_c236,3.670
r2371_c236,4.236
r2399_c236,4.410
r2436_c236,4.466
r2944_c236,3.993
r2954_c236,3.259
r2980_c236,3.933
r2994_c236,4.246
r3069_c236,4.150
r3102_c236,3.033
r3279_c236,3.873
r3282_c236,3.961
r3301_c236,3.794
r3433_c236,4.258
r3509_c236,4.410
r3583_c236,4.051
r3607_c236,4.186
r3644_c236,3.214
r3716_c236,4.001
r3848_c236,4.279
r3961_c236,4.163
r3996_c236,3.785
r4000_c236,3.890
r4026_c236,4.348
r4060_c236,3.569
r4097_c236,3.999
r4164_c236,3.948
r4315_c236,3.909
r4324_c236,4.307
r4372_c236,4.084
r4520_c236,3.781
r4607_c236,4.266
r4681_c236,3.990
r4721_c236,4.818
r4723_c236,3.912
r4773_c236,3.511
r4870_c236,4.106
r4880_c236,4.245
r4882_c236,4.309
r4966_c236,3.604
r4993_c236,3.789
r4994_c236,3.872
r4999_c236,3.570
r5026_c236,4.351
r5049_c236,3.474
r5111_c236,3.729
r5114_c236,4.066
r5119_c236,3.580
r5166_c236,4.100
r5172_c236,3.932
r5203_c236,3.905
r5248_c236,3.788
r5287_c236,4.284
r5347_c236,3.978
r5364_c236,3.837
r5380_c236,2.901
r5387_c236,4.453
r5399_c236,4.514
r5400_c236,3.760
r5413_c236,4.249
r5416_c236,4.480
r5483_c236,3.887
r5512_c236,5.000
r5595_c236,3.682
r5669_c236,4.483
r5755_c236,3.344
r5757_c236,3.968
r5868_c236,4.362
r5885_c236,4.244
r5961_c236,3.369
r6018_c236,4.835
r6040_c236,4.271
r6153_c236,4.196
r6185_c236,4.194
r6196_c236,3.181
r6206_c236,4.050
r6290_c236,3.486
r6327_c236,3.474
r6362_c236,3.910
r6509_c236,4.103
r6539_c236,4.224
r6573_c236,3.503
r6709_c236,4.522
r6770_c236,4.375
r6808_c236,4.159
r6822_c236,4.118
r6889_c236,3.746
r6891_c236,3.995
r6900_c236,4.114
r6924_c236,4.104
r6960_c236,3.253
r6973_c236,3.232
r7044_c236,4.010
r7045_c236,3.686
r7049_c236,4.200
r7070_c236,3.892
r7077_c236,4.083
r7206_c236,3.862
r7298_c236,4.095
r7499_c236,3.058
r7507_c236,4.461
r7545_c236,3.569
r7607_c236,3.784
r7652_c236,4.139
r7667_c236,3.844
r7727_c236,4.057
r7773_c236,4.325
r7794_c236,4.176
r7821_c236,4.572
r7934_c236,3.718
r7991_c236,4.445
r8022_c236,3.939
r8027_c236,4.547
r8054_c236,4.209
r8090_c236,3.723
r8149_c236,4.048
r8384_c236,4.056
r8401_c236,3.605
r8459_c236,3.361
r8637_c236,3.146
r8655_c236,3.341
r8690_c236,3.422
r8789_c236,3.490
r8862_c236,3.774
r8938_c236,4.118
r8956_c236,3.200
r9004_c236,4.528
r9052_c236,4.306
r9176_c236,3.670
r9192_c236,4.511
r9212_c236,3.934
r9224_c236,3.395
r9282_c236,4.214
r9376_c236,4.488
r9384_c236,4.160
r9417_c236,3.880
r9586_c236,3.810
r9625_c236,3.721
r9691_c236,3.622
r9713_c236,3.171
r9719_c236,4.447
r9832_c236,3.087
r9839_c236,4.048
r9841_c236,3.718
r9902_c236,3.864
r9929_c236,3.986
r86_c237,4.071
r233_c237,2.964
r368_c237,3.325
r427_c237,3.056
r503_c237,3.364
r506_c237,2.939
r536_c237,3.304
r558_c237,3.760
r675_c237,3.748
r711_c237,3.454
r779_c237,3.350
r782_c237,3.075
r894_c237,3.477
r922_c237,3.552
r981_c237,3.573
r1144_c237,3.926
r1145_c237,2.970
r1324_c237,3.306
r1554_c237,2.903
r1570_c237,3.793
r1691_c237,3.163
r1904_c237,3.438
r2013_c237,3.357
r2058_c237,3.495
r2244_c237,2.967
r2360_c237,3.570
r2508_c237,3.055
r2514_c237,3.307
r2551_c237,3.137
r2559_c237,3.586
r2647_c237,3.128
r3047_c237,3.365
r3057_c237,3.388
r3095_c237,3.390
r3113_c237,3.636
r3286_c237,3.137
r3366_c237,3.347
r3410_c237,3.532
r3449_c237,3.448
r3542_c237,3.614
r3595_c237,2.914
r3634_c237,3.948
r3813_c237,3.647
r3871_c237,4.153
r4038_c237,3.511
r4079_c237,3.424
r4122_c237,3.891
r4134_c237,2.991
r4156_c237,3.117
r4161_c237,3.600
r4319_c237,3.245
r4325_c237,3.426
r4373_c237,3.551
r4420_c237,3.740
r4449_c237,4.005
r4600_c237,3.881
r4602_c237,3.516
r4650_c237,3.682
r4865_c237,3.459
r4876_c237,3.187
r4907_c237,3.007
r5002_c237,3.644
r5021_c237,3.213
r5026_c237,3.661
r5034_c237,3.541
r5099_c237,3.454
r5133_c237,3.455
r5144_c237,3.203
r5163_c237,3.757
r5210_c237,3.953
r5246_c237,3.356
r5262_c237,2.994
r5416_c237,3.443
r5482_c237,3.489
r5546_c237,3.685
r5564_c237,3.742
r5569_c237,2.885
r5588_c237,4.292
r5681_c237,3.181
r5971_c237,3.319
r5993_c237,3.849
r6238_c237,2.903
r6434_c237,3.025
r6613_c237,3.442
r6647_c237,3.898
r6719_c237,3.518
r6764_c237,3.728
r6899_c237,3.507
r6938_c237,4.196
r6971_c237,3.682
r7014_c237,4.215
r7038_c237,3.044
r7150_c237,4.310
r7196_c237,3.368
r7206_c237,3.454
r7272_c237,3.708
r7307_c237,3.903
r7369_c237,4.038
r7392_c237,3.746
r7460_c237,3.547
r7500_c237,3.305
r7662_c237,3.265
r7688_c237,3.363
r7711_c237,3.794
r7837_c237,3.302
r7849_c237,3.448
r7910_c237,3.526
r7959_c237,3.112
r8012_c237,3.280
r8015_c237,3.824
r8103_c237,3.674
r8184_c237,3.649
r8298_c237,3.376
r8319_c237,3.095
r8329_c237,3.600
r8342_c237,3.233
r8397_c237,3.754
r8401_c237,3.399
r8403_c237,3.623
r8408_c237,3.685
r8424_c237,3.195
r8488_c237,3.747
r8515_c237,3.218
r8521_c237,3.724
r8628_c237,3.551
r8652_c237,3.598
r8706_c237,4.539
r8732_c237,3.037
r8771_c237,3.695
r8850_c237,3.524
r8886_c237,3.339
r8977_c237,3.251
r9105_c237,3.676
r9175_c237,2.961
r9183_c237,3.621
r9186_c237,3.729
r9269_c237,3.507
r9351_c237,3.721
r9395_c237,3.726
r9484_c237,3.136
r9499_c237,3.799
r9544_c237,3.677
r9576_c237,3.245
r9583_c237,3.523
r9669_c237,3.559
r9673_c237,3.284
r9683_c237,3.402
r9752_c237,2.882
r9801_c237,3.099
r9824_c237,3.164
r9827_c237,4.016
r9850_c237,2.708
r9855_c237,3.461
r9892_c237,3.502
r9966_c237,3.009
r9978_c237,2.840
r37_c238,3.298
r173_c238,2.981
r516_c238,2.804
r647_c238,3.122
r652_c238,3.564
r935_c238,4.142
r1065_c238,2.866
r1504_c238,3.251
r1554_c238,2.667
r1563_c238,3.170
r1696_c238,4.122
r1925_c238,3.829
r2179_c238,4.230
r2323_c238,3.350
r2444_c238,3.535
r2706_c238,4.578
r2781_c238,2.993
r2788_c238,2.807
r2891_c238,3.962
r2926_c238,2.974
r2931_c238,3.734
r2982_c238,2.920
r3049_c238,2.903
r4280_c238,2.999
r4282_c238,2.583
r4284_c238,2.238
r4292_c238,3.277
r4581_c238,2.669
r4665_c238,3.400
r4738_c238,3.864
r4792_c238,3.621
r5224_c238,3.506
r5310_c238,2.587
r5356_c238,3.864
r5387_c238,3.746
r5585_c238,2.728
r5609_c238,3.214
r5620_c238,3.463
r5737_c238,3.350
r5738_c238,2.724
r5902_c238,2.475
r6012_c238,3.315
r6022_c238,3.462
r6095_c238,3.449
r6142_c238,3.832
r6214_c238,3.488
r6259_c238,3.828
r6388_c238,3.818
r6447_c238,3.991
r6899_c238,3.093
r6904_c238,3.360
r7055_c238,4.421
r7099_c238,2.928
r7223_c238,3.863
r7253_c238,2.993
r7273_c238,2.850
r7285_c238,3.739
r7379_c238,3.493
r7413_c238,3.666
r7601_c238,2.631
r7757_c238,2.834
r7768_c238,3.116
r7857_c238,3.822
r8119_c238,3.070
r8211_c238,3.172
r8267_c238,2.787
r8287_c238,2.703
r8409_c238,3.374
r8685_c238,3.557
r8752_c238,3.981
r8915_c238,2.733
r8934_c238,4.276
r9057_c238,3.386
r9080_c238,3.440
r9168_c238,3.498
r9171_c238,3.620
r9235_c238,1.958
r9250_c238,3.162
r9381_c238,3.786
r9447_c238,3.618
r9560_c238,3.811
r9627_c238,2.719
r9690_c238,2.984
r38_c239,2.661
r401_c239,3.845
r563_c239,3.834
r711_c239,4.061
r751_c239,3.797
r887_c239,3.587
r1131_c239,3.535
r1434_c239,3.964
r1489_c239,3.154
r1862_c239,3.961
r2928_c239,3.908
r2950_c239,4.388
r3844_c239,3.202
r3861_c239,3.775
r4195_c239,3.320
r4595_c239,3.329
r4822_c239,4.274
r4828_c239,2.904
r5062_c239,3.282
r5190_c239,3.476
r5566_c239,3.735
r5595_c239,3.725
r5746_c239,2.844
r5863_c239,2.919
r5967_c239,3.536
r5970_c239,3.709
r5985_c239,3.924
r6067_c239,3.338
r6229_c239,3.859
r6247_c239,3.313
r6289_c239,3.981
r6563_c239,4.627
r6650_c239,3.697
r6863_c239,3.109
r6993_c239,3.657
r7167_c239,3.073
r7382_c239,3.448
r7638_c239,4.583
r8119_c239,3.098
r8161_c239,3.822
r8265_c239,3.745
r8387_c239,4.349
r8417_c239,3.027
r8435_c239,3.868
r8473_c239,4.198
r8498_c239,4.123
r8553_c239,3.773
r8654_c239,3.851
r8678_c239,3.286
r8752_c239,4.165
r8926_c239,2.693
r9017_c239,3.677
r9087_c239,3.223
r9198_c239,4.205
r9218_c239,3.902
r9548_c239,3.531
r9572_c239,3.562
r9583_c239,3.412
r9899_c239,3.718
r9981_c239,3.308
r89_c240,2.937
r302_c240,3.260
r365_c240,2.949
r380_c240,3.645
r415_c240,3.259
r468_c240,2.682
r495_c240,2.926
r731_c240,2.816
r787_c240,3.862
r793_c240,3.112
r948_c240,3.139
r1007_c240,2.477
r1146_c240,3.959
r1185_c240,2.494
r1461_c240,3.295
r1526_c240,3.519
r1618_c240,3.770
r1824_c240,3.416
r1855_c240,3.874
r1901_c240,2.908
r1924_c240,3.250
r1959_c240,3.114
r2151_c240,2.804
r2156_c240,2.954
r2357_c240,3.436
r2383_c240,3.907
r2423_c240,3.520
r2537_c240,3.313
r2598_c240,2.860
r2611_c240,2.631
r2773_c240,2.307
r2778_c240,3.317
r2802_c240,3.155
r2997_c240,2.874
r3124_c240,3.073
r3257_c240,2.925
r3308_c240,2.997
r3365_c240,3.853
r3393_c240,3.422
r3474_c240,2.501
r3549_c240,2.649
r3694_c240,2.895
r3880_c240,2.786
r3889_c240,2.838
r3928_c240,2.602
r4114_c240,3.714
r4137_c240,3.038
r4152_c240,3.079
r4209_c240,3.243
r4270_c240,2.393
r4331_c240,2.781
r4350_c240,2.530
r4439_c240,2.997
r4642_c240,3.266
r4702_c240,3.806
r4777_c240,3.453
r4779_c240,3.639
r4858_c240,3.557
r4909_c240,3.194
r5030_c240,3.597
r5140_c240,3.248
r5145_c240,3.634
r5289_c240,4.217
r5566_c240,3.258
r5611_c240,2.817
r5650_c240,3.339
r5676_c240,3.388
r5868_c240,3.204
r6097_c240,3.591
r6116_c240,3.620
r6162_c240,2.604
r6293_c240,2.458
r6754_c240,3.696
r6857_c240,2.981
r6908_c240,3.265
r6925_c240,3.299
r6965_c240,3.479
r6967_c240,3.621
r7003_c240,3.753
r7061_c240,3.259
r7072_c240,3.106
r7116_c240,2.733
r7231_c240,2.986
r7238_c240,3.623
r7445_c240,2.884
r7498_c240,2.611
r7507_c240,3.427
r7571_c240,3.065
r7617_c240,2.941
r7652_c240,3.329
r7691_c240,3.018
r7772_c240,3.194
r7830_c240,3.060
r7944_c240,3.382
r8092_c240,3.642
r8221_c240,3.312
r8225_c240,3.110
r8276_c240,3.813
r8313_c240,3.546
r8319_c240,2.401
r8454_c240,3.423
r8485_c240,3.794
r8702_c240,2.737
r8822_c240,3.481
r8880_c240,3.148
r9022_c240,2.986
r9053_c240,2.960
r9095_c240,3.489
r9244_c240,3.359
r9567_c240,3.213
r9586_c240,3.243
r9628_c240,3.213
r9827_c240,3.979
r9855_c240,3.286
r9895_c240,3.004
r104_c241,3.710
r113_c241,3.352
r160_c241,3.646
r178_c241,3.980
r230_c241,3.993
r254_c241,3.140
r385_c241,3.562
r787_c241,4.358
r952_c241,3.337
r1003_c241,3.619
r1045_c241,4.188
r1073_c241,3.551
r1096_c241,3.382
r1141_c241,4.142
r1215_c241,3.718
r1353_c241,3.476
r1471_c241,4.439
r1528_c241,3.606
r1573_c241,3.176
r1602_c241,3.493
r1622_c241,4.738
r1679_c241,4.022
r1986_c241,3.945
r2027_c241,3.808
r2174_c241,3.732
r2178_c241,3.593
r2180_c241,4.071
r2198_c241,3.983
r2259_c241,3.646
r2263_c241,4.246
r2325_c241,3.802
r2340_c241,4.672
r2372_c241,3.855
r2380_c241,3.297
r2523_c241,3.921
r2612_c241,3.215
r2659_c241,3.657
r2682_c241,3.412
r2788_c241,3.606
r2888_c241,3.762
r2957_c241,3.399
r2993_c241,3.412
r3134_c241,3.872
r3144_c241,3.889
r3475_c241,3.547
r3528_c241,4.219
r3816_c241,3.901
r3850_c241,4.131
r3854_c241,3.550
r3873_c241,3.733
r3891_c241,3.211
r3910_c241,3.548
r4109_c241,4.119
r4125_c241,3.648
r4141_c241,3.620
r4162_c241,3.641
r4328_c241,3.196
r4515_c241,3.654
r4519_c241,4.284
r4538_c241,3.656
r4543_c241,4.119
r4623_c241,2.779
r4624_c241,3.415
r4662_c241,3.709
r4663_c241,3.835
r4698_c241,3.707
r4890_c241,3.687
r4914_c241,3.028
r5020_c241,3.735
r5042_c241,4.210
r5059_c241,3.508
r5069_c241,4.094
r5195_c241,2.852
r5243_c241,3.372
r5419_c241,4.073
r5487_c241,4.276
r5628_c241,3.716
r5675_c241,3.669
r5728_c241,4.036
r5798_c241,3.263
r5833_c241,4.220
r5953_c241,4.210
r6130_c241,3.475
r6216_c241,3.552
r6241_c241,3.878
r6268_c241,3.149
r6312_c241,4.116
r6333_c241,3.568
r6387_c241,4.208
r6515_c241,3.689
r6590_c241,3.584
r6607_c241,3.758
r6799_c241,3.552
r6822_c241,3.796
r6904_c241,3.957
r6978_c241,4.017
r7053_c241,3.791
r7054_c241,4.287
r7172_c241,4.032
r7272_c241,3.887
r7310_c241,3.191
r7312_c241,3.363
r7443_c241,3.565
r7460_c241,3.981
r7470_c241,3.718
r7666_c241,4.283
r7698_c241,4.412
r7717_c241,3.507
r7800_c241,4.118
r7878_c241,4.671
r7948_c241,3.674
r7958_c241,3.545
r7986_c241,3.565
r8080_c241,4.193
r8156_c241,4.345
r8189_c241,3.714
r8231_c241,4.083
r8273_c241,3.932
r8340_c241,3.467
r8397_c241,3.966
r8455_c241,3.619
r8566_c241,3.484
r8584_c241,3.835
r8597_c241,3.494
r8702_c241,3.240
r8729_c241,4.054
r8786_c241,3.795
r8792_c241,3.839
r8879_c241,3.528
r8951_c241,4.386
r8987_c241,3.454
r9029_c241,4.298
r9045_c241,3.482
r9066_c241,3.638
r9086_c241,3.498
r9113_c241,3.639
r9138_c241,3.424
r9168_c241,3.851
r9174_c241,3.357
r9255_c241,3.651
r9308_c241,3.161
r9377_c241,4.617
r9384_c241,3.656
r9442_c241,3.812
r9467_c241,4.422
r9493_c241,3.904
r9537_c241,3.657
r9611_c241,3.620
r9716_c241,3.600
r9773_c241,3.589
r9813_c241,3.458
r9827_c241,4.577
r9930_c241,4.053
r24_c242,3.654
r87_c242,3.847
r119_c242,4.015
r156_c242,4.317
r179_c242,3.747
r253_c242,3.421
r282_c242,3.703
r296_c242,3.400
r332_c242,4.159
r409_c242,3.299
r412_c242,3.062
r460_c242,2.799
r521_c242,4.534
r538_c242,4.250
r621_c242,3.439
r667_c242,4.275
r788_c242,3.704
r863_c242,3.966
r877_c242,4.140
r931_c242,3.431
r986_c242,3.949
r1098_c242,4.195
r1213_c242,3.351
r1368_c242,3.538
r1436_c242,4.208
r1446_c242,4.064
r1494_c242,3.850
r1696_c242,4.461
r1773_c242,4.258
r1855_c242,4.095
r1921_c242,4.136
r2041_c242,3.370
r2106_c242,3.870
r2107_c242,4.134
r2114_c242,3.983
r2379_c242,3.833
r2464_c242,3.799
r2479_c242,3.692
r2530_c242,3.693
r2581_c242,3.722
r2672_c242,3.939
r2798_c242,4.001
r2820_c242,3.952
r3140_c242,3.401
r3229_c242,3.477
r3306_c242,3.923
r3460_c242,4.285
r3488_c242,3.917
r3546_c242,3.064
r3710_c242,4.016
r3829_c242,4.092
r3850_c242,3.722
r3939_c242,4.305
r3993_c242,4.332
r4010_c242,3.854
r4039_c242,4.102
r4059_c242,4.506
r4272_c242,3.852
r4297_c242,3.436
r4355_c242,4.042
r4450_c242,3.537
r4493_c242,4.167
r4595_c242,3.808
r4756_c242,3.894
r4957_c242,4.105
r4985_c242,3.921
r5148_c242,3.789
r5201_c242,3.718
r5245_c242,4.070
r5382_c242,3.754
r5401_c242,4.034
r5448_c242,3.794
r5487_c242,3.915
r5646_c242,3.901
r5677_c242,3.683
r5691_c242,4.294
r5709_c242,4.176
r5832_c242,4.207
r5932_c242,3.740
r5945_c242,4.076
r5966_c242,3.393
r5986_c242,3.685
r6054_c242,2.891
r6187_c242,3.381
r6235_c242,4.187
r6300_c242,3.123
r6418_c242,4.025
r6453_c242,4.045
r6500_c242,3.760
r6532_c242,3.835
r6547_c242,4.245
r6669_c242,3.956
r6700_c242,3.417
r6704_c242,3.422
r6789_c242,4.032
r6887_c242,3.768
r6915_c242,3.976
r6940_c242,3.912
r6972_c242,3.883
r6982_c242,3.609
r6995_c242,4.237
r7025_c242,3.892
r7056_c242,3.741
r7178_c242,4.067
r7189_c242,4.072
r7251_c242,4.404
r7275_c242,4.342
r7358_c242,4.074
r7379_c242,4.218
r7408_c242,3.420
r7421_c242,3.987
r7490_c242,3.962
r7741_c242,3.591
r7809_c242,3.886
r7983_c242,3.981
r7996_c242,3.802
r8006_c242,4.509
r8134_c242,4.126
r8176_c242,3.418
r8458_c242,3.976
r8584_c242,4.381
r8592_c242,4.141
r8637_c242,3.413
r8714_c242,4.092
r8754_c242,3.733
r8786_c242,4.217
r8842_c242,3.752
r9087_c242,3.594
r9104_c242,4.422
r9127_c242,4.148
r9182_c242,3.499
r9190_c242,4.031
r9279_c242,4.077
r9320_c242,3.646
r9394_c242,4.036
r9425_c242,4.244
r9438_c242,3.677
r9440_c242,3.473
r9456_c242,4.196
r9575_c242,3.921
r9614_c242,3.901
r9618_c242,3.613
r9783_c242,3.375
r9790_c242,4.052
r9800_c242,3.824
r9809_c242,3.854
r9842_c242,4.314
r9957_c242,3.575
r1253_c243,5.000
r4028_c243,1.948
r6411_c243,2.616
r112_c244,3.739
r241_c244,3.446
r420_c244,3.703
r545_c244,4.103
r678_c244,3.124
r962_c244,3.569
r1184_c244,4.471
r1424_c244,3.134
r1524_c244,3.435
r1533_c244,3.718
r1637_c244,3.838
r1802_c244,3.256
r1828_c244,2.957
r2355_c244,3.556
r2363_c244,3.823
r2573_c244,3.183
r3382_c244,4.586
r3710_c244,3.919
r3734_c244,3.791
r3819_c244,3.974
r3890_c244,2.887
r4038_c244,3.803
r4160_c244,2.731
r4315_c244,3.769
r4468_c244,3.556
r4559_c244,3.896
r4750_c244,2.624
r5104_c244,4.394
r5416_c244,3.685
r5425_c244,3.764
r5641_c244,3.540
r5698_c244,3.616
r5874_c244,3.652
r6233_c244,3.684
r6253_c244,4.018
r6349_c244,3.557
r6509_c244,4.062
r6556_c244,3.918
r6577_c244,3.503
r6709_c244,3.707
r6994_c244,3.545
r7014_c244,4.485
r7203_c244,3.601
r7345_c244,3.798
r7383_c244,3.635
r7404_c244,3.620
r7481_c244,4.211
r7651_c244,4.069
r7693_c244,4.439
r7787_c244,3.853
r8002_c244,3.636
r8059_c244,3.463
r8119_c244,3.502
r8222_c244,3.892
r8231_c244,4.178
r8286_c244,3.529
r8359_c244,3.806
r8471_c244,3.440
r8485_c244,3.814
r8509_c244,3.657
r9257_c244,3.856
r9554_c244,3.544
r93_c245,3.267
r187_c245,4.087
r190_c245,4.575
r254_c245,3.876
r270_c245,4.394
r324_c245,4.148
r397_c245,4.433
r557_c245,4.569
r565_c245,3.591
r596_c245,4.316
r613_c245,4.453
r630_c245,4.073
r668_c245,4.180
r670_c245,4.422
r756_c245,3.811
r887_c245,3.852
r894_c245,3.860
r912_c245,4.349
r928_c245,3.779
r936_c245,3.611
r965_c245,3.687
r973_c245,4.154
r985_c245,4.813
r1069_c245,4.340
r1191_c245,4.771
r1193_c245,4.053
r1239_c245,3.700
r1248_c245,4.358
r1327_c245,4.426
r1437_c245,3.724
r1497_c245,4.285
r1686_c245,4.108
r1746_c245,3.548
r1748_c245,4.035
r1762_c245,4.231
r1912_c245,4.889
r1920_c245,4.123
r1939_c245,4.637
r1973_c245,3.693
r1994_c245,4.389
r1999_c245,4.425
r2033_c245,4.158
r2085_c245,4.074
r2172_c245,4.171
r2177_c245,3.081
r2252_c245,4.267
r2323_c245,4.749
r2325_c245,4.621
r2338_c245,3.958
r2347_c245,3.866
r2424_c245,3.139
r2451_c245,4.786
r2464_c245,4.554
r2469_c245,3.653
r2532_c245,4.099
r2541_c245,4.702
r2555_c245,4.348
r2589_c245,3.668
r2624_c245,3.747
r2702_c245,4.060
r2706_c245,5.000
r2722_c245,4.045
r2762_c245,4.366
r2916_c245,4.016
r2934_c245,3.890
r2935_c245,4.073
r2982_c245,3.985
r2983_c245,5.000
r2991_c245,4.271
r3055_c245,4.170
r3156_c245,4.427
r3182_c245,4.280
r3185_c245,4.079
r3199_c245,4.982
r3240_c245,4.487
r3255_c245,3.367
r3530_c245,3.996
r3534_c245,3.673
r3617_c245,4.517
r3708_c245,4.001
r3721_c245,4.731
r3744_c245,4.305
r3879_c245,4.365
r4034_c245,3.957
r4039_c245,4.803
r4079_c245,3.888
r4098_c245,4.636
r4110_c245,4.540
r4113_c245,4.037
r4130_c245,4.096
r4187_c245,4.211
r4218_c245,4.469
r4253_c245,3.414
r4278_c245,4.142
r4280_c245,4.459
r4281_c245,4.606
r4306_c245,3.364
r4337_c245,4.179
r4413_c245,4.020
r4533_c245,4.204
r4575_c245,4.280
r4618_c245,4.334
r4705_c245,3.429
r4774_c245,3.872
r4804_c245,3.978
r4823_c245,4.123
r4868_c245,4.888
r4872_c245,4.125
r4879_c245,4.439
r4891_c245,4.327
r4908_c245,3.609
r4914_c245,4.062
r4919_c245,4.599
r4946_c245,3.792
r4950_c245,4.173
r4980_c245,3.746
